time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1412.0,19548.437995717224,525.0,3,17,3255.0
1413.0,19574.787995717226,525.0,3,17,3255.0
1414.0,19601.387995717225,525.0,3,17,3255.0
1415.0,19628.237995717227,525.0,3,17,3255.0
1416.0,19655.237995717227,525.0,3,17,3255.0
1417.0,19682.237995717227,525.0,3,17,3255.0
1418.0,19709.237995717227,525.0,3,17,3255.0
1419.0,19736.237995717227,525.0,3,17,3255.0
1420.0,19763.237995717227,525.0,3,17,3255.0
1421.0,19790.237995717227,525.0,3,17,3255.0
1422.0,19817.237995717227,525.0,3,17,3255.0
1423.0,19844.237995717227,525.0,3,17,3255.0
1424.0,19871.237995717227,525.0,3,17,3255.0
1425.0,19898.237995717227,525.0,3,17,3255.0
1426.0,19925.237995717227,525.0,3,17,3255.0
1427.0,19952.237995717227,525.0,3,17,3255.0
1428.0,19979.237995717227,525.0,3,17,3255.0
1429.0,20006.237995717227,525.0,3,17,3255.0
1430.0,20033.237995717227,525.0,3,17,3255.0
1431.0,20060.237995717227,525.0,3,17,3255.0
1432.0,20087.237995717227,525.0,3,17,3255.0
1433.0,20114.237995717227,525.0,3,17,3255.0
1434.0,20141.237995717227,525.0,3,17,3255.0
1435.0,20168.237995717227,525.0,3,17,3255.0
1436.0,20195.237995717227,525.0,3,17,3255.0
1437.0,20222.237995717227,525.0,3,17,3255.0
1438.0,20249.237995717227,525.0,3,17,3255.0
1439.0,20276.237995717227,525.0,3,17,3255.0
1440.0,20303.237995717227,525.0,3,17,3255.0
1441.0,20330.237995717227,525.0,3,17,3255.0
1442.0,20357.237995717227,525.0,3,17,3255.0
1443.0,20384.237995717227,525.0,3,17,3255.0
1444.0,20411.237995717227,525.0,3,17,3255.0
1445.0,20438.237995717227,525.0,3,17,3255.0
1446.0,20465.237995717227,525.0,3,17,3255.0
1447.0,20492.237995717227,525.0,3,17,3255.0
1448.0,20519.237995717227,525.0,3,17,3255.0
1449.0,20546.237995717227,525.0,3,17,3255.0
1450.0,20573.237995717227,525.0,3,17,3255.0
1451.0,20600.237995717227,525.0,3,17,3255.0
1452.0,20627.237995717227,525.0,3,17,3255.0
1453.0,20654.237995717227,525.0,3,17,3255.0
1454.0,20681.237995717227,525.0,3,17,3255.0
1455.0,20708.237995717227,525.0,3,17,3255.0
1456.0,20735.237995717227,525.0,3,17,3255.0
1457.0,20762.237995717227,525.0,3,17,3255.0
1458.0,20789.237995717227,525.0,3,17,3255.0
1459.0,20816.237995717227,525.0,3,17,3255.0
1460.0,20843.237995717227,525.0,3,17,3255.0
1461.0,20870.237995717227,525.0,3,17,3255.0
1462.0,20897.237995717227,525.0,3,17,3255.0
1463.0,20924.237995717227,525.0,3,17,3255.0
1464.0,20951.237995717227,525.0,3,17,3255.0
1465.0,20978.237995717227,525.0,3,17,3255.0
1466.0,21005.237995717227,525.0,3,17,3255.0
1467.0,21032.237995717227,525.0,3,17,3255.0
1468.0,21059.237995717227,525.0,3,17,3255.0
1469.0,21086.237995717227,525.0,3,17,3255.0
1470.0,21113.237995717227,525.0,3,17,3255.0
1471.0,21140.237995717227,525.0,3,17,3255.0
1472.0,21167.237995717227,525.0,3,17,3255.0
1473.0,21194.237995717227,525.0,3,17,3255.0
1474.0,21221.237995717227,525.0,3,17,3255.0
1475.0,21248.237995717227,525.0,3,17,3255.0
1476.0,21275.237995717227,525.0,3,17,3255.0
1477.0,21302.237995717227,525.0,3,17,3255.0
1478.0,21329.237995717227,525.0,3,17,3255.0
1479.0,21356.237995717227,525.0,3,17,3255.0
1480.0,21383.237995717227,525.0,3,17,3255.0
1481.0,21410.237995717227,525.0,3,17,3255.0
1482.0,21437.237995717227,525.0,3,17,3255.0
1483.0,21464.237995717227,525.0,3,17,3255.0
1484.0,21491.237995717227,525.0,3,17,3255.0
1485.0,21518.237995717227,525.0,3,17,3255.0
1486.0,21545.237995717227,525.0,3,17,3255.0
1487.0,21572.237995717227,525.0,3,17,3255.0
1488.0,21599.237995717227,525.0,3,17,3255.0
1489.0,21626.237995717227,525.0,3,17,3255.0
1490.0,21653.237995717227,525.0,3,17,3255.0
1491.0,21680.237995717227,525.0,3,17,3255.0
1492.0,21707.237995717227,525.0,3,17,3255.0
1493.0,21734.237995717227,525.0,3,17,3255.0
1494.0,21761.237995717227,525.0,3,17,3255.0
1495.0,21788.237995717227,525.0,3,17,3255.0
1496.0,21815.237995717227,525.0,3,17,3255.0
1497.0,21842.237995717227,525.0,3,17,3255.0
1498.0,21869.237995717227,525.0,3,17,3255.0
1499.0,21896.237995717227,525.0,3,17,3255.0
1500.0,21923.237995717227,525.0,3,17,3255.0
1501.0,21950.237995717227,525.0,3,17,3255.0
1502.0,21977.237995717227,525.0,3,17,3255.0
1503.0,22004.237995717227,525.0,3,17,3255.0
1504.0,22031.237995717227,525.0,3,17,3255.0
1505.0,22058.237995717227,525.0,3,17,3255.0
1506.0,22085.237995717227,525.0,3,17,3255.0
1507.0,22112.237995717227,525.0,3,17,3255.0
1508.0,22139.237995717227,525.0,3,17,3255.0
1509.0,22166.237995717227,525.0,3,17,3255.0
1510.0,22193.237995717227,525.0,3,17,3255.0
1511.0,22220.237995717227,525.0,3,17,3255.0
1512.0,22247.237995717227,525.0,3,17,3255.0
1513.0,22274.237995717227,525.0,3,17,3255.0
1514.0,22301.237995717227,525.0,3,17,3255.0
1515.0,22328.237995717227,525.0,3,17,3255.0
1516.0,22355.237995717227,525.0,3,17,3255.0
1517.0,22382.237995717227,525.0,3,17,3255.0
1518.0,22409.237995717227,525.0,3,17,3255.0
1519.0,22436.237995717227,525.0,3,17,3255.0
1520.0,22463.23617979046,525.0,3,17,3255.0
1521.0,22490.214400182227,525.0,3,17,3255.0
1522.0,22517.169991232757,525.0,3,17,3255.0
1523.0,22544.086470462273,525.0,3,17,3255.0
1524.0,22570.964620107203,525.0,3,17,3255.0
1525.0,22596.902927416402,525.0,3,17,3255.0
1526.0,22622.822468579416,525.0,3,17,3255.0
1527.0,22647.82592058088,525.0,3,17,3255.0
1528.0,22665.51729247355,525.0,3,17,3255.0
1529.0,22682.86893181311,525.0,3,17,3255.0
1530.0,22700.86455019882,525.0,3,17,3255.0
1531.0,22719.506725123425,525.0,3,17,3255.0
1532.0,22738.79806226064,525.0,3,17,3255.0
1533.0,22758.741174131133,525.0,3,17,3255.0
1534.0,22779.33685271779,525.0,3,17,3255.0
1535.0,22800.5315018737,525.0,3,17,3255.0
1536.0,22822.327787480066,525.0,3,17,3255.0
1537.0,22844.72829941265,525.0,3,17,3255.0
1538.0,22867.735536794098,525.0,3,17,3255.0
1539.0,22891.345472840945,525.0,3,17,3255.0
1540.0,22915.54821016686,525.0,3,17,3255.0
1541.0,22940.34389274626,525.0,3,17,3255.0
1542.0,22965.732661674065,525.0,3,17,3255.0
1543.0,22991.71465522332,525.0,3,17,3255.0
1544.0,23018.290008901582,525.0,3,17,3255.0
1545.0,23045.458855506287,525.0,3,17,3255.0
1546.0,23073.221325178896,525.0,3,17,3255.0
1547.0,23101.436274084874,525.0,3,17,3255.0
1548.0,23129.675924012732,525.0,3,17,3255.0
1549.0,23157.89078094203,525.0,3,17,3255.0
1550.0,23186.081340732744,525.0,3,17,3255.0
1551.0,23214.248089327648,525.0,3,17,3255.0
1552.0,23242.391502950646,525.0,3,17,3255.0
1553.0,23270.51204830119,525.0,3,17,3255.0
1554.0,23298.61018274472,525.0,3,17,3255.0
1555.0,23326.686354499383,525.0,3,17,3255.0
1556.0,23354.741002818948,525.0,3,17,3255.0
1557.0,23382.774558172125,525.0,3,17,3255.0
1558.0,23410.787442418237,525.0,3,17,3255.0
1559.0,23438.780068979424,525.0,3,17,3255.0
1560.0,23466.75284300939,525.0,3,17,3255.0
1561.0,23494.70616155876,525.0,3,17,3255.0
1562.0,23522.64041373714,525.0,3,17,3255.0
1563.0,23550.55598087195,525.0,3,17,3255.0
1564.0,23578.453236664067,525.0,3,17,3255.0
1565.0,23606.33254734034,525.0,3,17,3255.0
1566.0,23634.194271803088,525.0,3,17,3255.0
1567.0,23662.03876177658,525.0,3,17,3255.0
1568.0,23689.866361950604,525.0,3,17,3255.0
1569.0,23717.677410121145,525.0,3,17,3255.0
1570.0,23745.472237328282,525.0,3,17,3255.0
1571.0,23773.251167991268,525.0,3,17,3255.0
1572.0,23801.003005604107,525.0,3,17,3255.0
1573.0,23828.719806464687,525.0,3,17,3255.0
1574.0,23856.402271308052,525.0,3,17,3255.0
1575.0,23884.051086854553,525.0,3,17,3255.0
1576.0,23911.666926090125,525.0,3,17,3255.0
1577.0,23939.24236102562,525.0,3,17,3255.0
1578.0,23966.766287262402,525.0,3,17,3255.0
1579.0,23994.23973497445,525.0,3,17,3255.0
1580.0,24021.663713732254,525.0,3,17,3255.0
1581.0,24049.039212914904,525.0,3,17,3255.0
1582.0,24076.367202113903,525.0,3,17,3255.0
1583.0,24103.64863152892,525.0,3,17,3255.0
1584.0,24130.884432355637,525.0,3,17,3255.0
1585.0,24158.075517165813,525.0,3,17,3255.0
1586.0,24185.22278027979,525.0,3,17,3255.0
1587.0,24212.327098131493,525.0,3,17,3255.0
1588.0,24239.389329626156,525.0,3,17,3255.0
1589.0,24266.41031649093,525.0,3,17,3255.0
1590.0,24293.390883618405,525.0,3,17,3255.0
1591.0,24320.331839403334,525.0,3,17,3255.0
1592.0,24347.23397607256,525.0,3,17,3255.0
1593.0,24374.098070008404,525.0,3,17,3255.0
1594.0,24400.924882065527,525.0,3,17,3255.0
1595.0,24427.715157881514,525.0,3,17,3255.0
1596.0,24454.469628181178,525.0,3,17,3255.0
1597.0,24481.18900907485,525.0,3,17,3255.0
1598.0,24507.874002350647,525.0,3,17,3255.0
1599.0,24534.525295760926,525.0,3,17,3255.0
1600.0,24561.143563303005,525.0,3,17,3255.0
1601.0,24587.72946549424,525.0,3,17,3255.0
1602.0,24614.28364964165,525.0,3,17,3255.0
1603.0,24640.80675010611,525.0,3,17,3255.0
1604.0,24667.299388561285,525.0,3,17,3255.0
1605.0,24693.762174247353,525.0,3,17,3255.0
1606.0,24720.195704219703,525.0,3,17,3255.0
1607.0,24746.6005635926,525.0,3,17,3255.0
1608.0,24772.977325778043,525.0,3,17,3255.0
1609.0,24799.326552719776,525.0,3,17,3255.0
1610.0,24825.648795122677,525.0,3,17,3255.0
1611.0,24851.94459267752,525.0,3,17,3255.0
1612.0,24878.214474281263,525.0,3,17,3255.0
1613.0,24904.458958252933,525.0,3,17,3255.0
1614.0,24930.678552545167,525.0,3,17,3255.0
1615.0,24956.873754951557,525.0,3,17,3255.0
1616.0,24983.045053309823,525.0,3,17,3255.0
1617.0,25009.19292570092,525.0,3,17,3255.0
1618.0,25035.3178406442,525.0,3,17,3255.0
1619.0,25061.420257288606,525.0,3,17,3255.0
1620.0,25087.500625600132,525.0,3,17,3255.0
1621.0,25113.559386545425,525.0,3,17,3255.0
1622.0,25139.59697227181,525.0,3,17,3255.0
1623.0,25165.61380628367,525.0,3,17,3255.0
1624.0,25191.61030361529,525.0,3,17,3255.0
1625.0,25217.586871000276,525.0,3,17,3255.0
1626.0,25243.543907037565,525.0,3,17,3255.0
1627.0,25269.481802354112,525.0,3,17,3255.0
1628.0,25295.40093976432,525.0,3,17,3255.0
1629.0,25321.30169442633,525.0,3,17,3255.0
1630.0,25347.1844339951,525.0,3,17,3255.0
1631.0,25373.049518772492,525.0,3,17,3255.0
1632.0,25398.897301854337,525.0,3,17,3255.0
1633.0,25424.728129274547,525.0,3,17,3255.0
1634.0,25450.54234014635,525.0,3,17,3255.0
1635.0,25476.34026680072,525.0,3,17,3255.0
1636.0,25502.122234922,525.0,3,17,3255.0
1637.0,25527.88856368085,525.0,3,17,3255.0
1638.0,25553.63956586453,525.0,3,17,3255.0
1639.0,25579.375548004537,525.0,3,17,3255.0
1640.0,25605.09681050174,525.0,3,17,3255.0
1641.0,25630.803647749,525.0,3,17,3255.0
1642.0,25656.49634825131,525.0,3,17,3255.0
1643.0,25682.17519474358,525.0,3,17,3255.0
1644.0,25707.840464306,525.0,3,17,3255.0
1645.0,25733.49242847718,525.0,3,17,3255.0
1646.0,25759.131353364926,525.0,3,17,3255.0
1647.0,25784.757499754924,525.0,3,17,3255.0
1648.0,25810.37112321712,525.0,3,17,3255.0
1649.0,25835.972474210073,525.0,3,17,3255.0
1650.0,25861.561798183167,525.0,3,17,3255.0
1651.0,25887.139335676795,525.0,3,17,3255.0
1652.0,25912.705322420556,525.0,3,17,3255.0
1653.0,25938.25998942944,525.0,3,17,3255.0
1654.0,25963.803563098147,525.0,3,17,3255.0
1655.0,25989.336265293477,525.0,3,17,3255.0
1656.0,26014.8583134449,525.0,3,17,3255.0
1657.0,26040.3699206333,525.0,3,17,3255.0
1658.0,26065.871295677927,525.0,3,17,3255.0
1659.0,26091.362643221662,525.0,3,17,3255.0
1660.0,26116.844163814523,525.0,3,17,3255.0
1661.0,26142.316053995528,525.0,3,17,3255.0
1662.0,26167.778506372913,525.0,3,17,3255.0
1663.0,26193.231709702748,525.0,3,17,3255.0
1664.0,26218.675848965988,525.0,3,17,3255.0
1665.0,26244.111105443964,525.0,3,17,3255.0
1666.0,26269.53765679238,525.0,3,17,3255.0
1667.0,26294.955677113827,525.0,3,17,3255.0
1668.0,26320.365337028845,525.0,3,17,3255.0
1669.0,26345.766803745566,525.0,3,17,3255.0
1670.0,26371.160241127945,525.0,3,17,3255.0
1671.0,26396.545809762683,525.0,3,17,3255.0
1672.0,26421.923667024723,525.0,3,17,3255.0
1673.0,26447.293967141522,525.0,3,17,3255.0
1674.0,26472.65686125599,525.0,3,17,3255.0
1675.0,26498.012497488166,525.0,3,17,3255.0
1676.0,26523.361020995693,525.0,3,17,3255.0
1677.0,26548.702574033076,525.0,3,17,3255.0
1678.0,26574.037296009705,525.0,3,17,3255.0
1679.0,26599.34365317615,525.0,3,17,3255.0
1680.0,26624.564137846828,525.0,3,17,3255.0
1681.0,26649.68021282409,525.0,3,17,3255.0
1682.0,26674.69396630181,525.0,3,17,3255.0
1683.0,26699.58782103951,525.0,3,17,3255.0
1684.0,26724.38379868246,525.0,3,17,3255.0
1685.0,26748.08385677254,525.0,3,17,3255.0
1686.0,26771.689913700826,525.0,3,17,3255.0
1687.0,26795.20384949055,525.0,3,17,3255.0
1688.0,26818.62750656448,525.0,3,17,3255.0
1689.0,26841.962690496923,525.0,3,17,3255.0
1690.0,26865.211170750717,525.0,3,17,3255.0
1691.0,26888.37468139944,525.0,3,17,3255.0
1692.0,26911.454921835193,525.0,3,17,3255.0
1693.0,26934.45355746222,525.0,3,17,3255.0
1694.0,26957.372220376717,525.0,3,17,3255.0
1695.0,26980.212510032918,525.0,3,17,3255.0
1696.0,27002.975993895998,525.0,3,17,3255.0
1697.0,27025.66420808181,525.0,3,17,3255.0
1698.0,27048.27865798391,525.0,3,17,3255.0
1699.0,27070.82081888797,525.0,3,17,3255.0
1700.0,27093.292136573953,525.0,3,17,3255.0
1701.0,27115.694027906207,525.0,3,17,3255.0
1702.0,27138.02788141182,525.0,3,17,3255.0
1703.0,27160.295057847317,525.0,3,17,3255.0
1704.0,27182.496890754108,525.0,3,17,3255.0
1705.0,27204.634687002763,525.0,3,17,3255.0
1706.0,27226.70972732644,525.0,3,17,3255.0
1707.0,27248.72326684365,525.0,3,17,3255.0
1708.0,27270.676535570517,525.0,3,17,3255.0
1709.0,27292.57073892284,525.0,3,17,3255.0
1710.0,27314.407058208126,525.0,3,17,3255.0
1711.0,27336.1866511077,525.0,3,17,3255.0
1712.0,27357.91065214928,525.0,3,17,3255.0
1713.0,27379.58017317003,525.0,3,17,3255.0
1714.0,27401.196303770364,525.0,3,17,3255.0
1715.0,27422.760111758696,525.0,3,17,3255.0
1716.0,27444.272643587257,525.0,3,17,3255.0
1717.0,27465.734924779248,525.0,3,17,3255.0
1718.0,27487.1479603474,525.0,3,17,3255.0
1719.0,27508.510604866777,525.0,3,17,3255.0
1720.0,27529.778816223792,525.0,3,17,3255.0
1721.0,27550.93222662484,525.0,3,17,3255.0
1722.0,27571.942568817867,525.0,3,17,3255.0
1723.0,27592.81270416703,525.0,3,17,3255.0
1724.0,27613.545436809218,525.0,3,17,3255.0
1725.0,27634.14351479855,525.0,3,17,3255.0
1726.0,27654.6096312281,525.0,3,17,3255.0
1727.0,27674.94642532906,525.0,3,17,3255.0
1728.0,27695.156483548006,525.0,3,17,3255.0
1729.0,27715.242340602574,525.0,3,17,3255.0
1730.0,27735.206480516044,525.0,3,17,3255.0
1731.0,27755.05133763124,525.0,3,17,3255.0
1732.0,27774.77929760414,525.0,3,17,3255.0
1733.0,27794.392698377585,525.0,3,17,3255.0
1734.0,27813.893831135552,525.0,3,17,3255.0
1735.0,27833.284941238362,525.0,3,17,3255.0
1736.0,27852.56822913912,525.0,3,17,3255.0
1737.0,27871.745851281863,525.0,3,17,3255.0
1738.0,27890.81992098175,525.0,3,17,3255.0
1739.0,27909.772689352532,525.0,3,17,3255.0
1740.0,27928.626402355898,525.0,3,17,3255.0
1741.0,27947.3830410992,525.0,3,17,3255.0
1742.0,27966.04454706763,525.0,3,17,3255.0
1743.0,27984.612822916693,525.0,3,17,3255.0
1744.0,28003.089733248784,525.0,3,17,3255.0
1745.0,28021.47710537422,525.0,3,17,3255.0
1746.0,28039.776730057154,525.0,3,17,3255.0
1747.0,28057.99036224643,525.0,3,17,3255.0
1748.0,28076.119721791918,525.0,3,17,3255.0
1749.0,28094.166494146502,525.0,3,17,3255.0
1750.0,28112.132331053985,525.0,3,17,3255.0
1751.0,28130.01885122332,525.0,3,17,3255.0
1752.0,28147.82764098927,525.0,3,17,3255.0
1753.0,28165.560254959903,525.0,3,17,3255.0
1754.0,28183.218216651123,525.0,3,17,3255.0
1755.0,28200.803019108516,525.0,3,17,3255.0
1756.0,28218.316125516765,525.0,3,17,3255.0
1757.0,28235.758969796847,525.0,3,17,3255.0
1758.0,28253.132957191327,525.0,3,17,3255.0
1759.0,28270.43946483792,525.0,3,17,3255.0
1760.0,28287.679842331574,525.0,3,17,3255.0
1761.0,28304.85541227536,525.0,3,17,3255.0
1762.0,28321.967470820273,525.0,3,17,3255.0
1763.0,28339.017288194285,525.0,3,17,3255.0
1764.0,28355.006109220816,525.0,3,17,3255.0
1765.0,28370.935153826817,525.0,3,17,3255.0
1766.0,28386.785991666296,525.0,3,17,3255.0
1767.0,28402.57981274899,525.0,3,17,3255.0
1768.0,28418.31775741003,525.0,3,17,3255.0
1769.0,28434.00094317785,525.0,3,17,3255.0
1770.0,28449.630465230304,525.0,3,17,3255.0
1771.0,28465.177742569664,529.0,3,17,3251.0
1772.0,28480.618196600823,534.0,3,17,3246.0
1773.0,28495.912637990597,539.0,3,17,3241.0
1774.0,28511.061190552577,544.0,3,17,3236.0
1775.0,28526.066772063314,549.0,3,17,3231.0
1776.0,28540.932241943832,554.0,3,17,3226.0
1777.0,28555.66040242675,559.0,3,17,3221.0
1778.0,28570.253999700006,564.0,3,17,3216.0
1779.0,28584.715725027807,569.0,3,17,3211.0
1780.0,28599.048215849038,574.0,3,17,3206.0
1781.0,28613.254056853846,579.0,3,17,3201.0
1782.0,28627.335781038568,584.0,3,17,3196.0
1783.0,28641.295870739585,589.0,3,17,3191.0
1784.0,28655.13675864659,594.0,3,17,3186.0
1785.0,28668.860828795445,599.0,3,17,3181.0
1786.0,28682.470417541328,604.0,3,17,3176.0
1787.0,28695.96781451229,609.0,3,17,3171.0
1788.0,28709.355263543843,614.0,3,17,3166.0
1789.0,28722.63496359476,619.0,3,17,3161.0
1790.0,28735.80906964465,624.0,3,17,3156.0
1791.0,28748.87969357355,629.0,3,17,3151.0
1792.0,28761.848905023875,634.0,3,17,3146.0
1793.0,28774.71873224518,639.0,3,17,3141.0
1794.0,28787.491162922077,644.0,3,17,3136.0
1795.0,28800.16814498542,649.0,3,17,3131.0
1796.0,28812.75158740751,654.0,3,17,3126.0
1797.0,28825.24336098115,659.0,3,17,3121.0
1798.0,28837.645299083317,664.0,3,17,3116.0
1799.0,28849.959198423447,669.0,3,17,3111.0
1800.0,28862.18681977677,674.0,3,17,3106.0
1801.0,28874.329888703025,679.0,3,17,3101.0
1802.0,28886.39009625076,684.0,3,17,3096.0
1803.0,28898.369099647527,689.0,3,17,3091.0
1804.0,28909.268522976377,694.0,3,17,3086.0
1805.0,28920.08995783863,699.0,3,17,3081.0
1806.0,28931.03496400366,700.0,4,16,3080.0
1807.0,28942.15507004538,700.0,4,16,3080.0
1808.0,28953.45177396626,700.0,4,16,3080.0
1809.0,28964.926543808728,700.0,4,16,3080.0
1810.0,28976.580818254344,700.0,4,16,3080.0
1811.0,28988.416007211057,700.0,4,16,3080.0
1812.0,29000.41948139914,700.0,4,16,3080.0
1813.0,29012.58688610346,700.0,4,16,3080.0
1814.0,29024.91994271369,700.0,4,16,3080.0
1815.0,29037.42033819172,700.0,4,16,3080.0
1816.0,29050.089725760183,700.0,4,16,3080.0
1817.0,29062.038469605268,700.0,4,16,3080.0
1818.0,29074.177238573448,700.0,4,16,3080.0
1819.0,29086.507232162265,700.0,4,16,3080.0
1820.0,29099.029625879302,700.0,4,16,3080.0
1821.0,29111.745571722,700.0,4,16,3080.0
1822.0,29124.656198647852,700.0,4,16,3080.0
1823.0,29137.762613035182,700.0,4,16,3080.0
1824.0,29151.065899134766,700.0,4,16,3080.0
1825.0,29164.567119512354,700.0,4,16,3080.0
1826.0,29178.067315482393,700.0,4,16,3080.0
1827.0,29191.517507533033,700.0,4,16,3080.0
1828.0,29204.91869574266,700.0,4,16,3080.0
1829.0,29218.271860188088,700.0,4,16,3080.0
1830.0,29231.577961344614,700.0,4,16,3080.0
1831.0,29244.837940478006,700.0,4,16,3080.0
1832.0,29258.052720028743,700.0,4,16,3080.0
1833.0,29271.223203988444,700.0,4,16,3080.0
1834.0,29284.350278268965,700.0,4,16,3080.0
1835.0,29297.43481106387,700.0,4,16,3080.0
1836.0,29310.477653202874,700.0,4,16,3080.0
1837.0,29323.479638499106,700.0,4,16,3080.0
1838.0,29336.441584089407,700.0,4,16,3080.0
1839.0,29349.364290767906,700.0,4,16,3080.0
1840.0,29362.248543312835,700.0,4,16,3080.0
1841.0,29375.095110806866,700.0,4,16,3080.0
1842.0,29387.90474695101,700.0,4,16,3080.0
1843.0,29400.678190372273,700.0,4,16,3080.0
1844.0,29413.416164925122,700.0,4,16,3080.0
1845.0,29426.119379986896,700.0,4,16,3080.0
1846.0,29438.788530747443,700.0,4,16,3080.0
1847.0,29451.42429849278,700.0,4,16,3080.0
1848.0,29464.027350883214,700.0,4,16,3080.0
1849.0,29476.598342225836,700.0,4,16,3080.0
1850.0,29489.137913741604,700.0,4,16,3080.0
1851.0,29501.64669382706,700.0,4,16,3080.0
1852.0,29514.125298310806,700.0,4,16,3080.0
1853.0,29526.574330704876,700.0,4,16,3080.0
1854.0,29538.99438245106,700.0,4,16,3080.0
1855.0,29551.386033162325,700.0,4,16,3080.0
1856.0,29563.74985085936,700.0,4,16,3080.0
1857.0,29576.086392202462,700.0,4,16,3080.0
1858.0,29588.3962027187,700.0,4,16,3080.0
1859.0,29600.67981702461,700.0,4,16,3080.0
1860.0,29612.937759044406,700.0,4,16,3080.0
1861.0,29625.1705422238,700.0,4,16,3080.0
1862.0,29637.378669739606,700.0,4,16,3080.0
1863.0,29649.56263470511,700.0,4,16,3080.0
1864.0,29661.722920371292,700.0,4,16,3080.0
1865.0,29673.860000324148,700.0,4,16,3080.0
1866.0,29685.974338677956,700.0,4,16,3080.0
1867.0,29697.066390264685,700.0,4,16,3080.0
1868.0,29708.136600819667,700.0,4,16,3080.0
1869.0,29719.185407163564,700.0,4,16,3080.0
1870.0,29730.213237380576,700.0,4,16,3080.0
1871.0,29741.22051099325,700.0,4,16,3080.0
1872.0,29752.187720015943,701.0,4,16,3079.0
1873.0,29763.076075075976,705.0,4,16,3075.0
1874.0,29773.926845455953,710.0,4,16,3070.0
1875.0,29784.760600428333,715.0,4,16,3065.0
1876.0,29795.577680301263,720.0,4,16,3060.0
1877.0,29806.378418576736,725.0,4,16,3055.0
1878.0,29816.163142086698,730.0,4,16,3050.0
1879.0,29825.93217112646,735.0,4,16,3045.0
1880.0,29835.68581958543,740.0,4,16,3040.0
1881.0,29845.424395075217,745.0,4,16,3035.0
1882.0,29855.14819905521,750.0,4,16,3030.0
1883.0,29864.857526955602,755.0,4,16,3025.0
1884.0,29874.552668297987,760.0,4,16,3020.0
1885.0,29884.233906813526,765.0,4,16,3015.0
1886.0,29893.901520558753,770.0,4,16,3010.0
1887.0,29903.55578202907,775.0,4,16,3005.0
1888.0,29913.196958269982,780.0,4,16,3000.0
1889.0,29922.825310986078,785.0,4,16,2995.0
1890.0,29932.441096647864,790.0,4,16,2990.0
1891.0,29942.044566596403,795.0,4,16,2985.0
1892.0,29951.635967145972,800.0,4,16,2980.0
1893.0,29961.215539684545,805.0,4,16,2975.0
1894.0,29970.78352077235,810.0,4,16,2970.0
1895.0,29980.3401422384,815.0,4,16,2965.0
1896.0,29989.885631275123,820.0,4,16,2960.0
1897.0,29999.420210531123,825.0,4,16,2955.0
1898.0,30008.944098202,830.0,4,16,2950.0
1899.0,30018.457508119456,835.0,4,16,2945.0
1900.0,30027.960649838562,840.0,4,16,2940.0
1901.0,30037.45372872329,845.0,4,16,2935.0
1902.0,30046.936946030317,850.0,4,16,2930.0
1903.0,30056.410498991205,855.0,4,16,2925.0
1904.0,30065.87136406246,860.0,4,16,2920.0
1905.0,30075.303011832286,865.0,4,16,2915.0
1906.0,30084.706026646712,870.0,4,16,2910.0
1907.0,30094.080981164858,875.0,5,15,2905.0
1908.0,30103.428436592636,875.0,5,15,2905.0
1909.0,30109.24792987498,875.0,5,15,2905.0
1910.0,30115.12533555037,875.0,5,15,2905.0
1911.0,30121.384473952665,875.0,5,15,2905.0
1912.0,30128.031559666393,875.0,5,15,2905.0
1913.0,30135.028976816113,877.0,5,15,2903.0
1914.0,30142.39850945151,880.0,5,15,2900.0
1915.0,30150.121264122972,885.0,5,15,2895.0
1916.0,30158.237920051917,890.0,5,15,2890.0
1917.0,30166.748736861184,895.0,5,15,2885.0
1918.0,30175.653922136164,900.0,5,15,2880.0
1919.0,30184.95365132087,905.0,5,15,2875.0
1920.0,30194.64807864252,910.0,5,15,2870.0
1921.0,30204.087343517647,915.0,5,15,2865.0
1922.0,30213.22157451472,920.0,5,15,2860.0
1923.0,30222.650891916634,925.0,5,15,2855.0
1924.0,30232.375409441887,930.0,5,15,2850.0
1925.0,30242.395235439144,935.0,5,15,2845.0
1926.0,30252.710473740783,940.0,5,15,2840.0
1927.0,30263.321224288837,945.0,5,15,2835.0
1928.0,30274.22758360501,950.0,5,15,2830.0
1929.0,30285.429645151376,955.0,5,15,2825.0
1930.0,30296.632507740364,960.0,5,15,2820.0
1931.0,30307.831313077568,965.0,5,15,2815.0
1932.0,30319.02614230803,970.0,5,15,2810.0
1933.0,30330.217074953882,975.0,5,15,2805.0
1934.0,30341.404188946817,980.0,5,15,2800.0
1935.0,30352.58756065989,985.0,5,15,2795.0
1936.0,30363.76726493871,990.0,5,15,2790.0
1937.0,30374.943375131945,995.0,5,15,2785.0
1938.0,30386.115963121316,1000.0,5,15,2780.0
1939.0,30397.28509935091,1005.0,5,15,2775.0
1940.0,30408.450852855905,1010.0,5,15,2770.0
1941.0,30419.613291290792,1015.0,5,15,2765.0
1942.0,30430.77248095699,1020.0,5,15,2760.0
1943.0,30441.928486829867,1025.0,5,15,2755.0
1944.0,30453.08137258528,1030.0,5,15,2750.0
1945.0,30464.231200625592,1035.0,5,15,2745.0
1946.0,30475.378032105094,1040.0,5,15,2740.0
1947.0,30486.521926955003,1045.0,5,15,2735.0
