time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1125.0,32185.259255929916,785.0,3,17,3275.0
1126.0,32206.095896876464,791.0,3,17,3269.0
1127.0,32226.91580500407,797.0,3,17,3263.0
1128.0,32247.71931496914,803.0,3,17,3257.0
1129.0,32268.706754734903,805.0,4,16,3255.0
1130.0,32289.978445705347,805.0,4,16,3255.0
1131.0,32311.53470285639,805.0,4,16,3255.0
1132.0,32333.375834864404,805.0,4,16,3255.0
1133.0,32355.502144232254,805.0,4,16,3255.0
1134.0,32377.91392741276,805.0,4,16,3255.0
1135.0,32400.611474929643,805.0,4,16,3255.0
1136.0,32423.595071496202,805.0,4,16,3255.0
1137.0,32446.864996131422,805.0,4,16,3255.0
1138.0,32470.42152227393,805.0,4,16,3255.0
1139.0,32494.264917893597,805.0,4,16,3255.0
1140.0,32518.395445600872,805.0,4,16,3255.0
1141.0,32542.813362754,805.0,4,16,3255.0
1142.0,32567.51892156406,805.0,4,16,3255.0
1143.0,32592.512369197928,805.0,4,16,3255.0
1144.0,32617.79394787911,805.0,4,16,3255.0
1145.0,32643.363894986673,805.0,4,16,3255.0
1146.0,32669.222443152088,805.0,4,16,3255.0
1147.0,32695.369820354186,805.0,4,16,3255.0
1148.0,32721.806250012247,805.0,4,16,3255.0
1149.0,32748.331951077147,805.0,4,16,3255.0
1150.0,32774.84713812076,805.0,4,16,3255.0
1151.0,32801.352021423474,805.0,4,16,3255.0
1152.0,32827.84680706015,805.0,4,16,3255.0
1153.0,32854.33169698409,805.0,4,16,3255.0
1154.0,32880.80688910955,805.0,4,16,3255.0
1155.0,32907.27257739251,805.0,4,16,3255.0
1156.0,32933.728951909805,805.0,4,16,3255.0
1157.0,32960.17619893675,805.0,4,16,3255.0
1158.0,32986.61450102316,805.0,4,16,3255.0
1159.0,33013.04403706784,805.0,4,16,3255.0
1160.0,33039.46498239163,805.0,4,16,3255.0
1161.0,33065.877508808946,805.0,4,16,3255.0
1162.0,33092.28178469791,805.0,4,16,3255.0
1163.0,33118.6779750691,805.0,4,16,3255.0
1164.0,33145.066241632856,805.0,4,16,3255.0
1165.0,33171.446742865344,805.0,4,16,3255.0
1166.0,33197.81963407318,805.0,4,16,3255.0
1167.0,33224.18506745686,805.0,4,16,3255.0
1168.0,33250.52334569808,806.0,4,16,3254.0
1169.0,33276.79563111706,810.0,4,16,3250.0
1170.0,33303.02289406719,816.0,4,16,3244.0
1171.0,33329.24561175831,822.0,4,16,3238.0
1172.0,33355.46387509562,828.0,4,16,3232.0
1173.0,33381.67777316618,834.0,4,16,3226.0
1174.0,33407.88739327533,840.0,4,16,3220.0
1175.0,33434.092820982296,846.0,4,16,3214.0
1176.0,33460.29414013512,852.0,4,16,3208.0
1177.0,33486.49143290489,858.0,4,16,3202.0
1178.0,33512.68477981927,864.0,4,16,3196.0
1179.0,33538.87425979535,870.0,4,16,3190.0
1180.0,33565.05995017192,876.0,4,16,3184.0
1181.0,33591.24192674096,882.0,4,16,3178.0
1182.0,33617.42026377861,888.0,4,16,3172.0
1183.0,33643.595034075515,894.0,4,16,3166.0
1184.0,33669.76630896647,900.0,4,16,3160.0
1185.0,33695.93415835962,906.0,4,16,3154.0
1186.0,33722.0986507649,912.0,4,16,3148.0
1187.0,33748.259853322066,918.0,4,16,3142.0
1188.0,33774.417831828105,924.0,4,16,3136.0
1189.0,33800.572650764014,930.0,4,16,3130.0
1190.0,33826.7243733212,936.0,4,16,3124.0
1191.0,33852.87306142726,942.0,4,16,3118.0
1192.0,33879.01877577118,948.0,4,16,3112.0
1193.0,33905.16157582823,954.0,4,16,3106.0
1194.0,33931.30151988414,960.0,4,16,3100.0
1195.0,33957.43866505893,966.0,4,16,3094.0
1196.0,33983.57306733022,972.0,4,16,3088.0
1197.0,34009.70478155609,978.0,4,16,3082.0
1198.0,34035.833861497435,984.0,4,16,3076.0
1199.0,34061.96035983996,990.0,4,16,3070.0
1200.0,34088.084328215635,996.0,4,16,3064.0
1201.0,34114.205817223796,1002.0,4,16,3058.0
1202.0,34140.32487645179,1008.0,4,16,3052.0
1203.0,34166.441554495235,1014.0,4,16,3046.0
1204.0,34192.5558989778,1015.0,5,15,3045.0
1205.0,34205.61795657072,1015.0,5,15,3045.0
1206.0,34218.727773011764,1015.0,5,15,3045.0
1207.0,34232.80089962979,1015.0,5,15,3045.0
1208.0,34247.86163714699,1015.0,5,15,3045.0
1209.0,34263.916230055234,1015.0,5,15,3045.0
1210.0,34280.94676039965,1016.0,5,15,3044.0
1211.0,34298.93483103654,1019.0,5,15,3041.0
1212.0,34317.88188241883,1024.0,5,15,3036.0
1213.0,34337.82833268471,1029.0,5,15,3031.0
1214.0,34358.77433214722,1034.0,5,15,3026.0
1215.0,34380.71998098361,1039.0,5,15,3021.0
1216.0,34403.66534924944,1044.0,5,15,3016.0
1217.0,34427.61048783117,1049.0,5,15,3011.0
1218.0,34452.55543484339,1054.0,5,15,3006.0
1219.0,34478.50021956675,1059.0,5,15,3001.0
1220.0,34505.44486497834,1064.0,5,15,2996.0
1221.0,34533.3893894377,1069.0,5,15,2991.0
1222.0,34562.33380784493,1074.0,5,15,2986.0
1223.0,34592.27813245725,1079.0,5,15,2981.0
1224.0,34623.22237347849,1084.0,5,15,2976.0
1225.0,34655.166539492704,1089.0,5,15,2971.0
1226.0,34687.160637789326,1094.0,5,15,2966.0
1227.0,34719.160637789326,1099.0,5,15,2961.0
1228.0,34751.160637789326,1104.0,5,15,2956.0
1229.0,34783.160637789326,1109.0,5,15,2951.0
1230.0,34815.160637789326,1114.0,5,15,2946.0
1231.0,34847.160637789326,1119.0,5,15,2941.0
1232.0,34879.160637789326,1124.0,5,15,2936.0
1233.0,34911.160637789326,1129.0,5,15,2931.0
1234.0,34943.160637789326,1134.0,5,15,2926.0
1235.0,34975.160637789326,1139.0,5,15,2921.0
1236.0,35007.160637789326,1144.0,5,15,2916.0
1237.0,35039.160637789326,1149.0,5,15,2911.0
1238.0,35071.160637789326,1154.0,5,15,2906.0
1239.0,35103.160637789326,1159.0,5,15,2901.0
1240.0,35135.160637789326,1164.0,5,15,2896.0
1241.0,35167.160637789326,1169.0,5,15,2891.0
1242.0,35199.160637789326,1174.0,5,15,2886.0
1243.0,35231.160637789326,1179.0,5,15,2881.0
1244.0,35263.160637789326,1184.0,5,15,2876.0
1245.0,35295.160637789326,1189.0,5,15,2871.0
1246.0,35327.160637789326,1190.0,6,14,2870.0
1247.0,35343.21063778932,1190.0,6,14,2870.0
1248.0,35356.46063778932,1190.0,6,14,2870.0
1249.0,35370.791470832155,1190.0,6,14,2870.0
1250.0,35386.36624179331,1190.0,6,14,2870.0
1251.0,35403.18829247122,1190.0,6,14,2870.0
1252.0,35421.25882571096,1190.0,6,14,2870.0
1253.0,35440.578396137484,1190.0,6,14,2870.0
1254.0,35461.14730262965,1190.0,6,14,2870.0
1255.0,35482.965724015296,1190.0,6,14,2870.0
1256.0,35506.03377558471,1190.0,6,14,2870.0
1257.0,35530.35153593196,1190.0,6,14,2870.0
1258.0,35555.91906100435,1190.0,6,14,2870.0
1259.0,35582.73639202657,1190.0,6,14,2870.0
1260.0,35610.803560242624,1190.0,6,14,2870.0
1261.0,35640.1205898932,1190.0,6,14,2870.0
1262.0,35670.68750016098,1190.0,6,14,2870.0
1263.0,35702.50430648499,1190.0,6,14,2870.0
1264.0,35735.571021474396,1190.0,6,14,2870.0
1265.0,35769.88765555975,1190.0,6,14,2870.0
1266.0,35805.454217467195,1190.0,6,14,2870.0
1267.0,35842.27071457033,1190.0,6,14,2870.0
1268.0,35879.27071457033,1190.0,6,14,2870.0
1269.0,35916.27071457033,1190.0,6,14,2870.0
1270.0,35953.27071457033,1190.0,6,14,2870.0
1271.0,35990.27071457033,1190.0,6,14,2870.0
1272.0,36027.27071457033,1190.0,6,14,2870.0
1273.0,36064.27071457033,1190.0,6,14,2870.0
1274.0,36101.27071457033,1190.0,6,14,2870.0
1275.0,36138.27071457033,1190.0,6,14,2870.0
1276.0,36175.27071457033,1190.0,6,14,2870.0
1277.0,36212.27071457033,1190.0,6,14,2870.0
1278.0,36249.27071457033,1190.0,6,14,2870.0
1279.0,36286.27071457033,1190.0,6,14,2870.0
1280.0,36323.27071457033,1190.0,6,14,2870.0
1281.0,36360.27071457033,1190.0,6,14,2870.0
1282.0,36397.27071457033,1190.0,6,14,2870.0
1283.0,36434.27071457033,1190.0,6,14,2870.0
1284.0,36471.27071457033,1190.0,6,14,2870.0
1285.0,36508.27071457033,1190.0,6,14,2870.0
1286.0,36545.27071457033,1190.0,6,14,2870.0
1287.0,36582.27071457033,1190.0,6,14,2870.0
1288.0,36619.27071457033,1190.0,6,14,2870.0
1289.0,36656.27071457033,1190.0,6,14,2870.0
1290.0,36693.27071457033,1190.0,6,14,2870.0
1291.0,36730.27071457033,1190.0,6,14,2870.0
1292.0,36767.27071457033,1190.0,6,14,2870.0
1293.0,36804.27071457033,1190.0,6,14,2870.0
1294.0,36841.27071457033,1190.0,6,14,2870.0
1295.0,36878.27071457033,1190.0,6,14,2870.0
1296.0,36915.27071457033,1190.0,6,14,2870.0
1297.0,36952.27071457033,1190.0,6,14,2870.0
1298.0,36989.27071457033,1190.0,6,14,2870.0
1299.0,37026.27071457033,1190.0,6,14,2870.0
1300.0,37063.27071457033,1190.0,6,14,2870.0
1301.0,37100.27071457033,1190.0,6,14,2870.0
1302.0,37137.27071457033,1190.0,6,14,2870.0
1303.0,37174.27071457033,1190.0,6,14,2870.0
1304.0,37211.27071457033,1190.0,6,14,2870.0
1305.0,37248.27071457033,1190.0,6,14,2870.0
1306.0,37285.27071457033,1190.0,6,14,2870.0
1307.0,37322.27071457033,1190.0,6,14,2870.0
1308.0,37359.27071457033,1190.0,6,14,2870.0
1309.0,37395.27071457033,1190.0,6,14,2870.0
1310.0,37431.27071457033,1190.0,6,14,2870.0
1311.0,37467.27071457033,1190.0,6,14,2870.0
1312.0,37503.27071457033,1190.0,6,14,2870.0
1313.0,37539.27071457033,1190.0,6,14,2870.0
1314.0,37575.27071457033,1190.0,6,14,2870.0
1315.0,37610.27071457033,1190.0,6,14,2870.0
1316.0,37645.27071457033,1190.0,6,14,2870.0
1317.0,37680.27071457033,1190.0,6,14,2870.0
1318.0,37715.27071457033,1190.0,6,14,2870.0
1319.0,37750.27071457033,1190.0,6,14,2870.0
1320.0,37785.27071457033,1190.0,6,14,2870.0
1321.0,37820.27071457033,1190.0,6,14,2870.0
1322.0,37855.27071457033,1190.0,6,14,2870.0
1323.0,37890.27071457033,1190.0,6,14,2870.0
1324.0,37925.27071457033,1190.0,6,14,2870.0
1325.0,37960.27071457033,1190.0,6,14,2870.0
1326.0,37995.27071457033,1190.0,6,14,2870.0
1327.0,38030.27071457033,1190.0,6,14,2870.0
1328.0,38065.27071457033,1190.0,6,14,2870.0
1329.0,38100.27071457033,1190.0,6,14,2870.0
1330.0,38135.27071457033,1190.0,6,14,2870.0
1331.0,38170.27071457033,1190.0,6,14,2870.0
1332.0,38205.27071457033,1190.0,6,14,2870.0
1333.0,38240.27071457033,1190.0,6,14,2870.0
1334.0,38275.27071457033,1190.0,6,14,2870.0
1335.0,38310.27071457033,1190.0,6,14,2870.0
1336.0,38345.27071457033,1190.0,6,14,2870.0
1337.0,38380.27071457033,1190.0,6,14,2870.0
1338.0,38415.27071457033,1190.0,6,14,2870.0
1339.0,38450.27071457033,1190.0,6,14,2870.0
1340.0,38485.27071457033,1190.0,6,14,2870.0
1341.0,38520.27071457033,1190.0,6,14,2870.0
1342.0,38555.27071457033,1190.0,6,14,2870.0
1343.0,38590.27071457033,1190.0,6,14,2870.0
1344.0,38625.27071457033,1190.0,6,14,2870.0
1345.0,38660.27071457033,1190.0,6,14,2870.0
1346.0,38695.27071457033,1190.0,6,14,2870.0
1347.0,38730.27071457033,1190.0,6,14,2870.0
1348.0,38765.27071457033,1190.0,6,14,2870.0
1349.0,38800.27071457033,1190.0,6,14,2870.0
1350.0,38835.27071457033,1190.0,6,14,2870.0
1351.0,38870.27071457033,1190.0,6,14,2870.0
1352.0,38905.27071457033,1190.0,6,14,2870.0
1353.0,38940.27071457033,1190.0,6,14,2870.0
1354.0,38975.27071457033,1190.0,6,14,2870.0
1355.0,39010.27071457033,1190.0,6,14,2870.0
1356.0,39045.27071457033,1190.0,6,14,2870.0
1357.0,39080.27071457033,1190.0,6,14,2870.0
1358.0,39115.27071457033,1190.0,6,14,2870.0
1359.0,39150.27071457033,1190.0,6,14,2870.0
1360.0,39185.27071457033,1190.0,6,14,2870.0
1361.0,39220.27071457033,1190.0,6,14,2870.0
1362.0,39255.27071457033,1190.0,6,14,2870.0
1363.0,39290.27071457033,1190.0,6,14,2870.0
1364.0,39325.27071457033,1190.0,6,14,2870.0
1365.0,39359.07023975255,1190.0,6,14,2870.0
1366.0,39381.93711683704,1190.0,6,14,2870.0
1367.0,39396.918500910004,1190.0,6,14,2870.0
1368.0,39413.14600040004,1190.0,6,14,2870.0
1369.0,39430.62222153995,1190.0,6,14,2870.0
1370.0,39449.349781010606,1190.0,6,14,2870.0
1371.0,39469.331283906344,1190.0,6,14,2870.0
1372.0,39490.56930217887,1190.0,6,14,2870.0
1373.0,39513.066354432696,1190.0,6,14,2870.0
1374.0,39536.82488781858,1190.0,6,14,2870.0
1375.0,39561.84726258678,1190.0,6,14,2870.0
1376.0,39588.13573964456,1190.0,6,14,2870.0
1377.0,39615.68573964455,1190.0,6,14,2870.0
1378.0,39644.48573964456,1190.0,6,14,2870.0
1379.0,39674.53573964456,1190.0,6,14,2870.0
1380.0,39705.83573964456,1190.0,6,14,2870.0
1381.0,39738.38573964456,1190.0,6,14,2870.0
1382.0,39772.145306424914,1190.0,6,14,2870.0
1383.0,39807.051612840754,1190.0,6,14,2870.0
1384.0,39843.09079312828,1190.0,6,14,2870.0
1385.0,39880.015189810045,1190.0,6,14,2870.0
1386.0,39917.52709855818,1190.0,6,14,2870.0
1387.0,39954.92876913135,1190.0,6,14,2870.0
1388.0,39992.22240629306,1190.0,6,14,2870.0
1389.0,40029.39907048791,1190.0,6,14,2870.0
1390.0,40048.40172760359,1190.0,6,14,2870.0
1391.0,40068.223834605466,1190.0,6,14,2870.0
1392.0,40088.86069797768,1190.0,6,14,2870.0
1393.0,40110.299985540856,1190.0,6,14,2870.0
1394.0,40132.54400656334,1190.0,6,14,2870.0
1395.0,40155.59804460942,1190.0,6,14,2870.0
1396.0,40179.44757816024,1190.0,6,14,2870.0
1397.0,40197.9653050803,1190.0,6,14,2870.0
1398.0,40215.87491022622,1190.0,6,14,2870.0
1399.0,40232.700593662084,1190.0,6,14,2870.0
1400.0,40249.429101064576,1190.0,6,14,2870.0
1401.0,40266.089311609954,1190.0,6,14,2870.0
1402.0,40282.512950522265,1190.0,6,14,2870.0
1403.0,40298.644892400574,1190.0,6,14,2870.0
1404.0,40314.87512279199,1190.0,6,14,2870.0
1405.0,40330.71847280934,1190.0,6,14,2870.0
1406.0,40347.34618926398,1190.0,6,14,2870.0
1407.0,40364.81846303403,1190.0,6,14,2870.0
1408.0,40383.13906884584,1190.0,6,14,2870.0
1409.0,40402.31123100774,1190.0,6,14,2870.0
1410.0,40422.33799843799,1190.0,6,14,2870.0
1411.0,40443.22231988469,1190.0,6,14,2870.0
1412.0,40464.56706782276,1190.0,6,14,2870.0
1413.0,40486.725048485,1190.0,6,14,2870.0
1414.0,40509.69900704872,1190.0,6,14,2870.0
1415.0,40533.491630813965,1190.0,6,14,2870.0
1416.0,40558.105551438115,1190.0,6,14,2870.0
1417.0,40583.543346680635,1190.0,6,14,2870.0
1418.0,40609.80754187109,1190.0,6,14,2870.0
1419.0,40636.900611209094,1190.0,6,14,2870.0
1420.0,40664.824978954544,1190.0,6,14,2870.0
1421.0,40693.583020541555,1190.0,6,14,2870.0
1422.0,40723.17432094087,1190.0,6,14,2870.0
1423.0,40753.583958613934,1190.0,6,14,2870.0
1424.0,40784.81456759992,1190.0,6,14,2870.0
1425.0,40816.010116269645,1190.0,6,14,2870.0
1426.0,40847.08175396596,1190.0,6,14,2870.0
1427.0,40878.03195890837,1190.0,6,14,2870.0
1428.0,40908.86315975192,1190.0,6,14,2870.0
1429.0,40939.5777365786,1190.0,6,14,2870.0
1430.0,40970.178021868756,1190.0,6,14,2870.0
1431.0,41000.66630145309,1190.0,6,14,2870.0
1432.0,41031.044815445755,1190.0,6,14,2870.0
1433.0,41061.31575915856,1190.0,6,14,2870.0
1434.0,41090.48128399711,1190.0,6,14,2870.0
1435.0,41119.54349833889,1190.0,6,14,2870.0
1436.0,41148.504468393825,1190.0,6,14,2870.0
1437.0,41177.366219047675,1190.0,6,14,2870.0
1438.0,41206.130734688435,1190.0,6,14,2870.0
1439.0,41234.79996001639,1190.0,6,14,2870.0
1440.0,41263.37580083778,1190.0,6,14,2870.0
1441.0,41291.860124842744,1190.0,6,14,2870.0
1442.0,41320.25476236761,1190.0,6,14,2870.0
1443.0,41348.56150714198,1190.0,6,14,2870.0
1444.0,41376.782117020855,1190.0,6,14,2870.0
1445.0,41403.91831470216,1190.0,6,14,2870.0
1446.0,41430.97178842984,1190.0,6,14,2870.0
1447.0,41457.94419268295,1190.0,6,14,2870.0
1448.0,41484.837148851024,1190.0,6,14,2870.0
1449.0,41511.65224589572,1190.0,6,14,2870.0
1450.0,41538.39104099952,1190.0,6,14,2870.0
1451.0,41565.05506020125,1190.0,6,14,2870.0
1452.0,41591.645799018945,1190.0,6,14,2870.0
1453.0,41618.16472306029,1190.0,6,14,2870.0
1454.0,41644.6132686208,1190.0,6,14,2870.0
1455.0,41670.992843270105,1190.0,6,14,2870.0
1456.0,41697.30482642642,1190.0,6,14,2870.0
1457.0,41723.550569919615,1190.0,6,14,2870.0
1458.0,41749.731398542935,1190.0,6,14,2870.0
1459.0,41775.84861059381,1190.0,6,14,2870.0
1460.0,41801.90347840365,1190.0,6,14,2870.0
1461.0,41827.8972488573,1190.0,6,14,2870.0
1462.0,41853.83114390187,1190.0,6,14,2870.0
1463.0,41879.70636104555,1190.0,6,14,2870.0
1464.0,41905.52407384636,1190.0,6,14,2870.0
1465.0,41931.28543239115,1190.0,6,14,2870.0
1466.0,41956.991563765056,1190.0,6,14,2870.0
1467.0,41982.64357251147,1190.0,6,14,2870.0
1468.0,42008.24254108297,1190.0,6,14,2870.0
1469.0,42033.78953028302,1190.0,6,14,2870.0
1470.0,42059.285579699084,1190.0,6,14,2870.0
1471.0,42084.73170812682,1190.0,6,14,2870.0
1472.0,42110.128913986,1190.0,6,14,2870.0
1473.0,42135.478175728,1190.0,6,14,2870.0
1474.0,42160.780452235165,1190.0,6,14,2870.0
1475.0,42186.03668321217,1190.0,6,14,2870.0
1476.0,42211.24778956966,1190.0,6,14,2870.0
1477.0,42236.41467379998,1190.0,6,14,2870.0
1478.0,42261.5382203457,1190.0,6,14,2870.0
1479.0,42286.61929596051,1190.0,6,14,2870.0
1480.0,42311.65875006301,1190.0,6,14,2870.0
1481.0,42336.65741508347,1190.0,6,14,2870.0
1482.0,42361.616106803536,1190.0,6,14,2870.0
1483.0,42386.53562468918,1190.0,6,14,2870.0
1484.0,42411.41675221711,1190.0,6,14,2870.0
1485.0,42436.26025719449,1190.0,6,14,2870.0
1486.0,42461.066892072326,1190.0,6,14,2870.0
1487.0,42485.8373942526,1190.0,6,14,2870.0
1488.0,42510.57248638926,1190.0,6,14,2870.0
1489.0,42535.2728766832,1190.0,6,14,2870.0
1490.0,42559.93925917125,1190.0,6,14,2870.0
1491.0,42584.57231400955,1190.0,6,14,2870.0
1492.0,42609.17270775108,1190.0,6,14,2870.0
1493.0,42633.74109361778,1190.0,6,14,2870.0
1494.0,42658.27811176713,1190.0,6,14,2870.0
1495.0,42682.78438955352,1190.0,6,14,2870.0
1496.0,42707.26054178417,1190.0,6,14,2870.0
1497.0,42731.70717097021,1190.0,6,14,2870.0
1498.0,42756.124867572515,1190.0,6,14,2870.0
1499.0,42780.514210242785,1190.0,6,14,2870.0
1500.0,42804.87576605965,1190.0,6,14,2870.0
1501.0,42829.210090760185,1190.0,6,14,2870.0
1502.0,42853.517728966704,1190.0,6,14,2870.0
1503.0,42877.799214409075,1190.0,6,14,2870.0
1504.0,42902.05507014262,1190.0,6,14,2870.0
1505.0,42926.28580876149,1190.0,6,14,2870.0
1506.0,42950.491932607976,1190.0,6,14,2870.0
1507.0,42974.67393397754,1190.0,6,14,2870.0
1508.0,42998.832295319706,1190.0,6,14,2870.0
1509.0,43022.96748943503,1190.0,6,14,2870.0
1510.0,43047.07997966805,1190.0,6,14,2870.0
1511.0,43071.17022009641,1190.0,6,14,2870.0
1512.0,43095.2386557162,1190.0,6,14,2870.0
1513.0,43119.2857226236,1190.0,6,14,2870.0
1514.0,43143.31184819284,1190.0,6,14,2870.0
1515.0,43167.31745125071,1190.0,6,14,2870.0
1516.0,43191.302942247414,1190.0,6,14,2870.0
1517.0,43215.26872342418,1190.0,6,14,2870.0
1518.0,43239.215188977425,1190.0,6,14,2870.0
1519.0,43263.142725219586,1190.0,6,14,2870.0
1520.0,43287.05171073692,1190.0,6,14,2870.0
1521.0,43310.9425165439,1190.0,6,14,2870.0
1522.0,43334.81550623475,1190.0,6,14,2870.0
1523.0,43358.671036131775,1190.0,6,14,2870.0
1524.0,43382.50945543085,1190.0,6,14,2870.0
1525.0,43406.33110634396,1190.0,6,14,2870.0
1526.0,43430.1363242388,1190.0,6,14,2870.0
1527.0,43453.92543777574,1190.0,6,14,2870.0
1528.0,43477.69876904195,1190.0,6,14,2870.0
1529.0,43501.45663368283,1190.0,6,14,2870.0
1530.0,43525.19934103089,1190.0,6,14,2870.0
1531.0,43548.927194232,1190.0,6,14,2870.0
1532.0,43572.64049036907,1190.0,6,14,2870.0
1533.0,43596.339520583424,1190.0,6,14,2870.0
1534.0,43620.02457019346,1190.0,6,14,2870.0
1535.0,43643.69591881131,1190.0,6,14,2870.0
1536.0,43667.35384045681,1190.0,6,14,2870.0
1537.0,43690.99860366939,1190.0,6,14,2870.0
1538.0,43714.630471617726,1190.0,6,14,2870.0
1539.0,43738.24970220708,1190.0,6,14,2870.0
1540.0,43761.85654818466,1190.0,6,14,2870.0
1541.0,43785.4512572427,1190.0,6,14,2870.0
1542.0,43809.03407211955,1190.0,6,14,2870.0
1543.0,43832.60523069888,1190.0,6,14,2870.0
1544.0,43856.16496610663,1190.0,6,14,2870.0
1545.0,43879.71350680621,1190.0,6,14,2870.0
1546.0,43903.25107669182,1190.0,6,14,2870.0
1547.0,43926.77789517969,1190.0,6,14,2870.0
1548.0,43950.29417729782,1190.0,6,14,2870.0
1549.0,43973.80013377358,1190.0,6,14,2870.0
1550.0,43997.295971119835,1190.0,6,14,2870.0
1551.0,44020.781891719154,1190.0,6,14,2870.0
1552.0,44044.2580939065,1190.0,6,14,2870.0
1553.0,44067.724772050075,1190.0,6,14,2870.0
1554.0,44091.18211663081,1190.0,6,14,2870.0
1555.0,44114.62356184509,1190.0,6,14,2870.0
1556.0,44138.01725846729,1190.0,6,14,2870.0
1557.0,44161.31621327381,1190.0,6,14,2870.0
1558.0,44184.48918898418,1190.0,6,14,2870.0
1559.0,44207.53870518037,1190.0,6,14,2870.0
1560.0,44230.46723105262,1190.0,6,14,2870.0
1561.0,44253.277186407424,1190.0,6,14,2870.0
1562.0,44275.97094265514,1190.0,6,14,2870.0
1563.0,44298.5508237779,1190.0,6,14,2870.0
1564.0,44321.0191072782,1190.0,6,14,2870.0
1565.0,44343.378025108505,1190.0,6,14,2870.0
1566.0,44365.62976458219,1190.0,6,14,2870.0
1567.0,44387.776469266406,1190.0,6,14,2870.0
1568.0,44409.820239856934,1190.0,6,14,2870.0
1569.0,44431.76313503566,1190.0,6,14,2870.0
1570.0,44453.6071723108,1190.0,6,14,2870.0
1571.0,44475.35432884045,1190.0,6,14,2870.0
1572.0,44497.0065422395,1190.0,6,14,2870.0
1573.0,44518.56571137058,1190.0,6,14,2870.0
1574.0,44540.033697119026,1190.0,6,14,2870.0
1575.0,44561.37239128863,1192.0,6,14,2868.0
1576.0,44582.56496162449,1197.0,6,14,2863.0
1577.0,44603.65392010368,1203.0,6,14,2857.0
1578.0,44624.661099413264,1209.0,6,14,2851.0
1579.0,44645.58813513668,1215.0,6,14,2845.0
1580.0,44666.43663014561,1221.0,6,14,2839.0
1581.0,44687.20815525437,1227.0,6,14,2833.0
1582.0,44707.90424986094,1233.0,6,14,2827.0
1583.0,44728.5264225754,1239.0,6,14,2821.0
1584.0,44749.07615183556,1245.0,6,14,2815.0
1585.0,44769.535245958374,1251.0,6,14,2809.0
1586.0,44789.90524537175,1257.0,6,14,2803.0
1587.0,44810.20784479688,1263.0,6,14,2797.0
1588.0,44830.44439223349,1269.0,6,14,2791.0
1589.0,44850.616208721374,1275.0,6,14,2785.0
1590.0,44870.68527348882,1281.0,6,14,2779.0
1591.0,44890.692956960906,1287.0,6,14,2773.0
1592.0,44910.64048676357,1293.0,6,14,2767.0
1593.0,44930.529065970164,1299.0,6,14,2761.0
1594.0,44950.35987359263,1305.0,6,14,2755.0
1595.0,44970.13406506265,1311.0,6,14,2749.0
1596.0,44989.85277270328,1317.0,6,14,2743.0
1597.0,45009.49743309451,1323.0,6,14,2737.0
1598.0,45029.08920027792,1329.0,6,14,2731.0
1599.0,45048.62913211767,1335.0,6,14,2725.0
1600.0,45068.11826532061,1341.0,6,14,2719.0
1601.0,45087.5576158595,1347.0,6,14,2713.0
1602.0,45106.94817938761,1353.0,6,14,2707.0
1603.0,45126.290931645155,1359.0,6,14,2701.0
1604.0,45145.58682885756,1365.0,6,14,2695.0
1605.0,45164.83680812571,1371.0,6,14,2689.0
1606.0,45184.0417878085,1377.0,6,14,2683.0
1607.0,45203.20266789763,1383.0,6,14,2677.0
1608.0,45222.32033038498,1389.0,6,14,2671.0
1609.0,45241.39563962258,1395.0,6,14,2665.0
1610.0,45260.42944267542,1400.0,7,13,2660.0
1611.0,45275.67256966722,1400.0,7,13,2660.0
1612.0,45278.77583411918,1400.0,7,13,2660.0
1613.0,45282.385871031736,1400.0,7,13,2660.0
1614.0,45287.10624967975,1400.0,7,13,2660.0
1615.0,45292.93843628274,1400.0,7,13,2660.0
1616.0,45299.86365616606,1402.0,7,13,2658.0
1617.0,45307.902976149795,1408.0,7,13,2652.0
1618.0,45317.05718547514,1414.0,7,13,2646.0
1619.0,45327.32703002193,1420.0,7,13,2640.0
1620.0,45338.7132256837,1426.0,7,13,2634.0
1621.0,45351.216465127414,1432.0,7,13,2628.0
1622.0,45364.83742157307,1438.0,7,13,2622.0
1623.0,45379.57675109327,1444.0,7,13,2616.0
1624.0,45395.43509411897,1450.0,7,13,2610.0
1625.0,45412.413076492194,1456.0,7,13,2604.0
1626.0,45430.51131024641,1462.0,7,13,2598.0
1627.0,45449.730394215425,1468.0,7,13,2592.0
1628.0,45470.070914530406,1474.0,7,13,2586.0
1629.0,45491.5334450407,1480.0,7,13,2580.0
1630.0,45514.118547681355,1486.0,7,13,2574.0
1631.0,45537.82677280224,1492.0,7,13,2568.0
1632.0,45562.11645650268,1498.0,7,13,2562.0
1633.0,45586.380346529106,1504.0,7,13,2556.0
1634.0,45610.61895875501,1510.0,7,13,2550.0
1635.0,45634.8327987364,1516.0,7,13,2544.0
1636.0,45659.02236191816,1522.0,7,13,2538.0
1637.0,45683.18813383628,1528.0,7,13,2532.0
1638.0,45707.33059031604,1534.0,7,13,2526.0
1639.0,45731.45019766621,1540.0,7,13,2520.0
1640.0,45755.54741286937,1546.0,7,13,2514.0
1641.0,45779.622683768466,1552.0,7,13,2508.0
1642.0,45803.676449249586,1558.0,7,13,2502.0
1643.0,45827.70913942108,1564.0,7,13,2496.0
