time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1083.0,21150.689142529896,700.0,4,16,3010.0
1084.0,21168.318462237767,700.0,4,16,3010.0
1085.0,21185.87519555147,700.0,4,16,3010.0
1086.0,21203.360794198914,700.0,4,16,3010.0
1087.0,21220.776680873398,700.0,4,16,3010.0
1088.0,21238.12424981439,700.0,4,16,3010.0
1089.0,21255.40486737657,700.0,4,16,3010.0
1090.0,21272.6198725875,700.0,4,16,3010.0
1091.0,21289.770577694213,700.0,4,16,3010.0
1092.0,21306.858268698797,700.0,4,16,3010.0
1093.0,21323.884205883285,700.0,4,16,3010.0
1094.0,21340.849624324084,700.0,4,16,3010.0
1095.0,21357.75573439607,700.0,4,16,3010.0
1096.0,21374.603722266605,700.0,4,16,3010.0
1097.0,21391.394750379743,700.0,4,16,3010.0
1098.0,21408.129957930614,700.0,4,16,3010.0
1099.0,21424.81046133046,700.0,4,16,3010.0
1100.0,21441.437354662314,700.0,4,16,3010.0
1101.0,21458.011710127535,700.0,4,16,3010.0
1102.0,21474.534578483446,700.0,4,16,3010.0
1103.0,21491.006989472247,700.0,4,16,3010.0
1104.0,21507.429952241266,700.0,4,16,3010.0
1105.0,21523.804455754907,700.0,4,16,3010.0
1106.0,21540.131469198266,700.0,4,16,3010.0
1107.0,21556.411942372764,700.0,4,16,3010.0
1108.0,21572.646806083776,700.0,4,16,3010.0
1109.0,21588.836972520567,700.0,4,16,3010.0
1110.0,21604.98333562862,700.0,4,16,3010.0
1111.0,21621.086771474515,700.0,4,16,3010.0
1112.0,21637.148138603487,700.0,4,16,3010.0
1113.0,21653.16827838988,700.0,4,16,3010.0
1114.0,21669.148015380553,700.0,4,16,3010.0
1115.0,21685.088157631402,700.0,4,16,3010.0
1116.0,21700.989497037233,700.0,4,16,3010.0
1117.0,21716.852809654956,700.0,4,16,3010.0
1118.0,21732.678856020324,700.0,4,16,3010.0
1119.0,21748.468381458384,700.0,4,16,3010.0
1120.0,21764.22211638768,700.0,4,16,3010.0
1121.0,21779.94077661839,700.0,4,16,3010.0
1122.0,21795.625063644482,700.0,4,16,3010.0
1123.0,21811.275664930057,700.0,4,16,3010.0
1124.0,21826.893254189923,700.0,4,16,3010.0
1125.0,21842.478491664588,700.0,4,16,3010.0
1126.0,21858.03202438976,700.0,4,16,3010.0
1127.0,21873.534504235766,701.0,4,16,3009.0
1128.0,21888.947640311606,705.0,4,16,3005.0
1129.0,21904.31269154355,710.0,4,16,3000.0
1130.0,21919.65044175086,715.0,4,16,2995.0
1131.0,21934.961436954018,720.0,4,16,2990.0
1132.0,21950.246212253114,725.0,4,16,2985.0
1133.0,21965.50529204623,730.0,4,16,2980.0
1134.0,21980.739190243483,735.0,4,16,2975.0
1135.0,21995.948410476787,740.0,4,16,2970.0
1136.0,22011.133446305426,745.0,4,16,2965.0
1137.0,22026.294781417495,750.0,4,16,2960.0
1138.0,22041.432889827323,755.0,4,16,2955.0
1139.0,22056.548236068953,760.0,4,16,2950.0
1140.0,22071.64127538575,765.0,4,16,2945.0
1141.0,22086.712453916214,770.0,4,16,2940.0
1142.0,22101.76220887607,775.0,4,16,2935.0
1143.0,22116.751552788635,782.0,4,16,2928.0
1144.0,22131.681612626657,791.0,4,16,2919.0
1145.0,22146.573429687945,801.0,4,16,2909.0
1146.0,22161.447410408004,811.0,4,16,2899.0
1147.0,22176.303911513663,821.0,4,16,2889.0
1148.0,22191.143282597208,831.0,4,16,2879.0
1149.0,22205.965866259085,841.0,4,16,2869.0
1150.0,22220.77199824772,851.0,4,16,2859.0
1151.0,22235.56200759659,861.0,4,16,2849.0
1152.0,22250.33621675848,871.0,4,16,2839.0
1153.0,22265.094941737127,881.0,4,16,2829.0
1154.0,22279.838492216204,891.0,4,16,2819.0
1155.0,22294.5671716857,901.0,4,16,2809.0
1156.0,22309.281277565802,911.0,4,16,2799.0
1157.0,22323.981101328307,921.0,4,16,2789.0
1158.0,22338.666928615563,931.0,4,16,2779.0
1159.0,22353.339039357066,941.0,4,16,2769.0
1160.0,22367.997707883744,951.0,4,16,2759.0
1161.0,22382.64320303989,961.0,4,16,2749.0
1162.0,22397.275788292915,971.0,5,15,2739.0
1163.0,22411.895721840872,976.0,5,15,2734.0
1164.0,22424.853256717874,981.0,5,15,2729.0
1165.0,22435.947563517944,986.0,5,15,2724.0
1166.0,22447.47960404115,991.0,5,15,2719.0
1167.0,22459.449796379256,996.0,5,15,2714.0
1168.0,22471.858445560985,1001.0,5,15,2709.0
1169.0,22484.705815991605,1006.0,5,15,2704.0
1170.0,22497.99215215014,1011.0,5,15,2699.0
1171.0,22511.717686379874,1016.0,5,15,2694.0
1172.0,22525.882642389493,1021.0,5,15,2689.0
1173.0,22540.487237042275,1026.0,5,15,2684.0
1174.0,22555.5316813684,1031.0,5,15,2679.0
1175.0,22571.016181188625,1036.0,5,15,2674.0
1176.0,22586.94093752836,1041.0,5,15,2669.0
1177.0,22603.306146911495,1046.0,5,15,2664.0
1178.0,22620.1120015815,1050.0,6,14,2660.0
1179.0,22636.660708070427,1050.0,6,14,2660.0
1180.0,22647.85044042958,1050.0,6,14,2660.0
1181.0,22659.064513852358,1050.0,6,14,2660.0
1182.0,22670.93075706535,1050.0,6,14,2660.0
1183.0,22683.470051563003,1050.0,6,14,2660.0
1184.0,22696.691894162283,1050.0,6,14,2660.0
1185.0,22710.600432966043,1050.0,6,14,2660.0
1186.0,22725.197744265577,1050.0,6,14,2660.0
1187.0,22740.485024282563,1050.0,6,14,2660.0
1188.0,22756.46304639433,1050.0,6,14,2660.0
1189.0,22773.13235834603,1050.0,6,14,2660.0
1190.0,22790.49337688581,1050.0,6,14,2660.0
1191.0,22808.546437329816,1050.0,6,14,2660.0
1192.0,22827.291821429906,1050.0,6,14,2660.0
1193.0,22846.72977397819,1050.0,6,14,2660.0
1194.0,22866.860513188898,1050.0,6,14,2660.0
1195.0,22887.684237458358,1050.0,6,14,2660.0
1196.0,22909.201129922523,1050.0,6,14,2660.0
1197.0,22931.411361623654,1050.0,6,14,2660.0
1198.0,22954.31509376973,1050.0,6,14,2660.0
1199.0,22977.912479385242,1050.0,6,14,2660.0
1200.0,23002.15366454322,1050.0,6,14,2660.0
1201.0,23026.43878930276,1050.0,6,14,2660.0
1202.0,23050.720732805563,1050.0,6,14,2660.0
1203.0,23074.997037438312,1050.0,6,14,2660.0
1204.0,23099.267815978405,1050.0,6,14,2660.0
1205.0,23123.5331789477,1050.0,6,14,2660.0
1206.0,23147.793234657605,1050.0,6,14,2660.0
1207.0,23172.048089253312,1050.0,6,14,2660.0
1208.0,23196.277913584163,1050.0,6,14,2660.0
1209.0,23220.5031414284,1050.0,6,14,2660.0
1210.0,23244.72386471575,1050.0,6,14,2660.0
1211.0,23268.940173537354,1050.0,6,14,2660.0
1212.0,23293.152156182525,1050.0,6,14,2660.0
1213.0,23317.359899174797,1050.0,6,14,2660.0
1214.0,23341.543870858593,1050.0,6,14,2660.0
1215.0,23365.72416310871,1050.0,6,14,2660.0
1216.0,23389.900849513826,1050.0,6,14,2660.0
1217.0,23414.074002190842,1050.0,6,14,2660.0
1218.0,23438.243691814318,1050.0,6,14,2660.0
1219.0,23462.390184126798,1050.0,6,14,2660.0
1220.0,23486.533746593028,1050.0,6,14,2660.0
1221.0,23510.674437809932,1050.0,6,14,2660.0
1222.0,23534.812315202504,1050.0,6,14,2660.0
1223.0,23558.94743504722,1050.0,6,14,2660.0
1224.0,23583.079852495044,1050.0,6,14,2660.0
1225.0,23607.20962159391,1050.0,6,14,2660.0
1226.0,23631.3367953108,1050.0,6,14,2660.0
1227.0,23655.46142555335,1050.0,6,14,2660.0
1228.0,23679.583563191052,1050.0,6,14,2660.0
1229.0,23703.703258075995,1050.0,6,14,2660.0
1230.0,23727.820559063242,1050.0,6,14,2660.0
1231.0,23751.935514030745,1050.0,6,14,2660.0
1232.0,23776.048169898895,1050.0,6,14,2660.0
1233.0,23800.15857264968,1050.0,6,14,2660.0
1234.0,23824.26676734546,1050.0,6,14,2660.0
1235.0,23848.372798147317,1050.0,6,14,2660.0
1236.0,23872.47670833314,1050.0,6,14,2660.0
1237.0,23896.578540315244,1050.0,6,14,2660.0
1238.0,23920.678335657703,1050.0,6,14,2660.0
1239.0,23944.776135093318,1050.0,6,14,2660.0
1240.0,23968.871978540217,1050.0,6,14,2660.0
1241.0,23992.965905118177,1050.0,6,14,2660.0
1242.0,24017.057953164585,1050.0,6,14,2660.0
1243.0,24041.148160250057,1050.0,6,14,2660.0
1244.0,24065.236563193826,1050.0,6,14,2660.0
1245.0,24089.323198078713,1050.0,6,14,2660.0
1246.0,24113.408100265908,1050.0,6,14,2660.0
1247.0,24137.49130440936,1050.0,6,14,2660.0
1248.0,24161.572844469938,1050.0,6,14,2660.0
1249.0,24185.652753729308,1050.0,6,14,2660.0
1250.0,24209.731064803487,1050.0,6,14,2660.0
1251.0,24233.807809656188,1050.0,6,14,2660.0
1252.0,24257.88301961183,1050.0,6,14,2660.0
1253.0,24281.956725368356,1050.0,6,14,2660.0
1254.0,24306.02895700976,1050.0,6,14,2660.0
1255.0,24330.099744018335,1050.0,6,14,2660.0
1256.0,24354.16911528673,1050.0,6,14,2660.0
1257.0,24378.23709912976,1050.0,6,14,2660.0
1258.0,24402.28393945187,1050.0,6,14,2660.0
1259.0,24426.329842967538,1050.0,6,14,2660.0
1260.0,24450.37482841289,1050.0,6,14,2660.0
1261.0,24474.41891414933,1050.0,6,14,2660.0
1262.0,24498.462118171046,1050.0,6,14,2660.0
1263.0,24522.484593874153,1050.0,6,14,2660.0
1264.0,24546.5066200632,1050.0,6,14,2660.0
1265.0,24570.528205728464,1050.0,6,14,2660.0
1266.0,24594.549359680423,1050.0,6,14,2660.0
1267.0,24618.570090553345,1050.0,6,14,2660.0
1268.0,24642.590406808806,1050.0,6,14,2660.0
1269.0,24666.590406808806,1053.0,6,14,2657.0
1270.0,24690.590406808806,1059.0,6,14,2651.0
1271.0,24714.590406808806,1065.0,6,14,2645.0
1272.0,24738.590406808806,1071.0,6,14,2639.0
1273.0,24762.590406808806,1077.0,6,14,2633.0
1274.0,24786.590406808806,1083.0,6,14,2627.0
1275.0,24810.590406808806,1089.0,6,14,2621.0
1276.0,24834.590406808806,1095.0,6,14,2615.0
1277.0,24858.590406808806,1101.0,6,14,2609.0
1278.0,24882.590406808806,1107.0,6,14,2603.0
1279.0,24906.590406808806,1113.0,6,14,2597.0
1280.0,24930.590406808806,1119.0,6,14,2591.0
1281.0,24954.590406808806,1125.0,6,14,2585.0
1282.0,24978.590406808806,1131.0,6,14,2579.0
1283.0,25002.590406808806,1137.0,6,14,2573.0
1284.0,25026.590406808806,1143.0,6,14,2567.0
1285.0,25050.590406808806,1149.0,6,14,2561.0
1286.0,25074.590406808806,1155.0,6,14,2555.0
1287.0,25098.590406808806,1161.0,6,14,2549.0
1288.0,25122.590406808806,1167.0,6,14,2543.0
1289.0,25146.590406808806,1173.0,6,14,2537.0
1290.0,25170.590406808806,1179.0,6,14,2531.0
1291.0,25194.590406808806,1185.0,6,14,2525.0
1292.0,25218.590406808806,1191.0,6,14,2519.0
1293.0,25242.590406808806,1197.0,6,14,2513.0
1294.0,25266.590406808806,1203.0,6,14,2507.0
1295.0,25290.590406808806,1209.0,6,14,2501.0
1296.0,25314.590406808806,1215.0,6,14,2495.0
1297.0,25338.590406808806,1221.0,6,14,2489.0
1298.0,25362.590406808806,1227.0,6,14,2483.0
1299.0,25386.590406808806,1233.0,6,14,2477.0
1300.0,25410.590406808806,1239.0,6,14,2471.0
1301.0,25434.590406808806,1245.0,6,14,2465.0
1302.0,25458.582651512817,1251.0,6,14,2459.0
1303.0,25482.55505132275,1257.0,6,14,2453.0
1304.0,25506.65800313648,1260.0,7,13,2450.0
1305.0,25531.041895913942,1260.0,7,13,2450.0
1306.0,25555.707110835847,1260.0,7,13,2450.0
1307.0,25579.75711083585,1260.0,7,13,2450.0
1308.0,25604.107110835852,1260.0,7,13,2450.0
1309.0,25628.75711083585,1260.0,7,13,2450.0
1310.0,25653.70711083585,1260.0,7,13,2450.0
1311.0,25678.957110835847,1260.0,7,13,2450.0
1312.0,25704.50711083585,1260.0,7,13,2450.0
1313.0,25730.357110835852,1260.0,7,13,2450.0
1314.0,25756.50711083585,1260.0,7,13,2450.0
1315.0,25782.95711083585,1260.0,7,13,2450.0
1316.0,25809.707110835847,1260.0,7,13,2450.0
1317.0,25836.75711083585,1260.0,7,13,2450.0
1318.0,25864.107110835852,1260.0,7,13,2450.0
1319.0,25891.75711083585,1260.0,7,13,2450.0
1320.0,25919.70711083585,1260.0,7,13,2450.0
1321.0,25947.957110835847,1260.0,7,13,2450.0
1322.0,25976.50711083585,1260.0,7,13,2450.0
1323.0,26005.357110835852,1260.0,7,13,2450.0
1324.0,26034.344181154578,1260.0,7,13,2450.0
1325.0,26063.311510066927,1260.0,7,13,2450.0
1326.0,26092.25949240103,1260.0,7,13,2450.0
1327.0,26121.188515088452,1260.0,7,13,2450.0
1328.0,26150.087426460632,1260.0,7,13,2450.0
1329.0,26178.056126216372,1260.0,7,13,2450.0
1330.0,26206.005451977,1260.0,7,13,2450.0
1331.0,26233.932970715774,1260.0,7,13,2450.0
1332.0,26261.821939079775,1260.0,7,13,2450.0
1333.0,26286.829701852726,1260.0,7,13,2450.0
1334.0,26304.276730820937,1260.0,7,13,2450.0
1335.0,26320.812875988515,1260.0,7,13,2450.0
1336.0,26337.352072319467,1260.0,7,13,2450.0
1337.0,26353.94361328794,1260.0,7,13,2450.0
1338.0,26370.99843252133,1260.0,7,13,2450.0
1339.0,26388.598823253153,1260.0,7,13,2450.0
1340.0,26406.746932162827,1260.0,7,13,2450.0
1341.0,26425.44366354467,1260.0,7,13,2450.0
1342.0,26444.689476113028,1260.0,7,13,2450.0
1343.0,26464.48463294934,1260.0,7,13,2450.0
1344.0,26484.829298468434,1260.0,7,13,2450.0
1345.0,26505.27358212252,1260.0,7,13,2450.0
1346.0,26526.217560381483,1260.0,7,13,2450.0
1347.0,26547.66128874705,1260.0,7,13,2450.0
1348.0,26569.604808762873,1260.0,7,13,2450.0
1349.0,26592.048152325428,1260.0,7,13,2450.0
1350.0,26614.991344451977,1260.0,7,13,2450.0
1351.0,26638.434405123477,1260.0,7,13,2450.0
1352.0,26662.377350549545,1260.0,7,13,2450.0
1353.0,26686.820194060085,1260.0,7,13,2450.0
1354.0,26711.76294674839,1260.0,7,13,2450.0
1355.0,26737.20561794415,1260.0,7,13,2450.0
1356.0,26763.14821556793,1260.0,7,13,2450.0
1357.0,26789.14821556793,1260.0,7,13,2450.0
1358.0,26815.142146264036,1260.0,7,13,2450.0
1359.0,26841.11619834622,1260.0,7,13,2450.0
1360.0,26867.07076938676,1260.0,7,13,2450.0
1361.0,26893.00624900649,1260.0,7,13,2450.0
1362.0,26918.923019033824,1260.0,7,13,2450.0
1363.0,26943.973019033823,1260.0,7,13,2450.0
1364.0,26969.03681268106,1260.0,7,13,2450.0
1365.0,26986.90494446806,1260.0,7,13,2450.0
1366.0,27005.375435651746,1260.0,7,13,2450.0
1367.0,27024.448548202185,1260.0,7,13,2450.0
1368.0,27044.124592244785,1260.0,7,13,2450.0
1369.0,27064.40393811975,1260.0,7,13,2450.0
1370.0,27085.287032291548,1260.0,7,13,2450.0
1371.0,27106.774418589597,1260.0,7,13,2450.0
1372.0,27128.86676691062,1260.0,7,13,2450.0
1373.0,27151.564912459755,1260.0,7,13,2450.0
1374.0,27174.823749999046,1260.0,7,13,2450.0
1375.0,27198.630712412494,1260.0,7,13,2450.0
1376.0,27222.987751262324,1260.0,7,13,2450.0
1377.0,27247.83343641474,1260.0,7,13,2450.0
1378.0,27273.108202212974,1260.0,7,13,2450.0
1379.0,27298.8168018569,1260.0,7,13,2450.0
1380.0,27324.965235802192,1260.0,7,13,2450.0
1381.0,27351.560954806333,1260.0,7,13,2450.0
1382.0,27378.612822228053,1260.0,7,13,2450.0
1383.0,27406.08066103613,1260.0,7,13,2450.0
1384.0,27433.924412187644,1260.0,7,13,2450.0
1385.0,27461.7532339939,1260.0,7,13,2450.0
1386.0,27489.574924999095,1260.0,7,13,2450.0
1387.0,27517.395784318498,1260.0,7,13,2450.0
1388.0,27545.220767943258,1260.0,7,13,2450.0
1389.0,27573.053753944816,1260.0,7,13,2450.0
1390.0,27600.897802065858,1260.0,7,13,2450.0
1391.0,27628.755365315592,1260.0,7,13,2450.0
1392.0,27656.628449146734,1260.0,7,13,2450.0
1393.0,27684.518727091378,1260.0,7,13,2450.0
1394.0,27712.427623769356,1260.0,7,13,2450.0
1395.0,27740.35637449231,1260.0,7,13,2450.0
1396.0,27768.3060683562,1260.0,7,13,2450.0
1397.0,27796.27767971774,1260.0,7,13,2450.0
1398.0,27824.272091461848,1260.0,7,13,2450.0
1399.0,27852.290112418894,1260.0,7,13,2450.0
1400.0,27880.332490568995,1260.0,7,13,2450.0
1401.0,27908.3972659136,1260.0,7,13,2450.0
1402.0,27936.467105827152,1260.0,7,13,2450.0
1403.0,27964.495548942432,1260.0,7,13,2450.0
1404.0,27992.483423195405,1260.0,7,13,2450.0
1405.0,28020.425866758374,1260.0,7,13,2450.0
1406.0,28048.30946145009,1260.0,7,13,2450.0
1407.0,28076.13538424797,1260.0,7,13,2450.0
1408.0,28103.90478858989,1260.0,7,13,2450.0
1409.0,28131.618804844977,1260.0,7,13,2450.0
1410.0,28159.278540774958,1260.0,7,13,2450.0
1411.0,28186.885081986344,1260.0,7,13,2450.0
1412.0,28214.439492373498,1260.0,7,13,2450.0
1413.0,28241.94281455291,1260.0,7,13,2450.0
1414.0,28269.396070288734,1260.0,7,13,2450.0
1415.0,28296.800260909837,1260.0,7,13,2450.0
1416.0,28324.15636771853,1260.0,7,13,2450.0
1417.0,28351.465352391042,1260.0,7,13,2450.0
1418.0,28378.7281573701,1260.0,7,13,2450.0
1419.0,28405.945706249582,1260.0,7,13,2450.0
1420.0,28433.118904151466,1260.0,7,13,2450.0
1421.0,28460.248638095327,1260.0,7,13,2450.0
1422.0,28487.3357773603,1260.0,7,13,2450.0
1423.0,28514.381173839975,1260.0,7,13,2450.0
1424.0,28541.385662390054,1260.0,7,13,2450.0
1425.0,28568.35006116914,1260.0,7,13,2450.0
1426.0,28595.27517197264,1260.0,7,13,2450.0
1427.0,28621.16178056007,1260.0,7,13,2450.0
1428.0,28647.010656975748,1260.0,7,13,2450.0
1429.0,28672.82255586312,1260.0,7,13,2450.0
1430.0,28698.598216772738,1260.0,7,13,2450.0
1431.0,28724.33836446416,1260.0,7,13,2450.0
1432.0,28750.043709201764,1260.0,7,13,2450.0
1433.0,28775.714947044606,1260.0,7,13,2450.0
1434.0,28801.3527601306,1260.0,7,13,2450.0
1435.0,28826.957816954866,1260.0,7,13,2450.0
1436.0,28852.53077264265,1260.0,7,13,2450.0
1437.0,28878.072269216686,1260.0,7,13,2450.0
1438.0,28903.58293585923,1260.0,7,13,2450.0
1439.0,28929.06338916893,1260.0,7,13,2450.0
1440.0,28954.51423341243,1260.0,7,13,2450.0
1441.0,28979.93606077107,1260.0,7,13,2450.0
1442.0,29005.329451582533,1260.0,7,13,2450.0
1443.0,29030.694974577757,1260.0,7,13,2450.0
1444.0,29056.033187113084,1260.0,7,13,2450.0
1445.0,29081.344635397705,1260.0,7,13,2450.0
1446.0,29106.629854716637,1260.0,7,13,2450.0
1447.0,29131.889369649187,1260.0,7,13,2450.0
1448.0,29157.123694283084,1260.0,7,13,2450.0
1449.0,29182.333332424303,1260.0,7,13,2450.0
1450.0,29207.5187778027,1260.0,7,13,2450.0
1451.0,29232.680514273532,1260.0,7,13,2450.0
1452.0,29257.81901601494,1260.0,7,13,2450.0
1453.0,29282.934747721523,1260.0,7,13,2450.0
1454.0,29308.028164793977,1260.0,7,13,2450.0
1455.0,29333.099713524975,1260.0,7,13,2450.0
1456.0,29358.14983128136,1260.0,7,13,2450.0
1457.0,29383.178946682616,1260.0,7,13,2450.0
1458.0,29408.187479775846,1260.0,7,13,2450.0
1459.0,29433.17584220721,1260.0,7,13,2450.0
1460.0,29458.144437389947,1260.0,7,13,2450.0
1461.0,29483.09366066903,1260.0,7,13,2450.0
1462.0,29508.023899482534,1260.0,7,13,2450.0
1463.0,29532.935533519765,1260.0,7,13,2450.0
1464.0,29557.828934876252,1260.0,7,13,2450.0
1465.0,29582.704468205604,1260.0,7,13,2450.0
1466.0,29607.562490868375,1260.0,7,13,2450.0
1467.0,29632.403353077894,1260.0,7,13,2450.0
1468.0,29657.227398043215,1260.0,7,13,2450.0
1469.0,29682.03496210924,1260.0,7,13,2450.0
1470.0,29706.826374893935,1260.0,7,13,2450.0
1471.0,29731.601959422936,1260.0,7,13,2450.0
1472.0,29756.36203226136,1260.0,7,13,2450.0
1473.0,29781.106903643013,1260.0,7,13,2450.0
1474.0,29805.83687759704,1260.0,7,13,2450.0
1475.0,29830.552252071982,1260.0,7,13,2450.0
1476.0,29855.253319057425,1260.0,7,13,2450.0
1477.0,29879.940364703154,1260.0,7,13,2450.0
1478.0,29904.61366943597,1260.0,7,13,2450.0
1479.0,29929.27350807414,1260.0,7,13,2450.0
1480.0,29953.920149939535,1260.0,7,13,2450.0
1481.0,29978.55385896763,1260.0,7,13,2450.0
1482.0,30003.17489381516,1260.0,7,13,2450.0
1483.0,30027.783507965738,1260.0,7,13,2450.0
1484.0,30052.379949833306,1260.0,7,13,2450.0
1485.0,30076.96446286352,1260.0,7,13,2450.0
1486.0,30101.537285633134,1260.0,7,13,2450.0
1487.0,30126.09865194735,1260.0,7,13,2450.0
1488.0,30150.648790935284,1260.0,7,13,2450.0
1489.0,30175.187927143466,1260.0,7,13,2450.0
1490.0,30199.71628062748,1260.0,7,13,2450.0
1491.0,30224.234067041805,1260.0,7,13,2450.0
1492.0,30248.741497727857,1260.0,7,13,2450.0
1493.0,30273.23877980018,1260.0,7,13,2450.0
1494.0,30297.72611623106,1260.0,7,13,2450.0
1495.0,30322.203705933316,1260.0,7,13,2450.0
1496.0,30346.671743841533,1260.0,7,13,2450.0
1497.0,30371.130420991587,1260.0,7,13,2450.0
1498.0,30395.579924598638,1260.0,7,13,2450.0
1499.0,30420.020438133546,1260.0,7,13,2450.0
1500.0,30444.452141397756,1260.0,7,13,2450.0
1501.0,30468.875210596685,1260.0,7,13,2450.0
1502.0,30493.196040898074,1260.0,7,13,2450.0
1503.0,30510.893070873743,1260.0,7,13,2450.0
1504.0,30528.92505362446,1260.0,7,13,2450.0
1505.0,30547.294733607952,1260.0,7,13,2450.0
1506.0,30566.004888059426,1260.0,7,13,2450.0
1507.0,30585.058305395625,1260.0,7,13,2450.0
1508.0,30604.457763014787,1260.0,7,13,2450.0
1509.0,30624.206005423886,1260.0,7,13,2450.0
1510.0,30644.305723592894,1260.0,7,13,2450.0
1511.0,30664.73887588189,1260.0,7,13,2450.0
1512.0,30685.46583814336,1260.0,7,13,2450.0
1513.0,30706.45352448112,1260.0,7,13,2450.0
1514.0,30727.70070417053,1260.0,7,13,2450.0
1515.0,30749.19694026615,1260.0,7,13,2450.0
1516.0,30770.944251639852,1260.0,7,13,2450.0
1517.0,30792.19461678608,1260.0,7,13,2450.0
1518.0,30813.610092953946,1260.0,7,13,2450.0
1519.0,30830.41607527057,1260.0,7,13,2450.0
1520.0,30847.416740098357,1260.0,7,13,2450.0
1521.0,30864.616332590253,1260.0,7,13,2450.0
1522.0,30882.019154098616,1260.0,7,13,2450.0
1523.0,30899.629546180684,1260.0,7,13,2450.0
1524.0,30917.451871588306,1260.0,7,13,2450.0
1525.0,30935.490492888683,1260.0,7,13,2450.0
1526.0,30952.456901562346,1260.0,7,13,2450.0
1527.0,30968.056419530272,1260.0,7,13,2450.0
1528.0,30983.897612924346,1260.0,7,13,2450.0
1529.0,30999.98790275953,1260.0,7,13,2450.0
1530.0,31016.333551491596,1260.0,7,13,2450.0
1531.0,31032.939793903148,1260.0,7,13,2450.0
1532.0,31049.8110187045,1260.0,7,13,2450.0
1533.0,31064.8149308384,1260.0,7,13,2450.0
1534.0,31080.031215415147,1260.0,7,13,2450.0
1535.0,31095.490655022313,1260.0,7,13,2450.0
1536.0,31111.20277677853,1260.0,7,13,2450.0
1537.0,31126.025677688325,1260.0,7,13,2450.0
1538.0,31140.83108829416,1260.0,7,13,2450.0
1539.0,31155.964538006992,1260.0,7,13,2450.0
1540.0,31171.43340910063,1260.0,7,13,2450.0
1541.0,31187.240854330274,1260.0,7,13,2450.0
1542.0,31203.388880448085,1260.0,7,13,2450.0
1543.0,31218.88067610069,1260.0,7,13,2450.0
1544.0,31233.368875895874,1260.0,7,13,2450.0
1545.0,31248.161739740724,1260.0,7,13,2450.0
1546.0,31263.269103578696,1260.0,7,13,2450.0
1547.0,31278.699221128834,1260.0,7,13,2450.0
1548.0,31294.458700195024,1260.0,7,13,2450.0
1549.0,31310.552739165443,1260.0,7,13,2450.0
1550.0,31326.965478285267,1260.0,7,13,2450.0
1551.0,31343.72057856998,1260.0,7,13,2450.0
1552.0,31360.800973380105,1260.0,7,13,2450.0
1553.0,31378.22909121643,1260.0,7,13,2450.0
1554.0,31396.006874419905,1260.0,7,13,2450.0
1555.0,31414.13602720742,1260.0,7,13,2450.0
1556.0,31432.618071998655,1260.0,7,13,2450.0
1557.0,31451.454389754486,1260.0,7,13,2450.0
1558.0,31470.646249244986,1260.0,7,13,2450.0
1559.0,31490.19482858764,1260.0,7,13,2450.0
1560.0,31510.10123132741,1260.0,7,13,2450.0
1561.0,31530.36649861438,1260.0,7,13,2450.0
1562.0,31550.99161855483,1260.0,7,13,2450.0
1563.0,31571.82491203343,1260.0,7,13,2450.0
1564.0,31592.62153964246,1260.0,7,13,2450.0
1565.0,31613.382234699307,1260.0,7,13,2450.0
1566.0,31634.107715855018,1260.0,7,13,2450.0
1567.0,31654.798687387618,1260.0,7,13,2450.0
1568.0,31675.455839489565,1260.0,7,13,2450.0
1569.0,31696.079848549474,1260.0,7,13,2450.0
1570.0,31716.671377428178,1260.0,7,13,2450.0
1571.0,31737.231075729316,1260.0,7,13,2450.0
1572.0,31757.75958006443,1260.0,7,13,2450.0
1573.0,31778.257514312834,1260.0,7,13,2450.0
1574.0,31798.725489876277,1260.0,7,13,2450.0
1575.0,31819.164105928445,1260.0,7,13,2450.0
1576.0,31839.573949659578,1260.0,7,13,2450.0
1577.0,31859.955596516083,1260.0,7,13,2450.0
1578.0,31880.30961043546,1260.0,7,13,2450.0
1579.0,31900.63654407645,1260.0,7,13,2450.0
1580.0,31920.93693904462,1260.0,7,13,2450.0
1581.0,31941.211326113422,1260.0,7,13,2450.0
1582.0,31961.460225440853,1260.0,7,13,2450.0
1583.0,31981.684146781732,1260.0,7,13,2450.0
1584.0,32001.883589695797,1260.0,7,13,2450.0
1585.0,32022.059043751586,1260.0,7,13,2450.0
1586.0,32042.210988726252,1260.0,7,13,2450.0
1587.0,32062.339894801422,1260.0,7,13,2450.0
1588.0,32082.446222755087,1260.0,7,13,2450.0
1589.0,32102.530424149685,1260.0,7,13,2450.0
1590.0,32122.592941516392,1260.0,7,13,2450.0
1591.0,32142.63420853576,1260.0,7,13,2450.0
1592.0,32162.632999909933,1260.0,7,13,2450.0
1593.0,32182.533111296565,1260.0,7,13,2450.0
1594.0,32202.30358383244,1260.0,7,13,2450.0
1595.0,32221.91884518859,1260.0,7,13,2450.0
1596.0,32241.401801317603,1260.0,7,13,2450.0
1597.0,32260.755098324036,1260.0,7,13,2450.0
1598.0,32279.981329390353,1260.0,7,13,2450.0
1599.0,32299.063293986263,1261.0,7,13,2449.0
1600.0,32318.023619290256,1266.0,7,13,2444.0
1601.0,32336.864738088174,1271.0,7,13,2439.0
