time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1093.0,30357.822799275116,595.0,3,17,3465.0
1094.0,30391.435537571862,595.0,3,17,3465.0
1095.0,30424.956021102676,595.0,3,17,3465.0
1096.0,30458.386094962876,595.0,3,17,3465.0
1097.0,30491.727567345864,595.0,3,17,3465.0
1098.0,30524.982210281196,595.0,3,17,3465.0
1099.0,30558.151760357825,595.0,3,17,3465.0
1100.0,30591.23791943291,595.0,3,17,3465.0
1101.0,30624.24235532651,595.0,3,17,3465.0
1102.0,30657.166702502225,595.0,3,17,3465.0
1103.0,30690.01256273443,595.0,3,17,3465.0
1104.0,30722.781505761992,595.0,3,17,3465.0
1105.0,30754.543019826175,595.0,3,17,3465.0
1106.0,30783.389383960053,595.0,3,17,3465.0
1107.0,30800.454079702875,595.0,3,17,3465.0
1108.0,30818.447885763733,595.0,3,17,3465.0
1109.0,30837.410458928818,595.0,3,17,3465.0
1110.0,30857.29875506882,595.0,3,17,3465.0
1111.0,30878.079472449863,595.0,3,17,3465.0
1112.0,30899.74076942126,595.0,3,17,3465.0
1113.0,30922.23629783707,595.0,3,17,3465.0
1114.0,30945.56939128684,595.0,3,17,3465.0
1115.0,30969.74332127346,595.0,3,17,3465.0
1116.0,30994.761300177735,595.0,3,17,3465.0
1117.0,31020.626485064997,595.0,3,17,3465.0
1118.0,31047.341982950707,595.0,3,17,3465.0
1119.0,31074.91085871897,595.0,3,17,3465.0
1120.0,31103.33614817432,595.0,3,17,3465.0
1121.0,31132.620881851497,595.0,3,17,3465.0
1122.0,31162.764455099776,595.0,3,17,3465.0
1123.0,31193.670741237416,595.0,3,17,3465.0
1124.0,31225.310642916622,595.0,3,17,3465.0
1125.0,31257.640405807204,595.0,3,17,3465.0
1126.0,31290.575362081956,595.0,3,17,3465.0
1127.0,31323.40085548031,595.0,3,17,3465.0
1128.0,31356.09010752267,595.0,3,17,3465.0
1129.0,31388.653675615264,595.0,3,17,3465.0
1130.0,31421.096936700218,595.0,3,17,3465.0
1131.0,31453.42402302519,595.0,3,17,3465.0
1132.0,31485.638609422836,595.0,3,17,3465.0
1133.0,31517.744140767976,595.0,3,17,3465.0
1134.0,31549.743916796346,595.0,3,17,3465.0
1135.0,31581.641129862513,595.0,3,17,3465.0
1136.0,31613.438884149215,595.0,3,17,3465.0
1137.0,31645.14020656032,595.0,3,17,3465.0
1138.0,31676.748053500603,595.0,3,17,3465.0
1139.0,31708.265315456618,595.0,3,17,3465.0
1140.0,31739.69482032447,595.0,3,17,3465.0
1141.0,31771.03487404306,595.0,3,17,3465.0
1142.0,31802.272737752406,595.0,3,17,3465.0
1143.0,31833.41146349457,595.0,3,17,3465.0
1144.0,31864.454040783578,595.0,3,17,3465.0
1145.0,31895.4033981823,595.0,3,17,3465.0
1146.0,31926.26240476373,595.0,3,17,3465.0
1147.0,31956.99943908503,595.0,3,17,3465.0
1148.0,31987.6017327199,595.0,3,17,3465.0
1149.0,32018.071980482084,595.0,3,17,3465.0
1150.0,32048.412823289007,595.0,3,17,3465.0
1151.0,32078.6268492398,595.0,3,17,3465.0
1152.0,32108.71659467158,595.0,3,17,3465.0
1153.0,32138.68454519472,595.0,3,17,3465.0
1154.0,32168.533136707396,595.0,3,17,3465.0
1155.0,32198.26475638982,595.0,3,17,3465.0
1156.0,32227.881743678598,595.0,3,17,3465.0
1157.0,32257.3863912216,595.0,3,17,3465.0
1158.0,32286.78094581374,595.0,3,17,3465.0
1159.0,32316.061148384782,595.0,3,17,3465.0
1160.0,32345.215746904403,595.0,3,17,3465.0
1161.0,32374.24725345363,595.0,3,17,3465.0
1162.0,32403.158129871867,595.0,3,17,3465.0
1163.0,32431.950788761755,595.0,3,17,3465.0
1164.0,32460.62759447383,595.0,3,17,3465.0
1165.0,32489.190864071665,595.0,3,17,3465.0
1166.0,32517.642868277555,595.0,3,17,3465.0
1167.0,32545.985832399318,595.0,3,17,3465.0
1168.0,32574.221937238643,595.0,3,17,3465.0
1169.0,32602.35331998119,595.0,3,17,3465.0
1170.0,32630.38207506888,595.0,3,17,3465.0
1171.0,32658.31025505482,595.0,3,17,3465.0
1172.0,32686.13987144104,595.0,3,17,3465.0
1173.0,32713.872895499528,595.0,3,17,3465.0
1174.0,32741.51125907686,595.0,3,17,3465.0
1175.0,32769.056855382645,595.0,3,17,3465.0
1176.0,32796.5115397623,595.0,3,17,3465.0
1177.0,32823.87713045437,595.0,3,17,3465.0
1178.0,32851.155409332605,595.0,3,17,3465.0
1179.0,32878.348122633266,595.0,3,17,3465.0
1180.0,32905.45698166791,595.0,3,17,3465.0
1181.0,32932.48366352187,595.0,3,17,3465.0
1182.0,32959.429811738744,595.0,3,17,3465.0
1183.0,32986.29703699129,595.0,3,17,3465.0
1184.0,33013.08691773878,595.0,3,17,3465.0
1185.0,33039.801000871325,595.0,3,17,3465.0
1186.0,33066.44080234121,595.0,3,17,3465.0
1187.0,33093.0078077817,595.0,3,17,3465.0
1188.0,33119.503473113386,595.0,3,17,3465.0
1189.0,33145.92922513843,595.0,3,17,3465.0
1190.0,33172.28646212298,595.0,3,17,3465.0
1191.0,33198.576554367835,595.0,3,17,3465.0
1192.0,33224.8008447678,595.0,3,17,3465.0
1193.0,33250.96064935975,595.0,3,17,3465.0
1194.0,33277.05725785987,595.0,3,17,3465.0
1195.0,33303.09193418999,595.0,3,17,3465.0
1196.0,33329.06591699351,595.0,3,17,3465.0
1197.0,33354.98042014096,595.0,3,17,3465.0
1198.0,33380.83663322545,595.0,3,17,3465.0
1199.0,33406.63572204825,595.0,3,17,3465.0
1200.0,33432.3788290946,595.0,3,17,3465.0
1201.0,33458.067074000035,595.0,3,17,3465.0
1202.0,33483.70155400735,595.0,3,17,3465.0
1203.0,33509.283344414514,595.0,3,17,3465.0
1204.0,33534.81349901354,595.0,3,17,3465.0
1205.0,33560.29305052059,595.0,3,17,3465.0
1206.0,33585.723010997484,595.0,3,17,3465.0
1207.0,33611.104372264854,595.0,3,17,3465.0
1208.0,33636.43810630687,595.0,3,17,3465.0
1209.0,33661.72516566805,595.0,3,17,3465.0
1210.0,33686.96648384201,595.0,3,17,3465.0
1211.0,33712.16297565249,595.0,3,17,3465.0
1212.0,33737.31553762675,595.0,3,17,3465.0
1213.0,33762.42504836153,595.0,3,17,3465.0
1214.0,33787.49236888162,595.0,3,17,3465.0
1215.0,33812.518342991294,595.0,3,17,3465.0
1216.0,33837.50379761879,595.0,3,17,3465.0
1217.0,33862.44954315373,595.0,3,17,3465.0
1218.0,33887.35637377797,595.0,3,17,3465.0
1219.0,33912.225067789725,595.0,3,17,3465.0
1220.0,33937.05638792125,595.0,3,17,3465.0
1221.0,33961.85108165015,595.0,3,17,3465.0
1222.0,33986.60988150445,595.0,3,17,3465.0
1223.0,34011.33350536168,595.0,3,17,3465.0
1224.0,34036.02265674176,595.0,3,17,3465.0
1225.0,34060.67802509425,595.0,3,17,3465.0
1226.0,34085.30028607967,595.0,3,17,3465.0
1227.0,34109.89010184539,595.0,3,17,3465.0
1228.0,34134.4481212958,595.0,3,17,3465.0
1229.0,34158.974980357205,595.0,3,17,3465.0
1230.0,34183.471302237376,595.0,3,17,3465.0
1231.0,34207.93769767995,595.0,3,17,3465.0
1232.0,34232.37476521366,595.0,3,17,3465.0
1233.0,34256.783091396705,595.0,3,17,3465.0
1234.0,34281.16325105609,595.0,3,17,3465.0
1235.0,34305.51580752228,595.0,3,17,3465.0
1236.0,34329.84131285915,595.0,3,17,3465.0
1237.0,34354.140308089285,595.0,3,17,3465.0
1238.0,34378.41332341481,595.0,3,17,3465.0
1239.0,34402.66087843383,595.0,3,17,3465.0
1240.0,34426.883482352474,595.0,3,17,3465.0
1241.0,34451.08163419274,595.0,3,17,3465.0
1242.0,34475.2558229962,595.0,3,17,3465.0
1243.0,34499.406528023595,595.0,3,17,3465.0
1244.0,34523.53421895044,595.0,3,17,3465.0
1245.0,34547.63935605874,595.0,3,17,3465.0
1246.0,34571.72239042489,595.0,3,17,3465.0
1247.0,34595.783764103704,595.0,3,17,3465.0
1248.0,34619.82391030894,595.0,3,17,3465.0
1249.0,34643.84325359008,595.0,3,17,3465.0
1250.0,34667.84221000559,595.0,3,17,3465.0
1251.0,34691.8211872928,595.0,3,17,3465.0
1252.0,34715.780585034256,595.0,3,17,3465.0
1253.0,34739.70094046256,595.0,3,17,3465.0
1254.0,34763.602888782276,595.0,3,17,3465.0
1255.0,34787.486798135615,595.0,3,17,3465.0
1256.0,34811.35302930187,595.0,3,17,3465.0
1257.0,34835.20193584482,595.0,3,17,3465.0
1258.0,34859.03386425689,595.0,3,17,3465.0
1259.0,34882.849154100724,595.0,3,17,3465.0
1260.0,34906.64813814769,595.0,3,17,3465.0
1261.0,34930.43114251372,595.0,3,17,3465.0
1262.0,34954.19848679242,595.0,3,17,3465.0
1263.0,34977.95048418555,595.0,3,17,3465.0
1264.0,35001.68744163082,595.0,3,17,3465.0
1265.0,35025.40965992717,595.0,3,17,3465.0
1266.0,35049.11743385762,595.0,3,17,3465.0
1267.0,35072.81105230943,595.0,3,17,3465.0
1268.0,35096.49079839222,595.0,3,17,3465.0
1269.0,35120.156949553355,595.0,3,17,3465.0
1270.0,35143.80977769128,595.0,3,17,3465.0
1271.0,35167.44954926642,595.0,3,17,3465.0
1272.0,35191.07652541006,595.0,3,17,3465.0
1273.0,35214.69096203084,595.0,3,17,3465.0
1274.0,35238.253359410715,597.0,3,17,3463.0
1275.0,35261.784809611825,600.0,3,17,3460.0
1276.0,35285.2464033783,606.0,3,17,3454.0
1277.0,35308.69876526943,612.0,3,17,3448.0
1278.0,35332.14207992275,618.0,3,17,3442.0
1279.0,35355.576528283,624.0,3,17,3436.0
1280.0,35379.00228767605,630.0,3,17,3430.0
1281.0,35402.419531881234,636.0,3,17,3424.0
1282.0,35425.8284312023,642.0,3,17,3418.0
1283.0,35449.229152536966,648.0,3,17,3412.0
1284.0,35472.62185944493,654.0,3,17,3406.0
1285.0,35496.00671221474,660.0,3,17,3400.0
1286.0,35519.38386792915,666.0,3,17,3394.0
1287.0,35542.753480529274,672.0,3,17,3388.0
1288.0,35566.11570087739,678.0,3,17,3382.0
1289.0,35589.47067681854,684.0,3,17,3376.0
1290.0,35612.818553240875,690.0,3,17,3370.0
1291.0,35636.159472134765,696.0,3,17,3364.0
1292.0,35659.493572650776,702.0,3,17,3358.0
1293.0,35682.82099115646,708.0,3,17,3352.0
1294.0,35706.141861292046,714.0,3,17,3346.0
1295.0,35729.45631402491,720.0,3,17,3340.0
1296.0,35752.76447770311,726.0,3,17,3334.0
1297.0,35776.06647810776,732.0,3,17,3328.0
1298.0,35799.3624385043,738.0,3,17,3322.0
1299.0,35822.65247969292,744.0,3,17,3316.0
1300.0,35845.93672005776,750.0,3,17,3310.0
1301.0,35869.215275615315,756.0,3,17,3304.0
1302.0,35892.48826006171,762.0,3,17,3298.0
1303.0,35915.69631263867,771.0,3,17,3289.0
1304.0,35938.88041863323,781.0,3,17,3279.0
1305.0,35962.04123110294,792.0,3,17,3268.0
1306.0,35985.19882732327,803.0,3,17,3257.0
1307.0,36008.353271619184,814.0,3,17,3246.0
1308.0,36031.504627029186,825.0,3,17,3235.0
1309.0,36054.65295533098,836.0,3,17,3224.0
1310.0,36077.79831706676,842.0,4,16,3218.0
1311.0,36085.97108400338,847.0,4,16,3213.0
1312.0,36093.24139560127,852.0,4,16,3208.0
1313.0,36101.59701236794,857.0,4,16,3203.0
1314.0,36111.08860132307,862.0,4,16,3198.0
1315.0,36121.723934423084,867.0,4,16,3193.0
1316.0,36133.50525482935,872.0,4,16,3188.0
1317.0,36146.43347619086,877.0,4,16,3183.0
1318.0,36160.50906510618,882.0,4,16,3178.0
1319.0,36175.73229896752,887.0,4,16,3173.0
1320.0,36192.103361775946,892.0,4,16,3168.0
1321.0,36209.60271206391,897.0,4,16,3163.0
1322.0,36228.25051922135,902.0,4,16,3158.0
1323.0,36248.046857655994,907.0,4,16,3153.0
1324.0,36268.99178878506,912.0,4,16,3148.0
1325.0,36291.08536495573,917.0,4,16,3143.0
1326.0,36314.327631946864,922.0,4,16,3138.0
1327.0,36338.718630626914,927.0,4,16,3133.0
1328.0,36364.25839808893,932.0,4,16,3128.0
1329.0,36390.946968449454,937.0,4,16,3123.0
1330.0,36418.78437342486,942.0,4,16,3118.0
1331.0,36447.770642756164,947.0,4,16,3113.0
1332.0,36476.805804528376,952.0,4,16,3108.0
1333.0,36505.855933024046,957.0,4,16,3103.0
1334.0,36534.9050589498,962.0,4,16,3098.0
1335.0,36563.933436458945,967.0,4,16,3093.0
1336.0,36592.9612464179,972.0,4,16,3088.0
1337.0,36621.98850017768,977.0,4,16,3083.0
1338.0,36651.015208862256,980.0,5,15,3080.0
1339.0,36670.64138337315,980.0,5,15,3080.0
1340.0,36678.06703439381,980.0,5,15,3080.0
1341.0,36686.436967434645,980.0,5,15,3080.0
1342.0,36696.20468213677,980.0,5,15,3080.0
1343.0,36707.37106643992,980.0,5,15,3080.0
1344.0,36719.93647308543,980.0,5,15,3080.0
1345.0,36733.90107992276,980.0,5,15,3080.0
1346.0,36749.26499115228,980.0,5,15,3080.0
1347.0,36766.02827460982,980.0,5,15,3080.0
1348.0,36784.190978088,980.0,5,15,3080.0
1349.0,36803.75313739713,980.0,5,15,3080.0
1350.0,36824.7147807187,980.0,5,15,3080.0
1351.0,36847.075931124695,980.0,5,15,3080.0
1352.0,36870.836608118014,980.0,5,15,3080.0
1353.0,36895.97710240876,984.0,5,15,3076.0
1354.0,36922.517549720505,990.0,5,15,3070.0
1355.0,36950.45795567277,996.0,5,15,3064.0
1356.0,36979.79832487919,1002.0,5,15,3058.0
1357.0,37010.538661172934,1008.0,5,15,3052.0
1358.0,37042.6789677722,1014.0,5,15,3046.0
1359.0,37076.21924740407,1020.0,5,15,3040.0
1360.0,37110.21924740407,1026.0,5,15,3034.0
1361.0,37144.21924740407,1032.0,5,15,3028.0
1362.0,37178.21924740407,1038.0,5,15,3022.0
1363.0,37212.21924740407,1044.0,5,15,3016.0
1364.0,37246.21924740407,1050.0,5,15,3010.0
1365.0,37280.21924740407,1056.0,5,15,3004.0
1366.0,37314.21924740407,1062.0,5,15,2998.0
1367.0,37348.21924740407,1068.0,5,15,2992.0
1368.0,37382.21924740407,1074.0,5,15,2986.0
1369.0,37416.21924740407,1080.0,5,15,2980.0
1370.0,37450.21924740407,1086.0,5,15,2974.0
1371.0,37484.219247404064,1092.0,5,15,2968.0
1372.0,37518.219247404064,1098.0,5,15,2962.0
1373.0,37552.219247404064,1104.0,5,15,2956.0
1374.0,37586.219247404064,1110.0,5,15,2950.0
1375.0,37620.219247404064,1116.0,5,15,2944.0
1376.0,37654.219247404064,1122.0,5,15,2938.0
1377.0,37688.219247404064,1128.0,5,15,2932.0
1378.0,37722.219247404064,1134.0,5,15,2926.0
1379.0,37756.219247404064,1140.0,5,15,2920.0
1380.0,37790.219247404064,1146.0,5,15,2914.0
1381.0,37824.219247404064,1152.0,5,15,2908.0
1382.0,37857.219247404064,1158.0,5,15,2902.0
1383.0,37890.219247404064,1164.0,5,15,2896.0
1384.0,37923.219247404064,1170.0,5,15,2890.0
1385.0,37956.219247404064,1176.0,5,15,2884.0
1386.0,37989.219247404064,1182.0,5,15,2878.0
1387.0,38022.219247404064,1188.0,5,15,2872.0
1388.0,38055.41924740406,1190.0,6,14,2870.0
1389.0,38088.919247404054,1190.0,6,14,2870.0
1390.0,38122.719247404064,1190.0,6,14,2870.0
1391.0,38156.81924740406,1190.0,6,14,2870.0
1392.0,38191.219247404064,1190.0,6,14,2870.0
1393.0,38225.91924740406,1190.0,6,14,2870.0
1394.0,38260.919247404054,1190.0,6,14,2870.0
1395.0,38296.219247404064,1190.0,6,14,2870.0
1396.0,38331.81924740407,1190.0,6,14,2870.0
1397.0,38367.71924740407,1190.0,6,14,2870.0
1398.0,38403.91924740406,1190.0,6,14,2870.0
1399.0,38440.419247404054,1190.0,6,14,2870.0
1400.0,38477.203530864725,1190.0,6,14,2870.0
1401.0,38514.23062410489,1190.0,6,14,2870.0
1402.0,38551.47357423084,1190.0,6,14,2870.0
1403.0,38588.89966535426,1190.0,6,14,2870.0
1404.0,38626.51123465523,1190.0,6,14,2870.0
1405.0,38664.310572570175,1190.0,6,14,2870.0
1406.0,38702.29992372682,1190.0,6,14,2870.0
1407.0,38740.48148786034,1190.0,6,14,2870.0
1408.0,38778.657420711184,1190.0,6,14,2870.0
1409.0,38816.72983490501,1190.0,6,14,2870.0
1410.0,38854.70080081496,1190.0,6,14,2870.0
1411.0,38891.57234740671,1190.0,6,14,2870.0
1412.0,38928.34646306663,1190.0,6,14,2870.0
1413.0,38965.025096413345,1190.0,6,14,2870.0
1414.0,39001.61015709313,1190.0,6,14,2870.0
1415.0,39038.10351655932,1190.0,6,14,2870.0
1416.0,39074.50700883618,1190.0,6,14,2870.0
1417.0,39110.82243126751,1190.0,6,14,2870.0
1418.0,39147.05154525021,1190.0,6,14,2870.0
1419.0,39183.19607695325,1190.0,6,14,2870.0
1420.0,39219.257718022236,1190.0,6,14,2870.0
1421.0,39255.23812626985,1190.0,6,14,2870.0
1422.0,39291.13892635249,1190.0,6,14,2870.0
1423.0,39326.9617104335,1190.0,6,14,2870.0
1424.0,39362.708038832876,1190.0,6,14,2870.0
1425.0,39398.37944066427,1190.0,6,14,2870.0
1426.0,39433.977414459034,1190.0,6,14,2870.0
1427.0,39469.5034287779,1190.0,6,14,2870.0
1428.0,39504.958922810394,1190.0,6,14,2870.0
1429.0,39540.345306962234,1190.0,6,14,2870.0
1430.0,39575.66396343104,1190.0,6,14,2870.0
1431.0,39610.916246770474,1190.0,6,14,2870.0
1432.0,39646.10348444311,1190.0,6,14,2870.0
1433.0,39681.2269773623,1190.0,6,14,2870.0
1434.0,39716.288000423105,1190.0,6,14,2870.0
1435.0,39751.28780302269,1190.0,6,14,2870.0
1436.0,39786.22760957029,1190.0,6,14,2870.0
1437.0,39821.10861998693,1190.0,6,14,2870.0
1438.0,39855.93201019524,1190.0,6,14,2870.0
1439.0,39890.698932599385,1190.0,6,14,2870.0
1440.0,39925.41051655545,1190.0,6,14,2870.0
1441.0,39960.06786883238,1190.0,6,14,2870.0
1442.0,39994.67207406379,1190.0,6,14,2870.0
1443.0,40029.22419519056,1190.0,6,14,2870.0
1444.0,40063.72527389481,1190.0,6,14,2870.0
1445.0,40098.17633102496,1190.0,6,14,2870.0
1446.0,40132.57836701251,1190.0,6,14,2870.0
1447.0,40166.932362280306,1190.0,6,14,2870.0
1448.0,40199.23927764275,1190.0,6,14,2870.0
1449.0,40231.50005469794,1190.0,6,14,2870.0
1450.0,40263.71561621204,1190.0,6,14,2870.0
1451.0,40295.88686649584,1190.0,6,14,2870.0
1452.0,40328.014691773984,1190.0,6,14,2870.0
1453.0,40360.099960546555,1190.0,6,14,2870.0
1454.0,40392.14352394367,1190.0,6,14,2870.0
1455.0,40424.14621607285,1190.0,6,14,2870.0
1456.0,40456.10885435944,1190.0,6,14,2870.0
1457.0,40488.032239880304,1190.0,6,14,2870.0
1458.0,40519.91715769075,1190.0,6,14,2870.0
1459.0,40551.76437714498,1190.0,6,14,2870.0
1460.0,40583.57465221013,1190.0,6,14,2870.0
1461.0,40615.348721773975,1190.0,6,14,2870.0
1462.0,40647.087309946546,1190.0,6,14,2870.0
1463.0,40678.79112635567,1190.0,6,14,2870.0
1464.0,40710.46086643661,1190.0,6,14,2870.0
1465.0,40742.097211715925,1190.0,6,14,2870.0
1466.0,40773.700830089656,1190.0,6,14,2870.0
1467.0,40805.27237609591,1190.0,6,14,2870.0
1468.0,40836.81249118204,1190.0,6,14,2870.0
1469.0,40868.32180396646,1190.0,6,14,2870.0
1470.0,40899.80093049517,1190.0,6,14,2870.0
1471.0,40931.250474493325,1190.0,6,14,2870.0
1472.0,40962.671027611505,1190.0,6,14,2870.0
1473.0,40994.06316966732,1190.0,6,14,2870.0
1474.0,41025.42746888203,1190.0,6,14,2870.0
1475.0,41056.764482112434,1190.0,6,14,2870.0
1476.0,41088.07475507824,1190.0,6,14,2870.0
1477.0,41115.13567239729,1190.0,6,14,2870.0
1478.0,41130.95845237156,1190.0,6,14,2870.0
1479.0,41141.15128327053,1190.0,6,14,2870.0
1480.0,41152.529559373346,1190.0,6,14,2870.0
1481.0,41165.094846432905,1190.0,6,14,2870.0
1482.0,41178.84885782322,1190.0,6,14,2870.0
1483.0,41193.79348049166,1190.0,6,14,2870.0
1484.0,41209.93080422177,1190.0,6,14,2870.0
1485.0,41227.263153793094,1190.0,6,14,2870.0
1486.0,41245.793122979136,1190.0,6,14,2870.0
1487.0,41265.52360836953,1190.0,6,14,2870.0
1488.0,41286.457839725954,1190.0,6,14,2870.0
1489.0,41308.59940209703,1190.0,6,14,2870.0
1490.0,41331.95224356219,1190.0,6,14,2870.0
1491.0,41356.52066186464,1190.0,6,14,2870.0
1492.0,41382.30926414457,1190.0,6,14,2870.0
1493.0,41409.32289715041,1190.0,6,14,2870.0
1494.0,41437.56655060249,1190.0,6,14,2870.0
1495.0,41467.04524252197,1190.0,6,14,2870.0
1496.0,41497.76390007212,1190.0,6,14,2870.0
1497.0,41528.59277872108,1190.0,6,14,2870.0
1498.0,41552.58121733697,1190.0,6,14,2870.0
1499.0,41561.5274763648,1190.0,6,14,2870.0
1500.0,41571.47188770645,1190.0,6,14,2870.0
1501.0,41582.41616484997,1190.0,6,14,2870.0
1502.0,41594.36218687014,1190.0,6,14,2870.0
1503.0,41607.312018242344,1190.0,6,14,2870.0
1504.0,41621.267928658555,1190.0,6,14,2870.0
1505.0,41636.232411587116,1190.0,6,14,2870.0
1506.0,41652.20819981407,1190.0,6,14,2870.0
1507.0,41669.19827569345,1190.0,6,14,2870.0
1508.0,41687.205873437495,1190.0,6,14,2870.0
1509.0,41706.23447067738,1190.0,6,14,2870.0
1510.0,41725.687766924246,1190.0,6,14,2870.0
1511.0,41746.119647619504,1190.0,6,14,2870.0
1512.0,41766.13413417917,1190.0,6,14,2870.0
1513.0,41787.035322561926,1190.0,6,14,2870.0
1514.0,41808.82731492067,1190.0,6,14,2870.0
1515.0,41831.51415023693,1190.0,6,14,2870.0
1516.0,41855.099740041165,1190.0,6,14,2870.0
1517.0,41879.587814319726,1190.0,6,14,2870.0
1518.0,41904.831880840095,1190.0,6,14,2870.0
1519.0,41930.08519896833,1190.0,6,14,2870.0
1520.0,41950.28401597046,1190.0,6,14,2870.0
1521.0,41961.710493842926,1190.0,6,14,2870.0
1522.0,41969.28050320185,1190.0,6,14,2870.0
1523.0,41976.84067111601,1190.0,6,14,2870.0
1524.0,41984.50693698092,1190.0,6,14,2870.0
1525.0,41992.645761718806,1190.0,6,14,2870.0
1526.0,42000.38340359524,1190.0,6,14,2870.0
1527.0,42007.94976129094,1190.0,6,14,2870.0
1528.0,42015.65802737494,1190.0,6,14,2870.0
1529.0,42023.48289936027,1190.0,6,14,2870.0
1530.0,42031.67646666728,1190.0,6,14,2870.0
1531.0,42039.40778303941,1190.0,6,14,2870.0
1532.0,42047.728271660526,1190.0,6,14,2870.0
1533.0,42055.892507904304,1190.0,6,14,2870.0
1534.0,42064.59809332683,1190.0,6,14,2870.0
1535.0,42074.64543776747,1190.0,6,14,2870.0
1536.0,42086.034764671,1190.0,6,14,2870.0
1537.0,42098.766257557494,1190.0,6,14,2870.0
1538.0,42112.84008455513,1190.0,6,14,2870.0
1539.0,42128.256405447246,1190.0,6,14,2870.0
1540.0,42145.01537435023,1190.0,6,14,2870.0
1541.0,42163.11714093608,1190.0,6,14,2870.0
1542.0,42182.56185107239,1190.0,6,14,2870.0
1543.0,42203.349647197276,1190.0,6,14,2870.0
1544.0,42225.48066856136,1190.0,6,14,2870.0
1545.0,42248.955051397395,1190.0,6,14,2870.0
1546.0,42273.772929048624,1190.0,6,14,2870.0
1547.0,42299.93443207125,1190.0,6,14,2870.0
1548.0,42327.439688321065,1190.0,6,14,2870.0
1549.0,42356.28882302888,1190.0,6,14,2870.0
1550.0,42386.48195886854,1190.0,6,14,2870.0
1551.0,42418.0192160195,1190.0,6,14,2870.0
1552.0,42450.900712225,1190.0,6,14,2870.0
1553.0,42484.17725964354,1190.0,6,14,2870.0
1554.0,42517.44827611371,1190.0,6,14,2870.0
1555.0,42550.71387225448,1190.0,6,14,2870.0
1556.0,42583.974156472425,1190.0,6,14,2870.0
1557.0,42617.22923500601,1190.0,6,14,2870.0
1558.0,42650.47921196893,1190.0,6,14,2870.0
1559.0,42683.7241893926,1190.0,6,14,2870.0
1560.0,42716.96426726778,1190.0,6,14,2870.0
1561.0,42750.19954358546,1190.0,6,14,2870.0
1562.0,42783.430114376795,1190.0,6,14,2870.0
1563.0,42816.656073752296,1190.0,6,14,2870.0
1564.0,42849.87751394029,1190.0,6,14,2870.0
1565.0,42883.09452532453,1190.0,6,14,2870.0
1566.0,42916.30719648107,1190.0,6,14,2870.0
1567.0,42949.5156142145,1190.0,6,14,2870.0
1568.0,42982.719863593244,1190.0,6,14,2870.0
1569.0,43015.920027984415,1190.0,6,14,2870.0
1570.0,43049.11618908777,1190.0,6,14,2870.0
1571.0,43082.30842696905,1190.0,6,14,2870.0
1572.0,43115.49682009271,1190.0,6,14,2870.0
1573.0,43148.6814453539,1190.0,6,14,2870.0
1574.0,43181.862378109865,1190.0,6,14,2870.0
1575.0,43215.039692210696,1190.0,6,14,2870.0
1576.0,43248.213460029525,1190.0,6,14,2870.0
1577.0,43281.38375249197,1190.0,6,14,2870.0
1578.0,43314.550639105175,1190.0,6,14,2870.0
1579.0,43347.71418798611,1190.0,6,14,2870.0
1580.0,43380.87446588942,1190.0,6,14,2870.0
1581.0,43414.031538234674,1190.0,6,14,2870.0
1582.0,43447.18546913302,1190.0,6,14,2870.0
1583.0,43480.33632141341,1190.0,6,14,2870.0
1584.0,43513.48415664817,1190.0,6,14,2870.0
1585.0,43546.62903517825,1190.0,6,14,2870.0
1586.0,43579.77101613773,1190.0,6,14,2870.0
1587.0,43612.910157478014,1190.0,6,14,2870.0
1588.0,43646.04651599149,1190.0,6,14,2870.0
1589.0,43679.18014733469,1190.0,6,14,2870.0
1590.0,43712.31110605105,1190.0,6,14,2870.0
1591.0,43745.43944559306,1190.0,6,14,2870.0
1592.0,43778.56521834424,1190.0,6,14,2870.0
1593.0,43811.66850124034,1191.0,6,14,2869.0
1594.0,43844.72999141448,1194.0,6,14,2866.0
1595.0,43877.77027712319,1198.0,6,14,2862.0
1596.0,43910.77027712319,1204.0,6,14,2856.0
1597.0,43943.77027712319,1210.0,6,14,2850.0
1598.0,43976.77027712319,1216.0,6,14,2844.0
1599.0,44009.77027712319,1222.0,6,14,2838.0
1600.0,44042.77027712319,1228.0,6,14,2832.0
1601.0,44075.77027712319,1234.0,6,14,2826.0
1602.0,44108.77027712319,1240.0,6,14,2820.0
1603.0,44141.77027712319,1246.0,6,14,2814.0
1604.0,44174.7702771232,1252.0,6,14,2808.0
1605.0,44207.7702771232,1258.0,6,14,2802.0
1606.0,44240.7702771232,1264.0,6,14,2796.0
1607.0,44273.7702771232,1270.0,6,14,2790.0
1608.0,44306.7702771232,1276.0,6,14,2784.0
1609.0,44339.7702771232,1282.0,6,14,2778.0
1610.0,44372.7702771232,1288.0,6,14,2772.0
1611.0,44405.7702771232,1294.0,6,14,2766.0
1612.0,44438.7702771232,1300.0,6,14,2760.0
1613.0,44471.7702771232,1306.0,6,14,2754.0
1614.0,44504.7702771232,1312.0,6,14,2748.0
1615.0,44537.7702771232,1318.0,6,14,2742.0
1616.0,44570.7702771232,1324.0,6,14,2736.0
1617.0,44603.7702771232,1330.0,6,14,2730.0
1618.0,44636.7702771232,1336.0,6,14,2724.0
