time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
554.0,12065.244819983389,0.0,0,20,3780.0
555.0,12080.309773394545,0.0,0,20,3780.0
556.0,12095.27342773748,0.0,0,20,3780.0
557.0,12110.137808993555,0.0,0,20,3780.0
558.0,12124.904902624507,0.0,0,20,3780.0
559.0,12139.576654382841,0.0,0,20,3780.0
560.0,12154.128469318786,0.0,0,20,3780.0
561.0,12168.549473165227,0.0,0,20,3780.0
562.0,12182.822329804208,0.0,0,20,3780.0
563.0,12196.969729310416,0.0,0,20,3780.0
564.0,12210.994180826498,0.0,0,20,3780.0
565.0,12224.898143312255,0.0,0,20,3780.0
566.0,12238.6840265483,0.0,0,20,3780.0
567.0,12252.334562305237,0.0,0,20,3780.0
568.0,12265.852095507933,0.0,0,20,3780.0
569.0,12279.259278046578,0.0,0,20,3780.0
570.0,12292.558316934445,0.0,0,20,3780.0
571.0,12305.751375044556,0.0,0,20,3780.0
572.0,12318.840571992463,0.0,0,20,3780.0
573.0,12331.827985001417,0.0,0,20,3780.0
574.0,12344.715649750184,0.0,0,20,3780.0
575.0,12357.505561203987,0.0,0,20,3780.0
576.0,12370.199674428704,0.0,0,20,3780.0
577.0,12382.799905388933,0.0,0,20,3780.0
578.0,12395.308131729953,0.0,0,20,3780.0
579.0,12407.726193544153,0.0,0,20,3780.0
580.0,12420.055894122072,0.0,0,20,3780.0
581.0,12432.29900068843,0.0,0,20,3780.0
582.0,12444.457245123462,0.0,0,20,3780.0
583.0,12456.532324669792,0.0,0,20,3780.0
584.0,12468.525902625199,0.0,0,20,3780.0
585.0,12480.434453598053,0.0,0,20,3780.0
586.0,12492.22483355145,0.0,0,20,3780.0
587.0,12503.89940590578,0.0,0,20,3780.0
588.0,12515.45303869174,0.0,0,20,3780.0
589.0,12526.83622868241,0.0,0,20,3780.0
590.0,12538.091754873263,0.0,0,20,3780.0
591.0,12549.222170540304,0.0,0,20,3780.0
592.0,12560.229977894001,0.0,0,20,3780.0
593.0,12570.220440815552,0.0,0,20,3780.0
594.0,12580.11109447867,0.0,0,20,3780.0
595.0,12589.903935068525,0.0,0,20,3780.0
596.0,12599.600918846583,0.0,0,20,3780.0
597.0,12609.203962949081,0.0,0,20,3780.0
598.0,12618.714946169528,0.0,0,20,3780.0
599.0,12628.135709725568,0.0,0,20,3780.0
600.0,12637.468058010485,0.0,0,20,3780.0
601.0,12646.713759329701,0.0,0,20,3780.0
602.0,12655.874546622535,0.0,0,20,3780.0
603.0,12664.952118169516,0.0,0,20,3780.0
604.0,12673.928414591448,1.0,0,20,3779.0
605.0,12682.825185084936,6.0,0,20,3774.0
606.0,12691.644020168555,11.0,0,20,3769.0
607.0,12700.386478550505,16.0,0,20,3764.0
608.0,12709.054087764813,21.0,0,20,3759.0
609.0,12717.648344794836,26.0,0,20,3754.0
610.0,12726.170716684257,31.0,0,20,3749.0
611.0,12734.62264113589,36.0,0,20,3744.0
612.0,12743.005527098489,41.0,0,20,3739.0
613.0,12751.32075534184,46.0,0,20,3734.0
614.0,12759.56967902032,51.0,0,20,3729.0
615.0,12767.753624225237,56.0,0,20,3724.0
616.0,12775.873890526049,61.0,0,20,3719.0
617.0,12783.911929777294,66.0,0,20,3714.0
618.0,12791.889208243512,71.0,0,20,3709.0
619.0,12799.806941140405,76.0,0,20,3704.0
620.0,12807.646619681287,81.0,0,20,3699.0
621.0,12815.42950465135,86.0,0,20,3694.0
622.0,12823.156731922014,91.0,0,20,3689.0
623.0,12830.829414647267,96.0,0,20,3684.0
624.0,12837.448643718008,101.0,0,20,3679.0
625.0,12844.01548820734,106.0,0,20,3674.0
626.0,12850.530995806881,111.0,0,20,3669.0
627.0,12856.97628368146,116.0,0,20,3664.0
628.0,12863.372665798548,121.0,0,20,3659.0
629.0,12869.721120273294,126.0,0,20,3654.0
630.0,12876.022605658545,131.0,0,20,3649.0
631.0,12882.278061336092,136.0,0,20,3644.0
632.0,12888.488407900086,141.0,0,20,3639.0
633.0,12894.654547532802,146.0,0,20,3634.0
634.0,12900.777364372863,151.0,0,20,3629.0
635.0,12906.857724876123,156.0,0,20,3624.0
636.0,12912.896478169318,161.0,0,20,3619.0
637.0,12918.894456396647,166.0,0,20,3614.0
638.0,12924.852475059432,171.0,0,20,3609.0
639.0,12930.82133334896,175.0,1,19,3605.0
640.0,12937.001814472693,175.0,1,19,3605.0
641.0,12943.39468597396,175.0,1,19,3605.0
642.0,12950.000700045197,175.0,1,19,3605.0
643.0,12956.820593835011,175.0,1,19,3605.0
644.0,12963.855089749031,175.0,1,19,3605.0
645.0,12971.10489574476,175.0,1,19,3605.0
646.0,12978.570705620587,175.0,1,19,3605.0
647.0,12986.253199298892,175.0,1,19,3605.0
648.0,12994.133259504693,175.0,1,19,3605.0
649.0,13002.231718506382,175.0,1,19,3605.0
650.0,13010.549208328033,175.0,1,19,3605.0
651.0,13019.086348353254,175.0,1,19,3605.0
652.0,13027.843745577966,175.0,1,19,3605.0
653.0,13036.802065129765,175.0,1,19,3605.0
654.0,13045.982218290526,175.0,1,19,3605.0
655.0,13055.365140914106,179.0,1,19,3601.0
656.0,13064.97140508522,184.0,1,19,3596.0
657.0,13074.80154397291,189.0,1,19,3591.0
658.0,13084.856080082844,194.0,1,19,3586.0
659.0,13095.08552547058,199.0,1,19,3581.0
660.0,13105.290381950563,204.0,1,19,3576.0
661.0,13115.471141300946,209.0,1,19,3571.0
662.0,13125.628285464321,214.0,1,19,3566.0
663.0,13135.762286744426,219.0,1,19,3561.0
664.0,13145.873607998932,224.0,1,19,3556.0
665.0,13155.962702828348,229.0,1,19,3551.0
666.0,13166.030015761175,234.0,1,19,3546.0
667.0,13176.075982435344,239.0,1,19,3541.0
668.0,13186.101029776031,244.0,1,19,3536.0
669.0,13196.105576169904,249.0,1,19,3531.0
670.0,13206.090031635898,254.0,1,19,3526.0
671.0,13216.054797992574,259.0,1,19,3521.0
672.0,13226.000269022117,264.0,1,19,3516.0
673.0,13235.926830631068,269.0,1,19,3511.0
674.0,13245.834861007841,274.0,1,19,3506.0
675.0,13255.72473077708,279.0,1,19,3501.0
676.0,13265.596803150931,284.0,1,19,3496.0
677.0,13275.451434077304,289.0,1,19,3491.0
678.0,13285.288972385151,294.0,1,19,3486.0
679.0,13295.109759926841,299.0,1,19,3481.0
680.0,13304.9141317177,304.0,1,19,3476.0
681.0,13314.702416072738,309.0,1,19,3471.0
682.0,13324.474934740678,314.0,1,19,3466.0
683.0,13334.232003035257,319.0,1,19,3461.0
684.0,13343.973929963948,324.0,1,19,3456.0
685.0,13353.681284446418,329.0,1,19,3451.0
686.0,13363.374491839239,334.0,1,19,3446.0
687.0,13373.053835084203,339.0,1,19,3441.0
688.0,13382.71959146427,344.0,1,19,3436.0
689.0,13392.372032716734,349.0,1,19,3431.0
690.0,13402.21142514415,350.0,2,18,3430.0
691.0,13412.268100105417,354.0,2,18,3426.0
692.0,13422.562641567463,359.0,2,18,3421.0
693.0,13433.095292200262,364.0,2,18,3416.0
694.0,13443.86628982041,369.0,2,18,3411.0
695.0,13454.875867488157,374.0,2,18,3406.0
696.0,13466.124253602546,379.0,2,18,3401.0
697.0,13477.611671994648,384.0,2,18,3396.0
698.0,13489.338342018907,389.0,2,18,3391.0
699.0,13501.304478642682,394.0,2,18,3386.0
700.0,13513.510292533982,399.0,2,18,3381.0
701.0,13525.955990147453,404.0,2,18,3376.0
702.0,13538.641773808657,409.0,2,18,3371.0
703.0,13551.567841796636,414.0,2,18,3366.0
704.0,13564.734388424853,419.0,2,18,3361.0
705.0,13578.141604120512,424.0,2,18,3356.0
706.0,13591.789675502252,429.0,2,18,3351.0
707.0,13605.67878545636,434.0,2,18,3346.0
708.0,13619.809113211382,439.0,2,18,3341.0
709.0,13634.180834411307,444.0,2,18,3336.0
710.0,13648.594121187232,449.0,2,18,3331.0
711.0,13662.999142227642,454.0,2,18,3326.0
712.0,13677.396062847243,459.0,2,18,3321.0
713.0,13691.785045054448,464.0,2,18,3316.0
714.0,13706.166247617512,469.0,2,18,3311.0
715.0,13720.539826129314,474.0,2,18,3306.0
716.0,13734.90593307088,479.0,2,18,3301.0
717.0,13749.264717873615,484.0,2,18,3296.0
718.0,13763.616326980296,489.0,2,18,3291.0
719.0,13777.960903904843,494.0,2,18,3286.0
720.0,13792.278759485976,499.0,2,18,3281.0
721.0,13806.59025795549,504.0,2,18,3276.0
722.0,13820.89552645561,509.0,2,18,3271.0
723.0,13835.194689585729,514.0,2,18,3266.0
724.0,13849.487869453249,519.0,2,18,3261.0
725.0,13863.775185723414,524.0,2,18,3256.0
726.0,13878.256755668177,525.0,3,17,3255.0
727.0,13892.982694214044,525.0,3,17,3255.0
728.0,13907.953113988997,525.0,3,17,3255.0
729.0,13923.148196824965,525.0,3,17,3255.0
730.0,13938.588378004213,525.0,3,17,3255.0
731.0,13954.273755559878,525.0,3,17,3255.0
732.0,13970.204425564425,525.0,3,17,3255.0
733.0,13986.360653126982,525.0,3,17,3255.0
734.0,14002.762756138281,525.0,3,17,3255.0
735.0,14019.391090614918,525.0,3,17,3255.0
736.0,14036.265858402016,525.0,3,17,3255.0
737.0,14053.387130833376,525.0,3,17,3255.0
738.0,14070.75497781611,525.0,3,17,3255.0
739.0,14088.369467859187,525.0,3,17,3255.0
740.0,14106.230668101403,525.0,3,17,3255.0
741.0,14124.338644338777,525.0,3,17,3255.0
742.0,14142.693461051398,525.0,3,17,3255.0
743.0,14161.295181429772,525.0,3,17,3255.0
744.0,14180.123949652574,525.0,3,17,3255.0
745.0,14199.200142510923,525.0,3,17,3255.0
746.0,14218.323811512104,525.0,3,17,3255.0
747.0,14237.445007133261,525.0,3,17,3255.0
748.0,14256.563778841995,525.0,3,17,3255.0
749.0,14275.680175116553,525.0,3,17,3255.0
750.0,14294.794243465623,525.0,3,17,3255.0
751.0,14313.906030447708,525.0,3,17,3255.0
752.0,14333.015581690153,525.0,3,17,3255.0
753.0,14352.12294190775,525.0,3,17,3255.0
754.0,14371.188573940646,526.0,3,17,3254.0
755.0,14390.252893332889,531.0,3,17,3249.0
756.0,14409.315926337284,536.0,3,17,3244.0
757.0,14428.37769868159,541.0,3,17,3239.0
758.0,14447.438235579011,546.0,3,17,3234.0
759.0,14466.497561738484,551.0,3,17,3229.0
760.0,14485.55570137477,556.0,3,17,3224.0
761.0,14504.612678218326,561.0,3,17,3219.0
762.0,14523.668515525012,566.0,3,17,3214.0
763.0,14542.723236085565,571.0,3,17,3209.0
764.0,14561.776862234907,576.0,3,17,3204.0
765.0,14580.829415861263,581.0,3,17,3199.0
766.0,14599.88091841509,586.0,3,17,3194.0
767.0,14618.931390917842,591.0,3,17,3189.0
768.0,14637.980853970537,596.0,3,17,3184.0
769.0,14657.02932776218,601.0,3,17,3179.0
770.0,14676.07683207799,606.0,3,17,3174.0
771.0,14695.123386307483,611.0,3,17,3169.0
772.0,14713.169009452386,616.0,3,17,3164.0
773.0,14731.213720134392,621.0,3,17,3159.0
774.0,14749.257536602758,626.0,3,17,3154.0
775.0,14767.300476741755,631.0,3,17,3149.0
776.0,14785.342558077973,636.0,3,17,3144.0
777.0,14803.383797787466,641.0,3,17,3139.0
778.0,14821.42421270277,646.0,3,17,3134.0
779.0,14839.42421270277,654.0,3,17,3126.0
780.0,14857.42421270277,664.0,3,17,3116.0
781.0,14875.42421270277,674.0,3,17,3106.0
782.0,14893.42421270277,684.0,3,17,3096.0
783.0,14911.42421270277,694.0,3,17,3086.0
784.0,14929.42421270277,704.0,3,17,3076.0
785.0,14947.42421270277,714.0,3,17,3066.0
786.0,14965.42421270277,724.0,3,17,3056.0
787.0,14983.42421270277,734.0,3,17,3046.0
788.0,15001.42421270277,744.0,3,17,3036.0
789.0,15019.47421270277,753.0,4,16,3027.0
790.0,15037.774212702772,758.0,4,16,3022.0
791.0,15056.324212702772,763.0,4,16,3017.0
792.0,15075.124212702773,768.0,4,16,3012.0
793.0,15094.17421270277,773.0,4,16,3007.0
794.0,15113.47421270277,778.0,4,16,3002.0
795.0,15133.024212702772,783.0,4,16,2997.0
796.0,15152.82421270277,788.0,4,16,2992.0
797.0,15172.87421270277,793.0,4,16,2987.0
798.0,15193.17421270277,798.0,4,16,2982.0
799.0,15213.72421270277,803.0,4,16,2977.0
800.0,15234.524212702772,808.0,4,16,2972.0
801.0,15255.574212702772,813.0,4,16,2967.0
802.0,15276.874212702773,818.0,4,16,2962.0
803.0,15298.42421270277,823.0,4,16,2957.0
804.0,15320.22421270277,828.0,4,16,2952.0
805.0,15342.274212702772,833.0,4,16,2947.0
806.0,15364.574212702772,838.0,4,16,2942.0
807.0,15387.124212702773,843.0,4,16,2937.0
808.0,15409.92421270277,848.0,4,16,2932.0
809.0,15432.92421270277,853.0,4,16,2927.0
810.0,15455.92421270277,858.0,4,16,2922.0
811.0,15478.92421270277,863.0,4,16,2917.0
812.0,15501.92421270277,868.0,4,16,2912.0
813.0,15524.92421270277,873.0,4,16,2907.0
814.0,15548.074212702773,875.0,5,15,2905.0
815.0,15571.474212702773,875.0,5,15,2905.0
816.0,15594.124212702773,875.0,5,15,2905.0
817.0,15617.024212702772,875.0,5,15,2905.0
818.0,15640.17421270277,875.0,5,15,2905.0
819.0,15663.574212702773,875.0,5,15,2905.0
820.0,15687.224212702773,875.0,5,15,2905.0
821.0,15711.124212702773,875.0,5,15,2905.0
822.0,15735.274212702772,875.0,5,15,2905.0
823.0,15759.67421270277,875.0,5,15,2905.0
824.0,15784.324212702773,875.0,5,15,2905.0
825.0,15809.224212702773,875.0,5,15,2905.0
826.0,15834.374212702773,875.0,5,15,2905.0
827.0,15859.774212702772,875.0,5,15,2905.0
828.0,15885.42421270277,875.0,5,15,2905.0
829.0,15911.324212702773,875.0,5,15,2905.0
830.0,15937.474212702773,875.0,5,15,2905.0
831.0,15963.874212702773,875.0,5,15,2905.0
832.0,15990.524212702772,875.0,5,15,2905.0
833.0,16017.42421270277,875.0,5,15,2905.0
834.0,16044.42421270277,875.0,5,15,2905.0
835.0,16071.42421270277,875.0,5,15,2905.0
836.0,16098.42421270277,875.0,5,15,2905.0
837.0,16125.42421270277,875.0,5,15,2905.0
838.0,16152.42421270277,875.0,5,15,2905.0
839.0,16179.42421270277,875.0,5,15,2905.0
840.0,16206.42421270277,875.0,5,15,2905.0
841.0,16233.42421270277,875.0,5,15,2905.0
842.0,16260.42421270277,875.0,5,15,2905.0
843.0,16287.42421270277,875.0,5,15,2905.0
844.0,16314.42421270277,875.0,5,15,2905.0
845.0,16341.42421270277,875.0,5,15,2905.0
846.0,16368.42421270277,875.0,5,15,2905.0
847.0,16395.42421270277,875.0,5,15,2905.0
848.0,16422.417323327878,875.0,5,15,2905.0
849.0,16449.39057174049,875.0,5,15,2905.0
850.0,16476.344355184843,875.0,5,15,2905.0
851.0,16503.27906296031,875.0,5,15,2905.0
852.0,16530.19507658027,875.0,5,15,2905.0
853.0,16556.24507658027,875.0,5,15,2905.0
854.0,16582.54507658027,875.0,5,15,2905.0
855.0,16609.09507658027,875.0,5,15,2905.0
856.0,16635.895076580273,875.0,5,15,2905.0
857.0,16662.94507658027,875.0,5,15,2905.0
858.0,16690.24507658027,875.0,5,15,2905.0
859.0,16717.79507658027,875.0,5,15,2905.0
860.0,16745.59507658027,875.0,5,15,2905.0
861.0,16773.645076580273,875.0,5,15,2905.0
862.0,16801.94507658027,875.0,5,15,2905.0
863.0,16830.49507658027,875.0,5,15,2905.0
864.0,16859.29507658027,875.0,5,15,2905.0
865.0,16888.34507658027,875.0,5,15,2905.0
866.0,16917.645076580273,875.0,5,15,2905.0
867.0,16947.19507658027,875.0,5,15,2905.0
868.0,16976.99507658027,875.0,5,15,2905.0
869.0,17006.969690363047,875.0,5,15,2905.0
870.0,17037.062811870168,875.0,5,15,2905.0
871.0,17067.275070947144,875.0,5,15,2905.0
872.0,17097.60708484258,875.0,5,15,2905.0
873.0,17128.059458460113,875.0,5,15,2905.0
874.0,17158.482784605294,875.0,5,15,2905.0
875.0,17188.87764422757,875.0,5,15,2905.0
876.0,17219.244606657398,875.0,5,15,2905.0
877.0,17249.583159975664,875.0,5,15,2905.0
878.0,17279.874942227558,875.0,5,15,2905.0
879.0,17310.120888834426,875.0,5,15,2905.0
880.0,17340.321916509143,875.0,5,15,2905.0
881.0,17370.478923630377,875.0,5,15,2905.0
882.0,17400.592790609182,875.0,5,15,2905.0
883.0,17430.66438024841,875.0,5,15,2905.0
884.0,17460.694538094853,875.0,5,15,2905.0
885.0,17490.684092784366,875.0,5,15,2905.0
886.0,17520.633856380096,875.0,5,15,2905.0
887.0,17550.544624703907,875.0,5,15,2905.0
888.0,17580.417177661242,875.0,5,15,2905.0
889.0,17610.24633232697,875.0,5,15,2905.0
890.0,17640.018903899385,875.0,5,15,2905.0
891.0,17669.717951058017,875.0,5,15,2905.0
892.0,17699.34301727348,875.0,5,15,2905.0
893.0,17728.89558216463,875.0,5,15,2905.0
894.0,17758.377095757955,875.0,5,15,2905.0
895.0,17787.78897907942,875.0,5,15,2905.0
896.0,17817.132624734448,875.0,5,15,2905.0
897.0,17846.409397476382,875.0,5,15,2905.0
898.0,17875.620634763472,875.0,5,15,2905.0
899.0,17904.76764730482,875.0,5,15,2905.0
900.0,17933.851719595346,875.0,5,15,2905.0
901.0,17962.87411044006,875.0,5,15,2905.0
902.0,17991.83605346788,875.0,5,15,2905.0
903.0,18020.73875763514,875.0,5,15,2905.0
904.0,18049.58340771906,875.0,5,15,2905.0
905.0,18078.371164801298,875.0,5,15,2905.0
906.0,18107.103166741887,875.0,5,15,2905.0
907.0,18135.78052864367,875.0,5,15,2905.0
908.0,18164.40434330742,875.0,5,15,2905.0
909.0,18192.97568167789,875.0,5,15,2905.0
910.0,18221.495593280953,875.0,5,15,2905.0
911.0,18249.96510665196,875.0,5,15,2905.0
912.0,18278.385229755535,875.0,5,15,2905.0
913.0,18306.756950397044,875.0,5,15,2905.0
914.0,18335.081236625723,875.0,5,15,2905.0
915.0,18363.359037129827,875.0,5,15,2905.0
916.0,18391.59128162385,875.0,5,15,2905.0
917.0,18419.778881227998,875.0,5,15,2905.0
918.0,18447.92272884005,875.0,5,15,2905.0
919.0,18476.02369949987,875.0,5,15,2905.0
920.0,18504.082650746495,875.0,5,15,2905.0
921.0,18532.100422968186,875.0,5,15,2905.0
922.0,18560.07783974544,875.0,5,15,2905.0
923.0,18588.01570818715,875.0,5,15,2905.0
924.0,18615.914819260033,875.0,5,15,2905.0
925.0,18643.775948111455,875.0,5,15,2905.0
926.0,18671.599854385844,875.0,5,15,2905.0
927.0,18699.38728253475,875.0,5,15,2905.0
928.0,18727.138962120676,875.0,5,15,2905.0
929.0,18754.855608114885,875.0,5,15,2905.0
930.0,18782.5379211892,875.0,5,15,2905.0
931.0,18810.186588002034,875.0,5,15,2905.0
932.0,18837.802281478616,875.0,5,15,2905.0
933.0,18865.385661085667,875.0,5,15,2905.0
934.0,18892.93737310057,875.0,5,15,2905.0
935.0,18920.458050875182,875.0,5,15,2905.0
936.0,18947.948315094298,875.0,5,15,2905.0
937.0,18975.408774029034,875.0,5,15,2905.0
938.0,19002.840023785073,875.0,5,15,2905.0
939.0,19030.242648545987,875.0,5,15,2905.0
940.0,19057.61722081169,875.0,5,15,2905.0
941.0,19084.964301632077,875.0,5,15,2905.0
942.0,19112.284440836054,875.0,5,15,2905.0
943.0,19139.57817725595,875.0,5,15,2905.0
944.0,19166.846038947457,875.0,5,15,2905.0
945.0,19194.088543405123,875.0,5,15,2905.0
946.0,19221.306197773643,875.0,5,15,2905.0
947.0,19248.499499054793,875.0,5,15,2905.0
948.0,19274.668934310313,875.0,5,15,2905.0
949.0,19300.814980860727,875.0,5,15,2905.0
950.0,19326.938106480135,875.0,5,15,2905.0
951.0,19353.038769587147,875.0,5,15,2905.0
952.0,19379.117419432027,875.0,5,15,2905.0
953.0,19405.174496280008,875.0,5,15,2905.0
954.0,19431.210431591026,875.0,5,15,2905.0
955.0,19457.225648195825,875.0,5,15,2905.0
956.0,19483.22056046853,875.0,5,15,2905.0
957.0,19509.19557449578,875.0,5,15,2905.0
958.0,19535.151088242485,875.0,5,15,2905.0
959.0,19561.087491714257,875.0,5,15,2905.0
960.0,19587.005167116586,875.0,5,15,2905.0
961.0,19612.904489010878,875.0,5,15,2905.0
962.0,19638.785824467283,875.0,5,15,2905.0
963.0,19664.649533214557,875.0,5,15,2905.0
964.0,19690.495967786883,875.0,5,15,2905.0
965.0,19716.32547366777,875.0,5,15,2905.0
966.0,19742.138389431035,875.0,5,15,2905.0
967.0,19767.935046879036,875.0,5,15,2905.0
968.0,19793.715771178075,875.0,5,15,2905.0
969.0,19819.480880991134,875.0,5,15,2905.0
970.0,19845.23068860793,875.0,5,15,2905.0
971.0,19870.962874534656,875.0,5,15,2905.0
972.0,19896.648450266453,875.0,5,15,2905.0
973.0,19922.228119586638,875.0,5,15,2905.0
974.0,19947.696195520424,875.0,5,15,2905.0
975.0,19973.05490993552,875.0,5,15,2905.0
976.0,19998.30645006233,875.0,5,15,2905.0
977.0,20023.452959386595,875.0,5,15,2905.0
978.0,20048.49653852437,875.0,5,15,2905.0
979.0,20073.439246079397,875.0,5,15,2905.0
980.0,20098.28309948332,875.0,5,15,2905.0
981.0,20123.030075819173,875.0,5,15,2905.0
982.0,20147.682112628303,875.0,5,15,2905.0
983.0,20172.241108701244,875.0,5,15,2905.0
984.0,20196.70892485274,875.0,5,15,2905.0
985.0,20221.08738468119,875.0,5,15,2905.0
986.0,20245.378275313087,875.0,5,15,2905.0
987.0,20269.583348132335,875.0,5,15,2905.0
988.0,20293.704319495206,875.0,5,15,2905.0
989.0,20317.74287143081,875.0,5,15,2905.0
990.0,20341.70065232771,875.0,5,15,2905.0
991.0,20365.579277606666,875.0,5,15,2905.0
992.0,20389.380330380045,875.0,5,15,2905.0
993.0,20413.10536209796,875.0,5,15,2905.0
994.0,20436.755893181515,875.0,5,15,2905.0
995.0,20460.33341364339,875.0,5,15,2905.0
996.0,20483.839383696046,875.0,5,15,2905.0
997.0,20507.27523434763,875.0,5,15,2905.0
998.0,20530.6423679862,875.0,5,15,2905.0
999.0,20553.942158951984,875.0,5,15,2905.0
1000.0,20577.175954098457,875.0,5,15,2905.0
1001.0,20600.345073342003,875.0,5,15,2905.0
1002.0,20623.450810200673,875.0,5,15,2905.0
1003.0,20646.49443232217,875.0,5,15,2905.0
1004.0,20669.47718200124,875.0,5,15,2905.0
1005.0,20692.400276686734,875.0,5,15,2905.0
1006.0,20715.26490947851,875.0,5,15,2905.0
1007.0,20738.07224961445,875.0,5,15,2905.0
1008.0,20760.82344294768,875.0,5,15,2905.0
1009.0,20783.51961241424,875.0,5,15,2905.0
1010.0,20806.16185849147,875.0,5,15,2905.0
1011.0,20828.75125964715,875.0,5,15,2905.0
1012.0,20851.288872779718,875.0,5,15,2905.0
1013.0,20873.775733649636,875.0,5,15,2905.0
1014.0,20896.212857302155,875.0,5,15,2905.0
1015.0,20918.601238481635,875.0,5,15,2905.0
1016.0,20940.94185203751,875.0,5,15,2905.0
1017.0,20963.235653322277,875.0,5,15,2905.0
1018.0,20985.48357858134,875.0,5,15,2905.0
1019.0,21007.68654533523,875.0,5,15,2905.0
1020.0,21029.84545275403,875.0,5,15,2905.0
1021.0,21051.961182024468,875.0,5,15,2905.0
1022.0,21074.03459670949,875.0,5,15,2905.0
1023.0,21096.06654310081,875.0,5,15,2905.0
1024.0,21118.057850564313,875.0,5,15,2905.0
1025.0,21140.009331878537,875.0,5,15,2905.0
1026.0,21161.921783566482,875.0,5,15,2905.0
1027.0,21183.795986220663,875.0,5,15,2905.0
1028.0,21205.632704821757,875.0,5,15,2905.0
1029.0,21227.43268905084,875.0,5,15,2905.0
1030.0,21249.196673595332,875.0,5,15,2905.0
1031.0,21270.92537844894,875.0,5,15,2905.0
1032.0,21292.619509205484,875.0,5,15,2905.0
1033.0,21314.279757346885,875.0,5,15,2905.0
1034.0,21335.90680052546,875.0,5,15,2905.0
1035.0,21357.501302840465,875.0,5,15,2905.0
1036.0,21379.063915109167,875.0,5,15,2905.0
1037.0,21400.595275132495,875.0,5,15,2905.0
1038.0,21422.096007955362,875.0,5,15,2905.0
1039.0,21443.566726121768,875.0,5,15,2905.0
1040.0,21465.008029924844,875.0,5,15,2905.0
1041.0,21486.420507651856,875.0,5,15,2905.0
1042.0,21507.804735824328,875.0,5,15,2905.0
1043.0,21529.161279433363,875.0,5,15,2905.0
1044.0,21550.490692170206,875.0,5,15,2905.0
1045.0,21571.79351665231,875.0,5,15,2905.0
1046.0,21593.070284644782,875.0,5,15,2905.0
1047.0,21614.3215172774,875.0,5,15,2905.0
1048.0,21635.54772525737,875.0,5,15,2905.0
1049.0,21656.749409077725,875.0,5,15,2905.0
1050.0,21677.927059221693,875.0,5,15,2905.0
1051.0,21699.061362345165,875.0,5,15,2905.0
1052.0,21720.153334298935,875.0,5,15,2905.0
1053.0,21741.223466813637,875.0,5,15,2905.0
1054.0,21762.272196678037,875.0,5,15,2905.0
1055.0,21783.299951945148,875.0,5,15,2905.0
1056.0,21804.30715210692,875.0,5,15,2905.0
1057.0,21825.294208265463,875.0,5,15,2905.0
1058.0,21846.261523300826,875.0,5,15,2905.0
1059.0,21867.20949203548,875.0,5,15,2905.0
1060.0,21888.13850139545,875.0,5,15,2905.0
1061.0,21909.048930568213,875.0,5,15,2905.0
1062.0,21929.941151157524,875.0,5,15,2905.0
1063.0,21950.81552733505,875.0,5,15,2905.0
1064.0,21971.672415989022,875.0,5,15,2905.0
1065.0,21992.51216686992,875.0,5,15,2905.0
1066.0,22013.335122733195,875.0,5,15,2905.0
1067.0,22034.141619479204,875.0,5,15,2905.0
1068.0,22054.9319862903,875.0,5,15,2905.0
1069.0,22075.70654576517,875.0,5,15,2905.0
1070.0,22096.46561405054,875.0,5,15,2905.0
1071.0,22117.18966772414,875.0,5,15,2905.0
1072.0,22137.899240324274,875.0,5,15,2905.0
1073.0,22158.594621472395,875.0,5,15,2905.0
1074.0,22179.276094997564,875.0,5,15,2905.0
1075.0,22199.943939052224,875.0,5,15,2905.0
1076.0,22220.59842622579,875.0,5,15,2905.0
1077.0,22241.23982365588,875.0,5,15,2905.0
1078.0,22261.86839313738,875.0,5,15,2905.0
1079.0,22282.48439122924,875.0,5,15,2905.0
1080.0,22303.08806935927,875.0,5,15,2905.0
1081.0,22323.6796739267,875.0,5,15,2905.0
1082.0,22344.25944640277,875.0,5,15,2905.0
1083.0,22364.807887020943,875.0,5,15,2905.0
1084.0,22385.325465298338,877.0,5,15,2903.0
1085.0,22405.832692010183,882.0,5,15,2898.0
1086.0,22426.329774187783,887.0,5,15,2893.0
1087.0,22446.816914721843,892.0,5,15,2888.0
1088.0,22467.29431244522,897.0,5,15,2883.0
1089.0,22487.76216221413,902.0,5,15,2878.0
1090.0,22508.220654987657,907.0,5,15,2873.0
1091.0,22528.669977905723,912.0,5,15,2868.0
1092.0,22549.110314365425,917.0,5,15,2863.0
1093.0,22569.541844095926,922.0,5,15,2858.0
1094.0,22589.964743231816,927.0,5,15,2853.0
1095.0,22610.379184384998,932.0,5,15,2848.0
1096.0,22630.78533671511,937.0,5,15,2843.0
1097.0,22651.183365998622,942.0,5,15,2838.0
1098.0,22671.57343469646,947.0,5,15,2833.0
1099.0,22691.955702020343,952.0,5,15,2828.0
1100.0,22712.330323997747,957.0,5,15,2823.0
1101.0,22732.697453535606,962.0,5,15,2818.0
1102.0,22753.05724048271,967.0,5,15,2813.0
1103.0,22773.409831690864,972.0,5,15,2808.0
1104.0,22793.75537107486,977.0,5,15,2803.0
1105.0,22814.093999671175,982.0,5,15,2798.0
1106.0,22834.42585569557,987.0,5,15,2793.0
