time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
555.0,22562.75567021427,175.0,1,19,3535.0
556.0,22611.819210016245,175.0,1,19,3535.0
557.0,22659.821488088997,175.0,1,19,3535.0
558.0,22707.783720600295,175.0,1,19,3535.0
559.0,22755.70670846136,175.0,1,19,3535.0
560.0,22803.591236565204,175.0,1,19,3535.0
561.0,22851.438074106976,175.0,1,19,3535.0
562.0,22899.247974897913,175.0,1,19,3535.0
563.0,22947.02167767303,175.0,1,19,3535.0
564.0,22994.759906392646,175.0,1,19,3535.0
565.0,23042.463370537866,175.0,1,19,3535.0
566.0,23090.132765400183,175.0,1,19,3535.0
567.0,23137.768772365253,175.0,1,19,3535.0
568.0,23185.372059191024,175.0,1,19,3535.0
569.0,23232.94328028028,175.0,1,19,3535.0
570.0,23280.483076947745,175.0,1,19,3535.0
571.0,23327.99207768187,175.0,1,19,3535.0
572.0,23375.470898401305,175.0,1,19,3535.0
573.0,23422.920142706353,175.0,1,19,3535.0
574.0,23470.3404021253,175.0,1,19,3535.0
575.0,23517.732256355874,175.0,1,19,3535.0
576.0,23565.09627350183,175.0,1,19,3535.0
577.0,23612.433010304863,175.0,1,19,3535.0
578.0,23659.743012371844,175.0,1,19,3535.0
579.0,23707.026814397483,175.0,1,19,3535.0
580.0,23754.284940382608,175.0,1,19,3535.0
581.0,23801.517903848027,175.0,1,19,3535.0
582.0,23848.726208044143,175.0,1,19,3535.0
583.0,23895.910346156335,175.0,1,19,3535.0
584.0,23943.070801506285,175.0,1,19,3535.0
585.0,23990.20804774923,175.0,1,19,3535.0
586.0,24037.32254906732,175.0,1,19,3535.0
587.0,24084.41476035905,175.0,1,19,3535.0
588.0,24131.48512742495,175.0,1,19,3535.0
589.0,24178.53408714952,175.0,1,19,3535.0
590.0,24225.562067679606,175.0,1,19,3535.0
591.0,24271.56948859909,175.0,1,19,3535.0
592.0,24317.556761100182,175.0,1,19,3535.0
593.0,24363.52428815125,175.0,1,19,3535.0
594.0,24409.4724646613,175.0,1,19,3535.0
595.0,24455.40167764115,175.0,1,19,3535.0
596.0,24501.3123063614,175.0,1,19,3535.0
597.0,24547.204722507246,175.0,1,19,3535.0
598.0,24593.079290330177,175.0,1,19,3535.0
599.0,24638.93636679665,175.0,1,19,3535.0
600.0,24683.68617010782,175.0,1,19,3535.0
601.0,24719.38652323791,175.0,1,19,3535.0
602.0,24728.801421601696,175.0,1,19,3535.0
603.0,24739.912273446695,175.0,1,19,3535.0
604.0,24753.221715379408,175.0,1,19,3535.0
605.0,24768.73095003705,175.0,1,19,3535.0
606.0,24786.425000001545,175.0,1,19,3535.0
607.0,24806.304168966733,175.0,1,19,3535.0
608.0,24828.368754552626,175.0,1,19,3535.0
609.0,24852.619048426805,175.0,1,19,3535.0
610.0,24879.0553364235,175.0,1,19,3535.0
611.0,24907.677898660266,175.0,1,19,3535.0
612.0,24938.435505924277,175.0,1,19,3535.0
613.0,24971.317961043,175.0,1,19,3535.0
614.0,25006.286300316093,175.0,1,19,3535.0
615.0,25043.38127280372,175.0,1,19,3535.0
616.0,25082.60334584159,175.0,1,19,3535.0
617.0,25123.952977418696,175.0,1,19,3535.0
618.0,25167.430616364258,175.0,1,19,3535.0
619.0,25213.036702530924,175.0,1,19,3535.0
620.0,25259.771666974248,175.0,1,19,3535.0
621.0,25308.335932128703,175.0,1,19,3535.0
622.0,25357.301972965386,175.0,1,19,3535.0
623.0,25406.228692985333,175.0,1,19,3535.0
624.0,25455.11687860488,175.0,1,19,3535.0
625.0,25503.967300512042,175.0,1,19,3535.0
626.0,25551.866849015347,175.0,1,19,3535.0
627.0,25599.728406548584,175.0,1,19,3535.0
628.0,25647.55273293116,175.0,1,19,3535.0
629.0,25695.330362850757,175.0,1,19,3535.0
630.0,25743.052440171967,175.0,1,19,3535.0
631.0,25790.720075946752,175.0,1,19,3535.0
632.0,25838.334359006036,175.0,1,19,3535.0
633.0,25885.896356404144,175.0,1,19,3535.0
634.0,25932.51242203035,175.0,1,19,3535.0
635.0,25979.09616634404,175.0,1,19,3535.0
636.0,26025.648235771456,175.0,1,19,3535.0
637.0,26072.16926381032,175.0,1,19,3535.0
638.0,26118.659871288404,175.0,1,19,3535.0
639.0,26165.120666616935,175.0,1,19,3535.0
640.0,26211.55224603889,175.0,1,19,3535.0
641.0,26257.955193872407,175.0,1,19,3535.0
642.0,26277.724813856363,175.0,1,19,3535.0
643.0,26292.154223387803,175.0,1,19,3535.0
644.0,26305.947801406157,175.0,1,19,3535.0
645.0,26317.960197884375,175.0,1,19,3535.0
646.0,26329.908847034916,175.0,1,19,3535.0
647.0,26342.383148187586,175.0,1,19,3535.0
648.0,26354.131583916864,175.0,1,19,3535.0
649.0,26365.83535349539,175.0,1,19,3535.0
650.0,26377.398986155047,180.0,1,19,3530.0
651.0,26389.262037733577,185.0,1,19,3525.0
652.0,26400.731156805294,190.0,1,19,3520.0
653.0,26413.947677758497,195.0,1,19,3515.0
654.0,26428.938243650897,200.0,1,19,3510.0
655.0,26445.70737762034,205.0,1,19,3505.0
656.0,26464.25725994494,210.0,1,19,3500.0
657.0,26484.589567647028,215.0,1,19,3495.0
658.0,26506.70579442266,220.0,1,19,3490.0
659.0,26530.607341324914,225.0,1,19,3485.0
660.0,26556.295550609513,230.0,1,19,3480.0
661.0,26583.771720878925,235.0,1,19,3475.0
662.0,26613.03265680998,240.0,1,19,3470.0
663.0,26644.064136794022,245.0,1,19,3465.0
664.0,26676.86776153021,250.0,1,19,3460.0
665.0,26711.445096896787,255.0,1,19,3455.0
666.0,26747.797675471957,260.0,1,19,3450.0
667.0,26785.92699774424,265.0,1,19,3445.0
668.0,26825.834533124995,270.0,1,19,3440.0
669.0,26867.52172082927,275.0,1,19,3435.0
670.0,26910.985719279477,280.0,1,19,3430.0
671.0,26956.163246015192,285.0,1,19,3425.0
672.0,27001.306032453504,290.0,1,19,3420.0
673.0,27045.464046775047,295.0,1,19,3415.0
674.0,27089.558900810145,300.0,1,19,3410.0
675.0,27133.59185776455,305.0,1,19,3405.0
676.0,27177.564155579865,310.0,1,19,3400.0
677.0,27221.477007438873,315.0,1,19,3395.0
678.0,27265.331602260703,320.0,1,19,3390.0
679.0,27309.109108650402,325.0,1,19,3385.0
680.0,27352.831064912305,330.0,1,19,3380.0
681.0,27396.498582048975,335.0,1,19,3375.0
682.0,27440.11274884291,340.0,1,19,3370.0
683.0,27483.67463230097,345.0,1,19,3365.0
684.0,27527.18527808986,350.0,2,18,3360.0
685.0,27570.895710962977,350.0,2,18,3360.0
686.0,27614.80693517863,350.0,2,18,3360.0
687.0,27658.919934909973,350.0,2,18,3360.0
688.0,27703.23567464669,350.0,2,18,3360.0
689.0,27747.75509958867,350.0,2,18,3360.0
690.0,27792.479136031812,350.0,2,18,3360.0
691.0,27837.40869174608,350.0,2,18,3360.0
692.0,27882.544656346075,350.0,2,18,3360.0
693.0,27927.887901654074,350.0,2,18,3360.0
694.0,27973.439282055904,350.0,2,18,3360.0
695.0,28019.199634849698,350.0,2,18,3360.0
696.0,28065.16978058762,350.0,2,18,3360.0
697.0,28111.33779186835,350.0,2,18,3360.0
698.0,28157.697442923476,350.0,2,18,3360.0
699.0,28204.248846185586,350.0,2,18,3360.0
700.0,28250.960201717,350.0,2,18,3360.0
701.0,28297.792089466893,350.0,2,18,3360.0
702.0,28343.831716464396,350.0,2,18,3360.0
703.0,28389.990550921942,350.0,2,18,3360.0
704.0,28436.271208690338,350.0,2,18,3360.0
705.0,28482.42625330337,350.0,2,18,3360.0
706.0,28528.458197024134,350.0,2,18,3360.0
707.0,28574.349611008056,350.0,2,18,3360.0
708.0,28620.107719831783,350.0,2,18,3360.0
709.0,28665.730666479027,350.0,2,18,3360.0
710.0,28711.201233580072,350.0,2,18,3360.0
711.0,28756.5423893391,350.0,2,18,3360.0
712.0,28801.736875563358,352.0,2,18,3358.0
713.0,28845.779739208872,357.0,2,18,3353.0
714.0,28883.626178088387,362.0,2,18,3348.0
715.0,28897.62415202565,367.0,2,18,3343.0
716.0,28912.26293525196,372.0,2,18,3338.0
717.0,28928.670604431183,377.0,2,18,3333.0
718.0,28946.850683449607,382.0,2,18,3328.0
719.0,28966.806842291837,387.0,2,18,3323.0
720.0,28988.54291524186,392.0,2,18,3318.0
721.0,29012.025685907272,397.0,2,18,3313.0
722.0,29037.238340383985,402.0,2,18,3308.0
723.0,29064.185456601084,407.0,2,18,3303.0
724.0,29092.87181330554,412.0,2,18,3298.0
725.0,29123.302381593687,417.0,2,18,3293.0
726.0,29155.48230491818,422.0,2,18,3288.0
727.0,29189.41686660398,427.0,2,18,3283.0
728.0,29225.111445322716,432.0,2,18,3278.0
729.0,29262.553275635426,437.0,2,18,3273.0
730.0,29301.7003063336,442.0,2,18,3268.0
731.0,29342.558168893953,447.0,2,18,3263.0
732.0,29385.128906993963,452.0,2,18,3258.0
733.0,29429.315305168802,457.0,2,18,3253.0
734.0,29475.040558628552,462.0,2,18,3248.0
735.0,29520.910223043033,467.0,2,18,3243.0
736.0,29566.679566482857,472.0,2,18,3238.0
737.0,29612.35356661908,477.0,2,18,3233.0
738.0,29657.936916331153,482.0,2,18,3228.0
739.0,29703.43403541064,487.0,2,18,3223.0
740.0,29748.849086222555,492.0,2,18,3218.0
741.0,29794.18599154219,497.0,2,18,3213.0
742.0,29839.448453200024,502.0,2,18,3208.0
743.0,29884.639970562108,507.0,2,18,3203.0
744.0,29929.760078642303,512.0,2,18,3198.0
745.0,29974.777784560894,517.0,2,18,3193.0
746.0,30019.695136361122,522.0,2,18,3188.0
747.0,30064.614141125334,525.0,3,17,3185.0
748.0,30109.686765794268,525.0,3,17,3185.0
749.0,30154.91493796982,525.0,3,17,3185.0
750.0,30200.300546701863,525.0,3,17,3185.0
751.0,30245.845443259273,525.0,3,17,3185.0
752.0,30291.55144188552,525.0,3,17,3185.0
753.0,30337.420320539248,525.0,3,17,3185.0
754.0,30383.449761367356,525.0,3,17,3185.0
755.0,30429.625613378903,525.0,3,17,3185.0
756.0,30475.94994835021,525.0,3,17,3185.0
757.0,30522.42479662211,525.0,3,17,3185.0
758.0,30569.052147928545,525.0,3,17,3185.0
759.0,30615.833952208868,525.0,3,17,3185.0
760.0,30662.77212040358,525.0,3,17,3185.0
761.0,30709.868525234404,525.0,3,17,3185.0
762.0,30757.125001968605,525.0,3,17,3185.0
763.0,30804.543349168114,525.0,3,17,3185.0
764.0,30852.125329423645,525.0,3,17,3185.0
765.0,30899.872670074063,525.0,3,17,3185.0
766.0,30947.78706391147,525.0,3,17,3185.0
767.0,30995.770169872132,525.0,3,17,3185.0
768.0,31043.673613713585,525.0,3,17,3185.0
769.0,31091.4989886782,525.0,3,17,3185.0
770.0,31139.24785614352,525.0,3,17,3185.0
771.0,31186.902719056427,525.0,3,17,3185.0
772.0,31234.46448471106,525.0,3,17,3185.0
773.0,31281.935015052608,525.0,3,17,3185.0
774.0,31329.316134787314,525.0,3,17,3185.0
775.0,31376.609632127344,525.0,3,17,3185.0
776.0,31422.93053780837,525.0,3,17,3185.0
777.0,31469.18502537578,525.0,3,17,3185.0
778.0,31515.374423191835,525.0,3,17,3185.0
779.0,31561.50003305157,525.0,3,17,3185.0
780.0,31607.563130714116,525.0,3,17,3185.0
781.0,31653.528958756062,525.0,3,17,3185.0
782.0,31699.41547023717,525.0,3,17,3185.0
783.0,31745.22425148866,525.0,3,17,3185.0
784.0,31790.956857115118,525.0,3,17,3185.0
785.0,31836.614810629042,525.0,3,17,3185.0
786.0,31881.30927733711,525.0,3,17,3185.0
787.0,31925.929854711016,525.0,3,17,3185.0
788.0,31970.47802053744,525.0,3,17,3185.0
789.0,32014.955223047335,525.0,3,17,3185.0
790.0,32059.362881507033,525.0,3,17,3185.0
791.0,32103.70238679754,525.0,3,17,3185.0
792.0,32138.89169573935,525.0,3,17,3185.0
793.0,32154.588363634317,525.0,3,17,3185.0
794.0,32168.436395808803,525.0,3,17,3185.0
795.0,32183.422194730214,525.0,3,17,3185.0
796.0,32199.879339070398,525.0,3,17,3185.0
797.0,32217.825972864684,525.0,3,17,3185.0
798.0,32237.27080408312,525.0,3,17,3185.0
799.0,32258.218236184875,525.0,3,17,3185.0
800.0,32280.670902028072,525.0,3,17,3185.0
801.0,32304.63063348605,525.0,3,17,3185.0
802.0,32330.098855268217,525.0,3,17,3185.0
803.0,32357.076762563804,525.0,3,17,3185.0
804.0,32385.565409274866,525.0,3,17,3185.0
805.0,32415.565755520056,525.0,3,17,3185.0
806.0,32447.07869497667,525.0,3,17,3185.0
807.0,32480.105071523096,525.0,3,17,3185.0
808.0,32514.64568986304,525.0,3,17,3185.0
809.0,32550.701322594374,525.0,3,17,3185.0
810.0,32588.272715087885,525.0,3,17,3185.0
811.0,32627.360588967316,525.0,3,17,3185.0
812.0,32667.96564466784,525.0,3,17,3185.0
813.0,32710.088563369947,525.0,3,17,3185.0
814.0,32752.58000849954,525.0,3,17,3185.0
815.0,32795.0804369288,525.0,3,17,3185.0
816.0,32837.55085678946,525.0,3,17,3185.0
817.0,32879.991868252924,525.0,3,17,3185.0
818.0,32922.404059487104,525.0,3,17,3185.0
819.0,32964.76809703649,525.0,3,17,3185.0
820.0,33007.104853834884,525.0,3,17,3185.0
821.0,33049.41032721898,525.0,3,17,3185.0
822.0,33091.6696911354,525.0,3,17,3185.0
823.0,33133.8838677735,525.0,3,17,3185.0
824.0,33176.053760878836,525.0,3,17,3185.0
825.0,33218.18025612206,525.0,3,17,3185.0
826.0,33259.36441194699,525.0,3,17,3185.0
827.0,33300.52488465541,525.0,3,17,3185.0
828.0,33341.662147909665,525.0,3,17,3185.0
829.0,33382.77666589883,525.0,3,17,3185.0
830.0,33423.868893528226,525.0,3,17,3185.0
831.0,33464.93927660502,525.0,3,17,3185.0
832.0,33505.98825202029,525.0,3,17,3185.0
833.0,33547.01624792725,525.0,3,17,3185.0
834.0,33588.023683916064,525.0,3,17,3185.0
835.0,33629.01097118512,525.0,3,17,3185.0
836.0,33669.958721952586,525.0,3,17,3185.0
837.0,33710.88751770471,525.0,3,17,3185.0
838.0,33751.77811679726,525.0,3,17,3185.0
839.0,33792.65090390796,525.0,3,17,3185.0
840.0,33833.486525176595,525.0,3,17,3185.0
841.0,33874.30543401986,525.0,3,17,3185.0
842.0,33915.107964686256,525.0,3,17,3185.0
843.0,33955.89444473933,525.0,3,17,3185.0
844.0,33996.665195191345,525.0,3,17,3185.0
845.0,34037.42053063431,525.0,3,17,3185.0
846.0,34078.16075936842,525.0,3,17,3185.0
847.0,34118.88618352785,525.0,3,17,3185.0
848.0,34159.59709920409,525.0,3,17,3185.0
849.0,34200.29379656681,525.0,3,17,3185.0
850.0,34240.97655998227,525.0,3,17,3185.0
851.0,34281.64566812942,525.0,3,17,3185.0
852.0,34322.30139411362,525.0,3,17,3185.0
853.0,34362.94400557815,525.0,3,17,3185.0
854.0,34403.57376481339,525.0,3,17,3185.0
855.0,34444.190928863914,525.0,3,17,3185.0
856.0,34484.775983657506,530.0,3,17,3180.0
857.0,34525.349337355234,536.0,3,17,3174.0
858.0,34565.91122397901,542.0,3,17,3168.0
859.0,34606.4618728703,548.0,3,17,3162.0
860.0,34647.00150878377,554.0,3,17,3156.0
861.0,34687.53035197897,560.0,3,17,3150.0
862.0,34728.04861831026,566.0,3,17,3144.0
863.0,34768.55651931493,572.0,3,17,3138.0
864.0,34809.05426229951,578.0,3,17,3132.0
865.0,34849.542050424396,584.0,3,17,3126.0
866.0,34890.02008278678,590.0,3,17,3120.0
867.0,34930.48855450192,596.0,3,17,3114.0
868.0,34970.94765678276,602.0,3,17,3108.0
869.0,35011.397577017975,608.0,3,17,3102.0
870.0,35051.8384988485,614.0,3,17,3096.0
871.0,35092.25066717364,620.0,3,17,3090.0
872.0,35132.65459213229,626.0,3,17,3084.0
873.0,35173.050438591745,632.0,3,17,3078.0
874.0,35213.43836812203,638.0,3,17,3072.0
875.0,35253.8185390617,644.0,3,17,3066.0
876.0,35294.19110658259,650.0,3,17,3060.0
877.0,35334.556222753046,656.0,3,17,3054.0
878.0,35374.91403660011,662.0,3,17,3048.0
879.0,35415.26020931011,668.0,3,17,3042.0
880.0,35455.5794585659,674.0,3,17,3036.0
881.0,35495.8723228366,680.0,3,17,3030.0
882.0,35536.13932982187,686.0,3,17,3024.0
883.0,35576.38099666743,692.0,3,17,3018.0
884.0,35615.28188660739,698.0,3,17,3012.0
885.0,35636.63676791608,704.0,3,17,3006.0
886.0,35650.6886153763,710.0,3,17,3000.0
887.0,35666.34052124249,716.0,3,17,2994.0
888.0,35683.593256094864,722.0,3,17,2988.0
889.0,35702.44769098304,728.0,3,17,2982.0
890.0,35722.90481797907,734.0,3,17,2976.0
891.0,35745.164270934525,735.0,4,16,2975.0
892.0,35769.272899061034,735.0,4,16,2975.0
893.0,35795.19254079909,737.0,4,16,2973.0
894.0,35822.92589865635,741.0,4,16,2969.0
895.0,35852.49587598867,746.0,4,16,2964.0
896.0,35883.92530166939,751.0,4,16,2959.0
897.0,35917.21713261283,756.0,4,16,2954.0
898.0,35952.37480807364,761.0,4,16,2949.0
899.0,35989.402293776955,766.0,4,16,2944.0
900.0,36028.30409754341,771.0,4,16,2939.0
901.0,36069.024154241255,776.0,4,16,2934.0
902.0,36111.56321226332,781.0,4,16,2929.0
903.0,36155.92139503515,786.0,4,16,2924.0
904.0,36201.99081896215,791.0,4,16,2919.0
905.0,36248.92783075356,796.0,4,16,2914.0
906.0,36296.13843712962,801.0,4,16,2909.0
907.0,36343.62817043787,806.0,4,16,2904.0
908.0,36391.40201718084,811.0,4,16,2899.0
909.0,36439.46440302749,816.0,4,16,2894.0
910.0,36487.81921865818,821.0,4,16,2889.0
911.0,36536.200088319645,826.0,4,16,2884.0
912.0,36584.5801682393,831.0,4,16,2879.0
913.0,36632.96206460642,836.0,4,16,2874.0
914.0,36681.3480742726,841.0,4,16,2869.0
915.0,36729.740233995464,846.0,4,16,2864.0
916.0,36778.14036244288,851.0,4,16,2859.0
917.0,36826.55009533728,856.0,4,16,2854.0
918.0,36874.97091452855,861.0,4,16,2849.0
919.0,36923.40417189946,866.0,4,16,2844.0
920.0,36971.85110897504,871.0,4,16,2839.0
921.0,37020.30814349995,876.0,4,16,2834.0
922.0,37068.73603733435,881.0,4,16,2829.0
923.0,37117.11351756215,886.0,4,16,2824.0
924.0,37165.4434481854,891.0,4,16,2819.0
925.0,37213.70687233044,896.0,4,16,2814.0
926.0,37261.925027992576,901.0,4,16,2809.0
927.0,37310.098820541476,906.0,4,16,2804.0
928.0,37358.22913723939,910.0,5,15,2800.0
929.0,37403.51684760335,910.0,5,15,2800.0
930.0,37424.262803760015,910.0,5,15,2800.0
931.0,37445.94780450053,910.0,5,15,2800.0
932.0,37469.28638473306,910.0,5,15,2800.0
933.0,37494.27929508642,910.0,5,15,2800.0
934.0,37520.91219601103,910.0,5,15,2800.0
935.0,37549.18683112901,910.0,5,15,2800.0
936.0,37579.10465470155,910.0,5,15,2800.0
937.0,37610.66697364005,910.0,5,15,2800.0
938.0,37643.8750067063,910.0,5,15,2800.0
939.0,37678.72991278674,910.0,5,15,2800.0
940.0,37715.23280586702,910.0,5,15,2800.0
941.0,37753.38476364755,910.0,5,15,2800.0
942.0,37793.18683285685,910.0,5,15,2800.0
943.0,37834.640032733536,910.0,5,15,2800.0
944.0,37877.74535743426,910.0,5,15,2800.0
945.0,37922.503777783415,910.0,5,15,2800.0
946.0,37968.916242602216,910.0,5,15,2800.0
947.0,38016.98367975935,910.0,5,15,2800.0
948.0,38066.68722315906,912.0,5,15,2798.0
949.0,38118.04793056653,917.0,5,15,2793.0
950.0,38170.10163909026,922.0,5,15,2788.0
951.0,38222.114273443505,927.0,5,15,2783.0
952.0,38274.086655109706,932.0,5,15,2778.0
953.0,38326.01958914256,937.0,5,15,2773.0
954.0,38377.913864494774,942.0,5,15,2768.0
955.0,38429.77025433994,947.0,5,15,2763.0
956.0,38481.5895163882,952.0,5,15,2758.0
957.0,38533.372393195496,957.0,5,15,2753.0
958.0,38585.11961246664,962.0,5,15,2748.0
959.0,38636.831887352375,967.0,5,15,2743.0
960.0,38688.509916740375,972.0,5,15,2738.0
961.0,38740.15438554063,977.0,5,15,2733.0
962.0,38791.76596496488,982.0,5,15,2728.0
963.0,38843.345312800644,987.0,5,15,2723.0
964.0,38894.89307367968,992.0,5,15,2718.0
965.0,38946.40987934115,997.0,5,15,2713.0
966.0,38997.896348889386,1002.0,5,15,2708.0
967.0,39049.35308904666,1007.0,5,15,2703.0
968.0,39100.78069440078,1012.0,5,15,2698.0
969.0,39152.17974764782,1017.0,5,15,2693.0
970.0,39203.55081982993,1022.0,5,15,2688.0
971.0,39254.89447056839,1027.0,5,15,2683.0
972.0,39306.21124829207,1032.0,5,15,2678.0
973.0,39357.50169046129,1037.0,5,15,2673.0
974.0,39408.766323787124,1042.0,5,15,2668.0
975.0,39460.00566444644,1047.0,5,15,2663.0
976.0,39511.220218292576,1052.0,5,15,2658.0
977.0,39562.41048106178,1057.0,5,15,2653.0
978.0,39613.57693857561,1062.0,5,15,2648.0
979.0,39664.72006693915,1067.0,5,15,2643.0
980.0,39715.840332735424,1072.0,5,15,2638.0
981.0,39766.93819321578,1077.0,5,15,2633.0
982.0,39818.01409648652,1082.0,5,15,2628.0
983.0,39869.16848169185,1085.0,6,14,2625.0
984.0,39920.55177919307,1085.0,6,14,2625.0
985.0,39972.16441074428,1085.0,6,14,2625.0
986.0,40024.00678966444,1085.0,6,14,2625.0
987.0,40076.07932100622,1085.0,6,14,2625.0
988.0,40128.38240172115,1085.0,6,14,2625.0
989.0,40180.91642082178,1085.0,6,14,2625.0
990.0,40233.681759540406,1085.0,6,14,2625.0
991.0,40286.67879148466,1085.0,6,14,2625.0
992.0,40339.90788279003,1085.0,6,14,2625.0
993.0,40393.369392269284,1085.0,6,14,2625.0
994.0,40447.06367155896,1085.0,6,14,2625.0
995.0,40500.99106526284,1085.0,6,14,2625.0
996.0,40555.15191109264,1085.0,6,14,2625.0
997.0,40609.54654000584,1085.0,6,14,2625.0
998.0,40664.17527634078,1085.0,6,14,2625.0
999.0,40719.038437949035,1085.0,6,14,2625.0
1000.0,40774.13633632511,1085.0,6,14,2625.0
1001.0,40829.46927673366,1085.0,6,14,2625.0
1002.0,40885.03755833404,1085.0,6,14,2625.0
1003.0,40940.74147430242,1085.0,6,14,2625.0
1004.0,40996.43131195143,1085.0,6,14,2625.0
1005.0,41052.10735284747,1085.0,6,14,2625.0
1006.0,41107.76987292557,1085.0,6,14,2625.0
1007.0,41163.41914260212,1085.0,6,14,2625.0
1008.0,41219.055426885134,1085.0,6,14,2625.0
1009.0,41274.6789854825,1085.0,6,14,2625.0
1010.0,41330.290072907905,1085.0,6,14,2625.0
1011.0,41385.88893858481,1085.0,6,14,2625.0
1012.0,41441.475826948175,1085.0,6,14,2625.0
1013.0,41497.05097754427,1085.0,6,14,2625.0
1014.0,41552.61462512843,1085.0,6,14,2625.0
1015.0,41608.166999760935,1085.0,6,14,2625.0
1016.0,41663.70832690076,1085.0,6,14,2625.0
1017.0,41719.23882749781,1085.0,6,14,2625.0
1018.0,41774.75871808292,1085.0,6,14,2625.0
1019.0,41830.26821085631,1085.0,6,14,2625.0
1020.0,41885.76751377424,1085.0,6,14,2625.0
1021.0,41941.256830633814,1085.0,6,14,2625.0
1022.0,41996.73636115621,1085.0,6,14,2625.0
1023.0,42052.20630106814,1085.0,6,14,2625.0
1024.0,42107.66684218184,1085.0,6,14,2625.0
1025.0,42163.09825509457,1085.0,6,14,2625.0
1026.0,42218.52103974905,1085.0,6,14,2625.0
1027.0,42273.93536871045,1085.0,6,14,2625.0
1028.0,42329.34141109262,1085.0,6,14,2625.0
1029.0,42384.73933262715,1085.0,6,14,2625.0
1030.0,42440.12929573097,1085.0,6,14,2625.0
1031.0,42495.51145957273,1085.0,6,14,2625.0
1032.0,42550.88598013766,1085.0,6,14,2625.0
1033.0,42606.25301029128,1085.0,6,14,2625.0
1034.0,42661.612699841826,1085.0,6,14,2625.0
1035.0,42716.96519560138,1085.0,6,14,2625.0
1036.0,42772.31064144572,1085.0,6,14,2625.0
1037.0,42827.64917837318,1085.0,6,14,2625.0
1038.0,42882.9809445621,1085.0,6,14,2625.0
1039.0,42938.30607542724,1085.0,6,14,2625.0
1040.0,42993.624703675065,1085.0,6,14,2625.0
1041.0,43048.93695935794,1085.0,6,14,2625.0
1042.0,43104.24296992715,1085.0,6,14,2625.0
1043.0,43159.54286028499,1085.0,6,14,2625.0
1044.0,43214.83675283567,1085.0,6,14,2625.0
1045.0,43270.12476753533,1085.0,6,14,2625.0
1046.0,43325.407021941,1085.0,6,14,2625.0
1047.0,43380.68363125856,1085.0,6,14,2625.0
1048.0,43435.954708389756,1085.0,6,14,2625.0
1049.0,43491.22036397835,1085.0,6,14,2625.0
1050.0,43546.48070645515,1085.0,6,14,2625.0
1051.0,43601.735842082424,1085.0,6,14,2625.0
1052.0,43656.98587499715,1085.0,6,14,2625.0
1053.0,43712.23090725359,1085.0,6,14,2625.0
1054.0,43767.47103886489,1085.0,6,14,2625.0
1055.0,43822.70636784398,1085.0,6,14,2625.0
1056.0,43877.93699024346,1085.0,6,14,2625.0
1057.0,43933.163000194974,1085.0,6,14,2625.0
1058.0,43988.38448994746,1085.0,6,14,2625.0
1059.0,44043.60154990487,1085.0,6,14,2625.0
1060.0,44098.814268663155,1085.0,6,14,2625.0
1061.0,44154.02273304627,1085.0,6,14,2625.0
1062.0,44209.22702814172,1085.0,6,14,2625.0
1063.0,44264.427237335265,1085.0,6,14,2625.0
1064.0,44319.62344234493,1085.0,6,14,2625.0
1065.0,44374.81572325441,1085.0,6,14,2625.0
1066.0,44430.0041585457,1085.0,6,14,2625.0
1067.0,44485.18882513117,1085.0,6,14,2625.0
1068.0,44540.36979838492,1085.0,6,14,2625.0
1069.0,44595.547152173596,1085.0,6,14,2625.0
1070.0,44650.7209588865,1085.0,6,14,2625.0
1071.0,44705.89128946515,1085.0,6,14,2625.0
1072.0,44761.058213432225,1085.0,6,14,2625.0
1073.0,44816.22179891996,1085.0,6,14,2625.0
1074.0,44871.38211269794,1085.0,6,14,2625.0
1075.0,44926.53922020035,1085.0,6,14,2625.0
1076.0,44981.69318555273,1085.0,6,14,2625.0
1077.0,45036.84407159805,1085.0,6,14,2625.0
1078.0,45091.99193992247,1085.0,6,14,2625.0
1079.0,45147.13685088039,1085.0,6,14,2625.0
1080.0,45202.27886361916,1085.0,6,14,2625.0
1081.0,45257.418036103154,1085.0,6,14,2625.0
1082.0,45312.55442513746,1085.0,6,14,2625.0
1083.0,45367.65210560148,1085.0,6,14,2625.0
1084.0,45422.6874563446,1085.0,6,14,2625.0
1085.0,45477.62492343172,1085.0,6,14,2625.0
1086.0,45532.46364117711,1085.0,6,14,2625.0
1087.0,45587.20558456759,1085.0,6,14,2625.0
1088.0,45641.85268909026,1085.0,6,14,2625.0
1089.0,45696.40685152247,1085.0,6,14,2625.0
1090.0,45750.86993070605,1085.0,6,14,2625.0
1091.0,45805.24374830595,1085.0,6,14,2625.0
1092.0,45859.53008955385,1085.0,6,14,2625.0
1093.0,45913.73070397679,1085.0,6,14,2625.0
1094.0,45967.847306111275,1085.0,6,14,2625.0
1095.0,46021.881576203064,1085.0,6,14,2625.0
1096.0,46075.83516089303,1085.0,6,14,2625.0
1097.0,46129.68993662848,1085.0,6,14,2625.0
1098.0,46183.467616849215,1085.0,6,14,2625.0
1099.0,46237.16974346554,1085.0,6,14,2625.0
1100.0,46290.79782754954,1085.0,6,14,2625.0
1101.0,46344.353349951874,1085.0,6,14,2625.0
1102.0,46397.83776190614,1085.0,6,14,2625.0
