time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1089.0,48376.366988667796,980.0,5,15,2940.0
1090.0,48426.09003311947,980.0,5,15,2940.0
1091.0,48477.222406635534,980.0,5,15,2940.0
1092.0,48529.76600271226,980.0,5,15,2940.0
1093.0,48583.72602133065,980.0,5,15,2940.0
1094.0,48639.10819503022,980.0,5,15,2940.0
1095.0,48695.918647026505,980.0,5,15,2940.0
1096.0,48754.01274531955,980.0,5,15,2940.0
1097.0,48812.196667844226,980.0,5,15,2940.0
1098.0,48870.299076599935,980.0,5,15,2940.0
1099.0,48928.286271652345,980.0,5,15,2940.0
1100.0,48986.16428590386,980.0,5,15,2940.0
1101.0,49043.92085192856,980.0,5,15,2940.0
1102.0,49101.56227101827,980.0,5,15,2940.0
1103.0,49159.09425691267,980.0,5,15,2940.0
1104.0,49194.68576375488,980.0,5,15,2940.0
1105.0,49228.45922778868,980.0,5,15,2940.0
1106.0,49263.35660621553,980.0,5,15,2940.0
1107.0,49299.36960794427,980.0,5,15,2940.0
1108.0,49336.50345153203,980.0,5,15,2940.0
1109.0,49374.763160333234,980.0,5,15,2940.0
1110.0,49414.15358464537,980.0,5,15,2940.0
1111.0,49454.67941928214,980.0,5,15,2940.0
1112.0,49496.34521767979,980.0,5,15,2940.0
1113.0,49539.130919134244,980.0,5,15,2940.0
1114.0,49583.01790655966,980.0,5,15,2940.0
1115.0,49628.010154236516,980.0,5,15,2940.0
1116.0,49674.11155695987,980.0,5,15,2940.0
1117.0,49721.325931628715,980.0,5,15,2940.0
1118.0,49769.6570188042,980.0,5,15,2940.0
1119.0,49819.10848423621,980.0,5,15,2940.0
1120.0,49869.68392035953,980.0,5,15,2940.0
1121.0,49921.36328730368,980.0,5,15,2940.0
1122.0,49974.1340669089,980.0,5,15,2940.0
1123.0,50028.00043092203,980.0,5,15,2940.0
1124.0,50081.81646765491,980.0,5,15,2940.0
1125.0,50135.436183653124,980.0,5,15,2940.0
1126.0,50188.863505331385,980.0,5,15,2940.0
1127.0,50242.10228057607,980.0,5,15,2940.0
1128.0,50295.156280315874,980.0,5,15,2940.0
1129.0,50348.029200060875,980.0,5,15,2940.0
1130.0,50400.72466141098,980.0,5,15,2940.0
1131.0,50453.246213534076,980.0,5,15,2940.0
1132.0,50505.59733461471,980.0,5,15,2940.0
1133.0,50557.78143327373,980.0,5,15,2940.0
1134.0,50609.80184995958,980.0,5,15,2940.0
1135.0,50661.661858311694,980.0,5,15,2940.0
1136.0,50713.36466649678,980.0,5,15,2940.0
1137.0,50764.91341851816,980.0,5,15,2940.0
1138.0,50816.31119549912,980.0,5,15,2940.0
1139.0,50867.561016940446,980.0,5,15,2940.0
1140.0,50918.665841952956,980.0,5,15,2940.0
1141.0,50969.628570465225,980.0,5,15,2940.0
1142.0,51020.45204440724,980.0,5,15,2940.0
1143.0,51071.13904887042,980.0,5,15,2940.0
1144.0,51121.69231324431,980.0,5,15,2940.0
1145.0,51172.11451233075,980.0,5,15,2940.0
1146.0,51222.40826743544,980.0,5,15,2940.0
1147.0,51272.57614743806,980.0,5,15,2940.0
1148.0,51322.62066984061,980.0,5,15,2940.0
1149.0,51372.54430179511,980.0,5,15,2940.0
1150.0,51422.349461110534,980.0,5,15,2940.0
1151.0,51472.03851723965,980.0,5,15,2940.0
1152.0,51521.613792246164,980.0,5,15,2940.0
1153.0,51571.077561752565,980.0,5,15,2940.0
1154.0,51620.43205586884,980.0,5,15,2940.0
1155.0,51669.679460102765,980.0,5,15,2940.0
1156.0,51718.82191625204,980.0,5,15,2940.0
1157.0,51767.86152327831,980.0,5,15,2940.0
1158.0,51816.80033816407,980.0,5,15,2940.0
1159.0,51865.6403767521,980.0,5,15,2940.0
1160.0,51914.38361456838,980.0,5,15,2940.0
1161.0,51963.031987628325,980.0,5,15,2940.0
1162.0,52011.58739322708,980.0,5,15,2940.0
1163.0,52060.05169071385,980.0,5,15,2940.0
1164.0,52108.426702250894,980.0,5,15,2940.0
1165.0,52156.71421355719,980.0,5,15,2940.0
1166.0,52204.91597463737,980.0,5,15,2940.0
1167.0,52253.03370049594,980.0,5,15,2940.0
1168.0,52301.06907183734,980.0,5,15,2940.0
1169.0,52349.02373575191,980.0,5,15,2940.0
1170.0,52396.899306388186,980.0,5,15,2940.0
1171.0,52444.69736561174,980.0,5,15,2940.0
1172.0,52492.41946365082,980.0,5,15,2940.0
1173.0,52540.06711972913,980.0,5,15,2940.0
1174.0,52587.64182268586,980.0,5,15,2940.0
1175.0,52635.14503158346,980.0,5,15,2940.0
1176.0,52682.5781763031,980.0,5,15,2940.0
1177.0,52729.94265812836,980.0,5,15,2940.0
1178.0,52777.23985031711,980.0,5,15,2940.0
1179.0,52824.471098662085,980.0,5,15,2940.0
1180.0,52871.63772204016,980.0,5,15,2940.0
1181.0,52918.741012950675,980.0,5,15,2940.0
1182.0,52965.782238042986,980.0,5,15,2940.0
1183.0,53012.74864734576,980.0,5,15,2940.0
1184.0,53059.563332874044,980.0,5,15,2940.0
1185.0,53106.20866014314,980.0,5,15,2940.0
1186.0,53152.68108086685,980.0,5,15,2940.0
1187.0,53198.98405317608,980.0,5,15,2940.0
1188.0,53245.12096603912,980.0,5,15,2940.0
1189.0,53291.09514064492,980.0,5,15,2940.0
1190.0,53336.909831758574,980.0,5,15,2940.0
1191.0,53382.56822904998,980.0,5,15,2940.0
1192.0,53428.073458395535,980.0,5,15,2940.0
1193.0,53473.42858315419,980.0,5,15,2940.0
1194.0,53518.63660541769,980.0,5,15,2940.0
1195.0,53563.700467235896,980.0,5,15,2940.0
1196.0,53608.623051817754,980.0,5,15,2940.0
1197.0,53653.407184707954,980.0,5,15,2940.0
1198.0,53698.05563494037,980.0,5,15,2940.0
1199.0,53742.57111616813,980.0,5,15,2940.0
1200.0,53786.95628777135,980.0,5,15,2940.0
1201.0,53831.21375594248,980.0,5,15,2940.0
1202.0,53875.34607475019,980.0,5,15,2940.0
1203.0,53919.35574718176,980.0,5,15,2940.0
1204.0,53963.24522616469,980.0,5,15,2940.0
1205.0,54007.01691556797,980.0,5,15,2940.0
1206.0,54050.67317118317,980.0,5,15,2940.0
1207.0,54094.21630168607,980.0,5,15,2940.0
1208.0,54137.648569578916,980.0,5,15,2940.0
1209.0,54180.972192113906,980.0,5,15,2940.0
1210.0,54224.1893421982,980.0,5,15,2940.0
1211.0,54267.302149280804,980.0,5,15,2940.0
1212.0,54310.31270022175,980.0,5,15,2940.0
1213.0,54353.2230401439,980.0,5,15,2940.0
1214.0,54396.035173267584,980.0,5,15,2940.0
1215.0,54438.75106372879,980.0,5,15,2940.0
1216.0,54481.37263638078,980.0,5,15,2940.0
1217.0,54523.90177757974,980.0,5,15,2940.0
1218.0,54566.3403359547,980.0,5,15,2940.0
1219.0,54608.690123162196,980.0,5,15,2940.0
1220.0,54650.9529146255,980.0,5,15,2940.0
1221.0,54693.13045025956,980.0,5,15,2940.0
1222.0,54735.224435180935,980.0,5,15,2940.0
1223.0,54777.23654040389,980.0,5,15,2940.0
1224.0,54819.16840352237,980.0,5,15,2940.0
1225.0,54861.0216293785,980.0,5,15,2940.0
1226.0,54902.79779071749,980.0,5,15,2940.0
1227.0,54944.49842882971,980.0,5,15,2940.0
1228.0,54986.11226285863,980.0,5,15,2940.0
1229.0,55027.61382020696,980.0,5,15,2940.0
1230.0,55067.96812025521,980.0,5,15,2940.0
1231.0,55108.140141918324,980.0,5,15,2940.0
1232.0,55148.12872314814,980.0,5,15,2940.0
1233.0,55187.9375327534,980.0,5,15,2940.0
1234.0,55227.57016616649,980.0,5,15,2940.0
1235.0,55267.03014691137,980.0,5,15,2940.0
1236.0,55306.32092804135,980.0,5,15,2940.0
1237.0,55345.445893548735,980.0,5,15,2940.0
1238.0,55384.40835974596,980.0,5,15,2940.0
1239.0,55423.21157661923,980.0,5,15,2940.0
1240.0,55461.85872915505,980.0,5,15,2940.0
1241.0,55500.35293864013,980.0,5,15,2940.0
1242.0,55538.69726393556,980.0,5,15,2940.0
1243.0,55576.894702725025,980.0,5,15,2940.0
1244.0,55614.94819273873,980.0,5,15,2940.0
1245.0,55652.86061295214,980.0,5,15,2940.0
1246.0,55690.63478476129,980.0,5,15,2940.0
1247.0,55728.27347313428,980.0,5,15,2940.0
1248.0,55765.77938773979,980.0,5,15,2940.0
1249.0,55803.15518405318,980.0,5,15,2940.0
1250.0,55840.40346444033,980.0,5,15,2940.0
1251.0,55877.52677921972,980.0,5,15,2940.0
1252.0,55914.52762770352,980.0,5,15,2940.0
1253.0,55951.40845921765,980.0,5,15,2940.0
1254.0,55988.17167410149,980.0,5,15,2940.0
1255.0,56024.81962468767,980.0,5,15,2940.0
1256.0,56061.3546162621,980.0,5,15,2940.0
1257.0,56097.77890800508,980.0,5,15,2940.0
1258.0,56134.094713913175,980.0,5,15,2940.0
1259.0,56170.3042037031,980.0,5,15,2940.0
1260.0,56206.40950369725,980.0,5,15,2940.0
1261.0,56242.41269769149,980.0,5,15,2940.0
1262.0,56278.31582780587,980.0,5,15,2940.0
1263.0,56314.12089531795,980.0,5,15,2940.0
1264.0,56349.82986147979,980.0,5,15,2940.0
1265.0,56385.44464831838,980.0,5,15,2940.0
1266.0,56420.96713942022,980.0,5,15,2940.0
1267.0,56455.39918070001,980.0,5,15,2940.0
1268.0,56482.373256733146,980.0,5,15,2940.0
1269.0,56493.79534832791,980.0,5,15,2940.0
1270.0,56505.37810511703,980.0,5,15,2940.0
1271.0,56518.11622220828,980.0,5,15,2940.0
1272.0,56532.01835686445,980.0,5,15,2940.0
1273.0,56547.06833866769,980.0,5,15,2940.0
1274.0,56563.28893043751,980.0,5,15,2940.0
1275.0,56580.68212327568,980.0,5,15,2940.0
1276.0,56599.24969175059,980.0,5,15,2940.0
1277.0,56618.993287490455,980.0,5,15,2940.0
1278.0,56639.91448112017,980.0,5,15,2940.0
1279.0,56662.014783442704,980.0,5,15,2940.0
1280.0,56685.29565719619,980.0,5,15,2940.0
1281.0,56709.75852411121,980.0,5,15,2940.0
1282.0,56735.40476944321,980.0,5,15,2940.0
1283.0,56762.23574506509,980.0,5,15,2940.0
1284.0,56790.25277169462,980.0,5,15,2940.0
1285.0,56819.45714057991,980.0,5,15,2940.0
1286.0,56849.85011483246,980.0,5,15,2940.0
1287.0,56881.432930521514,980.0,5,15,2940.0
1288.0,56914.206797604085,980.0,5,15,2940.0
1289.0,56947.02290073606,980.0,5,15,2940.0
1290.0,56979.73391670175,983.0,5,15,2937.0
1291.0,57011.39071234809,986.0,5,15,2934.0
1292.0,57042.935191661956,992.0,5,15,2928.0
1293.0,57074.42878138955,998.0,5,15,2922.0
1294.0,57105.85266806374,1004.0,5,15,2916.0
1295.0,57137.22807700442,1010.0,5,15,2910.0
1296.0,57168.55597776629,1016.0,5,15,2904.0
1297.0,57199.837320512925,1022.0,5,15,2898.0
1298.0,57231.07303640464,1028.0,5,15,2892.0
1299.0,57262.18504395309,1038.0,5,15,2882.0
1300.0,57293.235145020546,1049.0,5,15,2871.0
1301.0,57324.244244066635,1060.0,5,15,2860.0
1302.0,57355.21316113181,1071.0,5,15,2849.0
1303.0,57386.14269985568,1082.0,5,15,2838.0
1304.0,57417.033647805074,1093.0,5,15,2827.0
1305.0,57447.88677679547,1104.0,5,15,2816.0
1306.0,57478.70284320608,1115.0,5,15,2805.0
1307.0,57509.482588288454,1126.0,5,15,2794.0
1308.0,57540.2267384692,1137.0,5,15,2783.0
1309.0,57570.93600564631,1148.0,5,15,2772.0
1310.0,57601.61108747989,1159.0,5,15,2761.0
1311.0,57632.25266767682,1170.0,5,15,2750.0
1312.0,57662.86141626978,1181.0,5,15,2739.0
1313.0,57693.43798989089,1192.0,5,15,2728.0
1314.0,57723.983032039585,1203.0,5,15,2717.0
1315.0,57754.4579321508,1216.0,5,15,2704.0
1316.0,57784.903334259805,1232.0,5,15,2688.0
1317.0,57815.31982832662,1248.0,5,15,2672.0
1318.0,57845.70799251211,1264.0,5,15,2656.0
1319.0,57876.068393413894,1280.0,5,15,2640.0
1320.0,57906.40158629762,1296.0,5,15,2624.0
1321.0,57936.70811532368,1312.0,5,15,2608.0
1322.0,57966.988513769225,1328.0,5,15,2592.0
1323.0,57997.24330424586,1344.0,5,15,2576.0
1324.0,58027.472998912956,1360.0,5,15,2560.0
1325.0,58057.67809968671,1376.0,6,14,2544.0
1326.0,58087.859098445,1386.0,6,14,2534.0
1327.0,58097.36647722813,1396.0,6,14,2524.0
1328.0,58104.98578196538,1406.0,6,14,2514.0
1329.0,58114.01775545893,1416.0,6,14,2504.0
1330.0,58124.47407278344,1426.0,6,14,2494.0
1331.0,58136.357187379464,1436.0,6,14,2484.0
1332.0,58149.6681851418,1446.0,6,14,2474.0
1333.0,58164.40778021377,1456.0,6,14,2464.0
1334.0,58180.57654238134,1462.0,7,13,2458.0
1335.0,58188.91119745311,1467.0,7,13,2453.0
1336.0,58196.5761594235,1472.0,7,13,2448.0
1337.0,58205.808588761414,1477.0,7,13,2443.0
1338.0,58216.7074722825,1482.0,7,13,2438.0
1339.0,58229.28423891395,1487.0,7,13,2433.0
1340.0,58243.54133896895,1492.0,7,13,2428.0
1341.0,58259.4798205655,1497.0,7,13,2423.0
1342.0,58277.10034455659,1502.0,7,13,2418.0
1343.0,58296.40342120447,1507.0,7,13,2413.0
1344.0,58317.38948797151,1512.0,7,13,2408.0
1345.0,58340.05894111952,1517.0,7,13,2403.0
1346.0,58364.41215054023,1522.0,7,13,2398.0
1347.0,58390.44946749543,1527.0,7,13,2393.0
1348.0,58418.17122900505,1532.0,7,13,2388.0
1349.0,58447.57776050817,1537.0,7,13,2383.0
1350.0,58478.7693775725,1540.0,8,12,2380.0
1351.0,58511.896387048604,1540.0,8,12,2380.0
1352.0,58546.10908788567,1540.0,8,12,2380.0
1353.0,58582.207771731984,1540.0,8,12,2380.0
1354.0,58620.1927233939,1540.0,8,12,2380.0
1355.0,58660.0642211991,1540.0,8,12,2380.0
1356.0,58700.27253729286,1540.0,8,12,2380.0
1357.0,58740.753869270615,1540.0,8,12,2380.0
1358.0,58781.47257460883,1540.0,8,12,2380.0
1359.0,58822.4289058403,1540.0,8,12,2380.0
1360.0,58863.62311044713,1540.0,8,12,2380.0
1361.0,58905.05543096182,1540.0,8,12,2380.0
1362.0,58946.72610506623,1540.0,8,12,2380.0
1363.0,58988.635365688526,1540.0,8,12,2380.0
1364.0,59030.78344109837,1540.0,8,12,2380.0
1365.0,59073.17055500005,1540.0,8,12,2380.0
1366.0,59115.79692662368,1540.0,8,12,2380.0
1367.0,59158.66277081485,1540.0,8,12,2380.0
1368.0,59201.76829812219,1540.0,8,12,2380.0
1369.0,59245.11371488337,1540.0,8,12,2380.0
1370.0,59288.59922330933,1540.0,8,12,2380.0
1371.0,59332.07502156678,1540.0,8,12,2380.0
1372.0,59375.54130385908,1540.0,8,12,2380.0
1373.0,59418.99826050551,1540.0,8,12,2380.0
1374.0,59462.44607801904,1540.0,8,12,2380.0
1375.0,59505.884939182295,1540.0,8,12,2380.0
1376.0,59549.31502312228,1540.0,8,12,2380.0
1377.0,59592.67721723083,1543.0,8,12,2377.0
1378.0,59635.97271580282,1549.0,8,12,2371.0
1379.0,59679.26230440335,1555.0,8,12,2365.0
1380.0,59722.546101231885,1561.0,8,12,2359.0
1381.0,59765.824222123854,1567.0,8,12,2353.0
1382.0,59809.09678059798,1573.0,8,12,2347.0
1383.0,59852.36388790262,1579.0,8,12,2341.0
1384.0,59895.62565306116,1585.0,8,12,2335.0
1385.0,59938.869861821506,1591.0,8,12,2329.0
1386.0,59982.03129549997,1597.0,8,12,2323.0
1387.0,60025.09363761526,1603.0,8,12,2317.0
1388.0,60068.05473288824,1609.0,8,12,2311.0
1389.0,60110.916606255785,1615.0,8,12,2305.0
1390.0,60153.68124215596,1621.0,8,12,2299.0
1391.0,60196.35058533815,1627.0,8,12,2293.0
1392.0,60238.92654165667,1633.0,8,12,2287.0
1393.0,60281.41097884883,1639.0,8,12,2281.0
1394.0,60323.80572729714,1645.0,8,12,2275.0
1395.0,60366.11258077648,1651.0,8,12,2269.0
1396.0,60408.333297186255,1657.0,8,12,2263.0
1397.0,60450.46959926783,1663.0,8,12,2257.0
1398.0,60492.52317530776,1669.0,8,12,2251.0
1399.0,60534.4956798269,1675.0,8,12,2245.0
1400.0,60576.388734255655,1681.0,8,12,2239.0
1401.0,60618.203927595845,1687.0,8,12,2233.0
1402.0,60659.942817069226,1693.0,8,12,2227.0
1403.0,60701.60692875314,1699.0,8,12,2221.0
1404.0,60743.197758203365,1705.0,8,12,2215.0
1405.0,60784.71677106459,1711.0,8,12,2209.0
1406.0,60826.165403668594,1717.0,8,12,2203.0
1407.0,60867.54506362052,1723.0,8,12,2197.0
1408.0,60908.8571303734,1729.0,8,12,2191.0
1409.0,60950.10295579122,1735.0,8,12,2185.0
1410.0,60991.28386470069,1741.0,8,12,2179.0
1411.0,61032.401155431966,1747.0,8,12,2173.0
1412.0,61073.45610034864,1750.0,9,11,2170.0
1413.0,61095.599946366965,1750.0,9,11,2170.0
1414.0,61105.48391546493,1750.0,9,11,2170.0
1415.0,61116.73409398827,1750.0,9,11,2170.0
1416.0,61129.86899482072,1750.0,9,11,2170.0
1417.0,61144.89420374615,1750.0,9,11,2170.0
1418.0,61161.81237407474,1750.0,9,11,2170.0
1419.0,61180.62529205804,1750.0,9,11,2170.0
1420.0,61201.3343996978,1750.0,9,11,2170.0
1421.0,61223.94096968046,1750.0,9,11,2170.0
1422.0,61248.40672165777,1752.0,9,11,2168.0
1423.0,61274.7530712572,1755.0,9,11,2165.0
1424.0,61302.94216656039,1761.0,9,11,2159.0
1425.0,61333.03543105469,1767.0,9,11,2153.0
1426.0,61365.03381264598,1773.0,9,11,2147.0
1427.0,61398.938232893146,1779.0,9,11,2141.0
1428.0,61434.74958965142,1785.0,9,11,2135.0
1429.0,61472.468758960706,1791.0,9,11,2129.0
1430.0,61512.09659645537,1797.0,9,11,2123.0
1431.0,61553.63393845958,1803.0,9,11,2117.0
1432.0,61597.081602869184,1809.0,9,11,2111.0
1433.0,61642.44038988521,1815.0,9,11,2105.0
1434.0,61688.30380410984,1821.0,9,11,2099.0
1435.0,61734.129950049966,1827.0,9,11,2093.0
1436.0,61779.91957307132,1833.0,9,11,2087.0
1437.0,61825.67340363222,1839.0,9,11,2081.0
1438.0,61871.39215758192,1845.0,9,11,2075.0
1439.0,61917.07653645262,1851.0,9,11,2069.0
1440.0,61962.72722774589,1857.0,9,11,2063.0
1441.0,62008.344905213315,1863.0,9,11,2057.0
1442.0,62053.93022913139,1869.0,9,11,2051.0
1443.0,62099.483846571085,1875.0,9,11,2045.0
1444.0,62145.006391662006,1881.0,9,11,2039.0
1445.0,62190.49848585111,1887.0,9,11,2033.0
1446.0,62235.960738156406,1893.0,9,11,2027.0
1447.0,62281.39374541563,1899.0,9,11,2021.0
1448.0,62326.79809252965,1905.0,9,11,2015.0
1449.0,62372.1743527014,1911.0,9,11,2009.0
1450.0,62417.523087669695,1917.0,9,11,2003.0
1451.0,62462.84484793865,1923.0,9,11,1997.0
1452.0,62508.14017300221,1929.0,9,11,1991.0
1453.0,62553.409591564494,1935.0,9,11,1985.0
1454.0,62598.65362175555,1941.0,9,11,1979.0
1455.0,62643.87277134276,1947.0,9,11,1973.0
1456.0,62689.06753793825,1953.0,9,11,1967.0
1457.0,62734.238409201826,1959.0,9,11,1961.0
1458.0,62779.385863040116,1960.0,10,10,1960.0
1459.0,62799.11036780166,1960.0,10,10,1960.0
1460.0,62807.46238246794,1960.0,10,10,1960.0
1461.0,62817.44078064423,1960.0,10,10,1960.0
1462.0,62829.64705569298,1960.0,10,10,1960.0
1463.0,62844.08190325797,1960.0,10,10,1960.0
1464.0,62860.74585142504,1960.0,10,10,1960.0
1465.0,62879.63936715271,1960.0,10,10,1960.0
1466.0,62900.76288665785,1960.0,10,10,1960.0
1467.0,62924.11682685356,1960.0,10,10,1960.0
1468.0,62949.70159049909,1960.0,10,10,1960.0
1469.0,62977.51756884381,1960.0,10,10,1960.0
1470.0,63007.56514313444,1960.0,10,10,1960.0
1471.0,63039.84468555434,1960.0,10,10,1960.0
1472.0,63074.35655985612,1960.0,10,10,1960.0
1473.0,63111.10112181841,1960.0,10,10,1960.0
1474.0,63150.078719596124,1960.0,10,10,1960.0
1475.0,63191.2896940032,1960.0,10,10,1960.0
1476.0,63234.7343787508,1960.0,10,10,1960.0
1477.0,63280.41310065485,1960.0,10,10,1960.0
1478.0,63328.32617982184,1960.0,10,10,1960.0
1479.0,63378.4739298189,1960.0,10,10,1960.0
1480.0,63429.20964359512,1960.0,10,10,1960.0
1481.0,63479.9306430958,1960.0,10,10,1960.0
1482.0,63530.63722260648,1960.0,10,10,1960.0
1483.0,63581.32967052695,1960.0,10,10,1960.0
1484.0,63632.00826948899,1960.0,10,10,1960.0
1485.0,63682.67329647182,1960.0,10,10,1960.0
1486.0,63733.32502291496,1960.0,10,10,1960.0
1487.0,63783.96371482926,1960.0,10,10,1960.0
1488.0,63834.58963290527,1960.0,10,10,1960.0
1489.0,63885.20303261975,1960.0,10,10,1960.0
1490.0,63935.804164339956,1960.0,10,10,1960.0
1491.0,63986.39327342575,1960.0,10,10,1960.0
1492.0,64036.97060032983,1960.0,10,10,1960.0
1493.0,64087.53638069583,1960.0,10,10,1960.0
1494.0,64138.09084545449,1960.0,10,10,1960.0
1495.0,64188.63422091801,1960.0,10,10,1960.0
1496.0,64239.166728872246,1960.0,10,10,1960.0
1497.0,64289.68858666738,1960.0,10,10,1960.0
1498.0,64340.20000730662,1960.0,10,10,1960.0
1499.0,64390.70119953309,1960.0,10,10,1960.0
1500.0,64441.19236791503,1960.0,10,10,1960.0
1501.0,64491.673712929325,1960.0,10,10,1960.0
1502.0,64542.145431043326,1960.0,10,10,1960.0
1503.0,64592.60771479505,1960.0,10,10,1960.0
1504.0,64643.060752871745,1960.0,10,10,1960.0
1505.0,64693.5047301869,1960.0,10,10,1960.0
1506.0,64743.93982795576,1960.0,10,10,1960.0
1507.0,64794.36622376924,1960.0,10,10,1960.0
1508.0,64844.784091666435,1960.0,10,10,1960.0
1509.0,64895.1936022057,1960.0,10,10,1960.0
1510.0,64945.59492253418,1960.0,10,10,1960.0
1511.0,64995.98821645609,1960.0,10,10,1960.0
1512.0,65046.37364449957,1960.0,10,10,1960.0
1513.0,65096.75136398216,1960.0,10,10,1960.0
1514.0,65147.12152907512,1960.0,10,10,1960.0
1515.0,65197.4842908662,1960.0,10,10,1960.0
1516.0,65247.83979742148,1960.0,10,10,1960.0
1517.0,65298.18819384564,1960.0,10,10,1960.0
1518.0,65348.52962234131,1960.0,10,10,1960.0
1519.0,65398.86422226708,1960.0,10,10,1960.0
1520.0,65449.19213019433,1960.0,10,10,1960.0
1521.0,65499.51347996304,1960.0,10,10,1960.0
1522.0,65549.82840273637,1960.0,10,10,1960.0
1523.0,65600.13702705424,1960.0,10,10,1960.0
1524.0,65650.43947888573,1960.0,10,10,1960.0
1525.0,65700.73588168061,1960.0,10,10,1960.0
1526.0,65751.02635641959,1960.0,10,10,1960.0
1527.0,65801.3110216638,1960.0,10,10,1960.0
1528.0,65851.58999360312,1960.0,10,10,1960.0
1529.0,65901.86338610364,1960.0,10,10,1960.0
1530.0,65952.13131075416,1960.0,10,10,1960.0
1531.0,66002.39387691168,1960.0,10,10,1960.0
1532.0,66052.65119174603,1960.0,10,10,1960.0
1533.0,66102.90336028372,1960.0,10,10,1960.0
1534.0,66153.15048545062,1960.0,10,10,1960.0
1535.0,66203.3926681142,1960.0,10,10,1960.0
1536.0,66253.6300071245,1960.0,10,10,1960.0
1537.0,66303.86259935462,1960.0,10,10,1960.0
1538.0,66354.09053974012,1960.0,10,10,1960.0
1539.0,66404.31392131791,1960.0,10,10,1960.0
1540.0,66454.53283526415,1960.0,10,10,1960.0
1541.0,66504.74737093147,1960.0,10,10,1960.0
1542.0,66554.95761588543,1960.0,10,10,1960.0
1543.0,66605.1636559403,1960.0,10,10,1960.0
1544.0,66655.3655751941,1960.0,10,10,1960.0
1545.0,66705.5634560628,1960.0,10,10,1960.0
1546.0,66755.75737931413,1960.0,10,10,1960.0
1547.0,66805.94742410045,1960.0,10,10,1960.0
1548.0,66856.13366799103,1960.0,10,10,1960.0
1549.0,66906.3161870038,1960.0,10,10,1960.0
1550.0,66956.49505563632,1960.0,10,10,1960.0
1551.0,67006.67034689618,1960.0,10,10,1960.0
1552.0,67056.84213233084,1960.0,10,10,1960.0
1553.0,67107.01048205684,1960.0,10,10,1960.0
1554.0,67155.69296335512,1960.0,10,10,1960.0
1555.0,67183.63735819187,1960.0,10,10,1960.0
1556.0,67193.47997382218,1960.0,10,10,1960.0
1557.0,67205.66897145554,1960.0,10,10,1960.0
1558.0,67220.20446311869,1960.0,10,10,1960.0
1559.0,67237.08656606523,1960.0,10,10,1960.0
1560.0,67256.31540472778,1960.0,10,10,1960.0
1561.0,67277.89111339742,1960.0,10,10,1960.0
1562.0,67301.81383998667,1960.0,10,10,1960.0
1563.0,67328.08375145115,1960.0,10,10,1960.0
1564.0,67356.7010418337,1960.0,10,10,1960.0
1565.0,67387.66594460861,1960.0,10,10,1960.0
1566.0,67420.94243998922,1960.0,10,10,1960.0
1567.0,67456.504951315,1960.0,10,10,1960.0
1568.0,67494.35425910636,1960.0,10,10,1960.0
1569.0,67534.49139953201,1960.0,10,10,1960.0
1570.0,67576.91789065285,1960.0,10,10,1960.0
1571.0,67621.63624286848,1960.0,10,10,1960.0
1572.0,67668.63330211886,1960.0,10,10,1960.0
1573.0,67717.8695111818,1960.0,10,10,1960.0
1574.0,67769.21553279088,1960.0,10,10,1960.0
1575.0,67821.79746587861,1960.0,10,10,1960.0
1576.0,67874.38293083294,1960.0,10,10,1960.0
1577.0,67926.98046206625,1960.0,10,10,1960.0
1578.0,67979.5943005256,1960.0,10,10,1960.0
1579.0,68032.14766507152,1964.0,10,10,1956.0
1580.0,68084.70302778418,1969.0,10,10,1951.0
1581.0,68137.28188442787,1974.0,10,10,1946.0
1582.0,68189.88515129467,1979.0,10,10,1941.0
1583.0,68242.51360258584,1984.0,10,10,1936.0
1584.0,68295.16792018276,1989.0,10,10,1931.0
1585.0,68347.84872232241,1994.0,10,10,1926.0
1586.0,68400.53669139773,1999.0,10,10,1921.0
1587.0,68453.25265177774,2004.0,10,10,1916.0
1588.0,68505.99710470224,2009.0,10,10,1911.0
1589.0,68558.77052887535,2014.0,10,10,1906.0
1590.0,68611.57338403021,2019.0,10,10,1901.0
1591.0,68664.40611352009,2024.0,10,10,1896.0
1592.0,68717.26914624983,2029.0,10,10,1891.0
1593.0,68770.16289814975,2034.0,10,10,1886.0
1594.0,68823.07702130337,2039.0,10,10,1881.0
1595.0,68875.97286199394,2044.0,10,10,1876.0
1596.0,68928.85078587069,2049.0,10,10,1871.0
1597.0,68981.7111512699,2054.0,10,10,1866.0
1598.0,69034.55430936113,2059.0,10,10,1861.0
1599.0,69087.38060429055,2064.0,10,10,1856.0
1600.0,69140.19037332137,2069.0,10,10,1851.0
1601.0,69192.98394697157,2074.0,10,10,1846.0
1602.0,69245.76164914877,2079.0,10,10,1841.0
1603.0,69298.52379728243,2084.0,10,10,1836.0
1604.0,69351.24174834175,2089.0,10,10,1831.0
1605.0,69403.90534037989,2094.0,10,10,1826.0
1606.0,69456.51566057726,2099.0,10,10,1821.0
1607.0,69509.07377437068,2104.0,10,10,1816.0
1608.0,69561.58072588823,2109.0,10,10,1811.0
1609.0,69614.03753837544,2114.0,10,10,1806.0
1610.0,69666.44521461292,2119.0,10,10,1801.0
1611.0,69718.80473732563,2124.0,10,10,1796.0
1612.0,69771.11706958408,2129.0,10,10,1791.0
