time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1102.0,18813.087456627836,525.0,3,17,3185.0
1103.0,18825.81761844915,525.0,3,17,3185.0
1104.0,18839.340359769994,525.0,3,17,3185.0
1105.0,18853.655830114913,525.0,3,17,3185.0
1106.0,18868.764175831187,525.0,3,17,3185.0
1107.0,18884.65580927,525.0,3,17,3185.0
1108.0,18900.990610040037,525.0,3,17,3185.0
1109.0,18917.31871479468,525.0,3,17,3185.0
1110.0,18933.640257454223,525.0,3,17,3185.0
1111.0,18949.955369260577,525.0,3,17,3185.0
1112.0,18966.264178830806,525.0,3,17,3185.0
1113.0,18982.5471762473,525.0,3,17,3185.0
1114.0,18998.82451371546,525.0,3,17,3185.0
1115.0,19015.096304434264,525.0,3,17,3185.0
1116.0,19031.362659338683,525.0,3,17,3185.0
1117.0,19047.62368714502,525.0,3,17,3185.0
1118.0,19063.87949439523,525.0,3,17,3185.0
1119.0,19080.13018550043,525.0,3,17,3185.0
1120.0,19096.375862783534,525.0,3,17,3185.0
1121.0,19112.616626520976,525.0,3,17,3185.0
1122.0,19128.832916220843,530.0,3,17,3180.0
1123.0,19145.04488012671,535.0,3,17,3175.0
1124.0,19161.25260475446,540.0,3,17,3170.0
1125.0,19177.456174889656,545.0,3,17,3165.0
1126.0,19193.65567362215,550.0,3,17,3160.0
1127.0,19209.851182379996,555.0,3,17,3155.0
1128.0,19226.04278096268,560.0,3,17,3150.0
1129.0,19242.230547573712,565.0,3,17,3145.0
1130.0,19258.414558852528,570.0,3,17,3140.0
1131.0,19274.59488990576,575.0,3,17,3135.0
1132.0,19290.771614337933,580.0,3,17,3130.0
1133.0,19306.94480428146,585.0,3,17,3125.0
1134.0,19323.114530426115,590.0,3,17,3120.0
1135.0,19339.28086204788,595.0,3,17,3115.0
1136.0,19355.443867037207,600.0,3,17,3110.0
1137.0,19371.603611926752,605.0,3,17,3105.0
1138.0,19387.760161918497,610.0,3,17,3100.0
1139.0,19403.91358091042,615.0,3,17,3095.0
1140.0,19420.063931522494,620.0,3,17,3090.0
1141.0,19436.21127512233,625.0,3,17,3085.0
1142.0,19452.355671850168,630.0,3,17,3080.0
1143.0,19468.497180643455,635.0,3,17,3075.0
1144.0,19484.63585926087,640.0,3,17,3070.0
1145.0,19500.771764305937,645.0,3,17,3065.0
1146.0,19516.904951250108,650.0,3,17,3060.0
1147.0,19533.03547445539,655.0,3,17,3055.0
1148.0,19549.163387196568,660.0,3,17,3050.0
1149.0,19564.288741682925,665.0,3,17,3045.0
1150.0,19579.411589079555,670.0,3,17,3040.0
1151.0,19594.531979528245,675.0,3,17,3035.0
1152.0,19609.649962167965,680.0,3,17,3030.0
1153.0,19624.765585154895,685.0,3,17,3025.0
1154.0,19639.878895682086,690.0,3,17,3020.0
1155.0,19654.989939998726,695.0,3,17,3015.0
1156.0,19670.098763429036,700.0,4,16,3010.0
1157.0,19685.455410390743,700.0,4,16,3010.0
1158.0,19701.059924413214,700.0,4,16,3010.0
1159.0,19716.8924785253,701.0,4,16,3009.0
1160.0,19732.953554915886,703.0,4,16,3007.0
1161.0,19749.243674168978,706.0,4,16,3004.0
1162.0,19765.743674168978,711.0,4,16,2999.0
1163.0,19782.493674168978,716.0,4,16,2994.0
1164.0,19799.493674168978,721.0,4,16,2989.0
1165.0,19816.743674168978,726.0,4,16,2984.0
1166.0,19834.243674168978,731.0,4,16,2979.0
1167.0,19851.993674168978,736.0,4,16,2974.0
1168.0,19869.993674168978,741.0,4,16,2969.0
1169.0,19888.243674168978,746.0,4,16,2964.0
1170.0,19906.743674168978,751.0,4,16,2959.0
1171.0,19925.493674168978,756.0,4,16,2954.0
1172.0,19944.493674168978,761.0,4,16,2949.0
1173.0,19963.743674168978,766.0,4,16,2944.0
1174.0,19983.243674168978,771.0,4,16,2939.0
1175.0,20002.993674168978,776.0,4,16,2934.0
1176.0,20022.993674168978,781.0,4,16,2929.0
1177.0,20042.993674168978,786.0,4,16,2924.0
1178.0,20062.993674168978,791.0,4,16,2919.0
1179.0,20082.993674168978,796.0,4,16,2914.0
1180.0,20102.993674168978,801.0,4,16,2909.0
1181.0,20122.993674168978,806.0,4,16,2904.0
1182.0,20142.993674168978,811.0,4,16,2899.0
1183.0,20162.993674168978,816.0,4,16,2894.0
1184.0,20182.993674168978,821.0,4,16,2889.0
1185.0,20202.993674168978,826.0,4,16,2884.0
1186.0,20222.993674168978,831.0,4,16,2879.0
1187.0,20242.993674168978,836.0,4,16,2874.0
1188.0,20262.993674168978,841.0,4,16,2869.0
1189.0,20282.993674168978,846.0,4,16,2864.0
1190.0,20302.993674168978,851.0,4,16,2859.0
1191.0,20322.993674168978,856.0,4,16,2854.0
1192.0,20342.993674168978,861.0,4,16,2849.0
1193.0,20362.993674168978,866.0,4,16,2844.0
1194.0,20382.993674168978,871.0,4,16,2839.0
1195.0,20402.993674168978,875.0,5,15,2835.0
1196.0,20423.043674168977,875.0,5,15,2835.0
1197.0,20429.04367416898,875.0,5,15,2835.0
1198.0,20435.236013150145,875.0,5,15,2835.0
1199.0,20442.425844410933,875.0,5,15,2835.0
1200.0,20450.614468062817,875.0,5,15,2835.0
1201.0,20459.802385672454,875.0,5,15,2835.0
1202.0,20469.989840889964,875.0,5,15,2835.0
1203.0,20481.17696997669,875.0,5,15,2835.0
1204.0,20493.363856711825,875.0,5,15,2835.0
1205.0,20506.55055623766,875.0,5,15,2835.0
1206.0,20520.737106760098,875.0,5,15,2835.0
1207.0,20535.923535833183,875.0,5,15,2835.0
1208.0,20552.1098639786,875.0,5,15,2835.0
1209.0,20569.296106889247,875.0,5,15,2835.0
1210.0,20587.48227683292,875.0,5,15,2835.0
1211.0,20606.668383580807,875.0,5,15,2835.0
1212.0,20626.854435041416,875.0,5,15,2835.0
1213.0,20648.04043770542,875.0,5,15,2835.0
1214.0,20670.22639696522,875.0,5,15,2835.0
1215.0,20693.41231734929,875.0,5,15,2835.0
1216.0,20717.598202697234,875.0,5,15,2835.0
1217.0,20742.598202697234,875.0,5,15,2835.0
1218.0,20767.598202697234,875.0,5,15,2835.0
1219.0,20792.598202697238,875.0,5,15,2835.0
1220.0,20817.598202697238,875.0,5,15,2835.0
1221.0,20842.598202697238,875.0,5,15,2835.0
1222.0,20867.598202697238,875.0,5,15,2835.0
1223.0,20892.598202697238,875.0,5,15,2835.0
1224.0,20917.598202697238,875.0,5,15,2835.0
1225.0,20942.598202697238,875.0,5,15,2835.0
1226.0,20967.598202697238,875.0,5,15,2835.0
1227.0,20992.598202697238,875.0,5,15,2835.0
1228.0,21017.598202697238,875.0,5,15,2835.0
1229.0,21042.598202697238,875.0,5,15,2835.0
1230.0,21067.598202697238,875.0,5,15,2835.0
1231.0,21092.598202697238,875.0,5,15,2835.0
1232.0,21117.598202697238,875.0,5,15,2835.0
1233.0,21142.598202697238,875.0,5,15,2835.0
1234.0,21167.598202697238,875.0,5,15,2835.0
1235.0,21192.598202697238,875.0,5,15,2835.0
1236.0,21217.598202697238,875.0,5,15,2835.0
1237.0,21242.598202697238,875.0,5,15,2835.0
1238.0,21267.598202697238,875.0,5,15,2835.0
1239.0,21292.598202697238,875.0,5,15,2835.0
1240.0,21317.598202697238,875.0,5,15,2835.0
1241.0,21342.598202697238,875.0,5,15,2835.0
1242.0,21367.598202697238,875.0,5,15,2835.0
1243.0,21392.598202697238,875.0,5,15,2835.0
1244.0,21417.598202697238,875.0,5,15,2835.0
1245.0,21442.598202697238,875.0,5,15,2835.0
1246.0,21467.598202697238,875.0,5,15,2835.0
1247.0,21491.311666094112,875.0,5,15,2835.0
1248.0,21503.18841641165,875.0,5,15,2835.0
1249.0,21509.9310086114,875.0,5,15,2835.0
1250.0,21517.529065176004,875.0,5,15,2835.0
1251.0,21526.36955932329,875.0,5,15,2835.0
1252.0,21536.405359131346,875.0,5,15,2835.0
1253.0,21547.634948665636,875.0,5,15,2835.0
1254.0,21560.059176236646,875.0,5,15,2835.0
1255.0,21573.67855156946,875.0,5,15,2835.0
1256.0,21588.49341650185,875.0,5,15,2835.0
1257.0,21604.50402032875,875.0,5,15,2835.0
1258.0,21621.710557022638,875.0,5,15,2835.0
1259.0,21640.1131852795,875.0,5,15,2835.0
1260.0,21659.712040076058,875.0,5,15,2835.0
1261.0,21680.507239709797,875.0,5,15,2835.0
1262.0,21702.498890286814,875.0,5,15,2835.0
1263.0,21725.687088694278,875.0,5,15,2835.0
1264.0,21750.071924634758,875.0,5,15,2835.0
1265.0,21775.653482058693,875.0,5,15,2835.0
1266.0,21802.381782731165,875.0,5,15,2835.0
1267.0,21830.038960547692,875.0,5,15,2835.0
1268.0,21858.62544738534,875.0,5,15,2835.0
1269.0,21887.61368435886,875.0,5,15,2835.0
1270.0,21916.58215659291,875.0,5,15,2835.0
1271.0,21945.531259382282,875.0,5,15,2835.0
1272.0,21974.456269151462,875.0,5,15,2835.0
1273.0,22003.342778725255,875.0,5,15,2835.0
1274.0,22032.191558107574,875.0,5,15,2835.0
1275.0,22061.003361902243,875.0,5,15,2835.0
1276.0,22089.77892962102,875.0,5,15,2835.0
1277.0,22118.518985985425,875.0,5,15,2835.0
1278.0,22147.22424122254,875.0,5,15,2835.0
1279.0,22175.895391354912,875.0,5,15,2835.0
1280.0,22204.533118484633,875.0,5,15,2835.0
1281.0,22233.138091071763,875.0,5,15,2835.0
1282.0,22261.710964207155,875.0,5,15,2835.0
1283.0,22290.252379879836,875.0,5,15,2835.0
1284.0,22318.762967239058,875.0,5,15,2835.0
1285.0,22347.2433428511,875.0,5,15,2835.0
1286.0,22375.694110950903,875.0,5,15,2835.0
1287.0,22404.11586368871,875.0,5,15,2835.0
1288.0,22432.509181371755,875.0,5,15,2835.0
1289.0,22460.874632701143,875.0,5,15,2835.0
1290.0,22489.212775003944,875.0,5,15,2835.0
1291.0,22517.524154460687,875.0,5,15,2835.0
1292.0,22545.809306328298,875.0,5,15,2835.0
1293.0,22574.04916296993,875.0,5,15,2835.0
1294.0,22602.244222478734,875.0,5,15,2835.0
1295.0,22630.395380797363,875.0,5,15,2835.0
1296.0,22658.503515949615,875.0,5,15,2835.0
1297.0,22686.569488398825,875.0,5,15,2835.0
1298.0,22714.59414139905,875.0,5,15,2835.0
1299.0,22742.57830133927,875.0,5,15,2835.0
1300.0,22770.522778080685,875.0,5,15,2835.0
1301.0,22798.428365287273,875.0,5,15,2835.0
1302.0,22826.295840749724,875.0,5,15,2835.0
1303.0,22854.125966702937,875.0,5,15,2835.0
1304.0,22881.91949013708,875.0,5,15,2835.0
1305.0,22909.677143102537,875.0,5,15,2835.0
1306.0,22937.383104184868,875.0,5,15,2835.0
1307.0,22965.03494604556,875.0,5,15,2835.0
1308.0,22992.63375106903,875.0,5,15,2835.0
1309.0,23020.180334037945,875.0,5,15,2835.0
1310.0,23047.655985347483,875.0,5,15,2835.0
1311.0,23075.06212363083,875.0,5,15,2835.0
1312.0,23102.372267557777,875.0,5,15,2835.0
1313.0,23129.54511823496,875.0,5,15,2835.0
1314.0,23156.540961824518,875.0,5,15,2835.0
1315.0,23183.35688854228,875.0,5,15,2835.0
1316.0,23209.996496725686,875.0,5,15,2835.0
1317.0,23235.576169804615,875.0,5,15,2835.0
1318.0,23261.00424942196,875.0,5,15,2835.0
1319.0,23286.283767446963,875.0,5,15,2835.0
1320.0,23311.417695111464,875.0,5,15,2835.0
1321.0,23336.408944222672,875.0,5,15,2835.0
1322.0,23361.26036835166,875.0,5,15,2835.0
1323.0,23385.97476399807,875.0,5,15,2835.0
1324.0,23410.554871731547,875.0,5,15,2835.0
1325.0,23435.003377310357,875.0,5,15,2835.0
1326.0,23459.32291277759,875.0,5,15,2835.0
1327.0,23483.51605753548,875.0,5,15,2835.0
1328.0,23507.58228384747,875.0,5,15,2835.0
1329.0,23531.50718563322,875.0,5,15,2835.0
1330.0,23555.29358938326,875.0,5,15,2835.0
1331.0,23578.94426505829,875.0,5,15,2835.0
1332.0,23602.461927219825,875.0,5,15,2835.0
1333.0,23624.948077317185,875.0,5,15,2835.0
1334.0,23647.324504412605,875.0,5,15,2835.0
1335.0,23669.59340296611,875.0,5,15,2835.0
1336.0,23691.75692354855,875.0,5,15,2835.0
1337.0,23713.817173719337,875.0,5,15,2835.0
1338.0,23735.77621888671,875.0,5,15,2835.0
1339.0,23756.636083150734,875.0,5,15,2835.0
1340.0,23777.39875012948,875.0,5,15,2835.0
1341.0,23798.06616376865,875.0,5,15,2835.0
1342.0,23818.640229135035,875.0,5,15,2835.0
1343.0,23839.12281319409,875.0,5,15,2835.0
1344.0,23859.51574557197,875.0,5,15,2835.0
1345.0,23879.820819302295,875.0,5,15,2835.0
1346.0,23900.03979155801,875.0,5,15,2835.0
1347.0,23920.174384368605,875.0,5,15,2835.0
1348.0,23940.226285323,875.0,5,15,2835.0
1349.0,23960.197148258292,875.0,5,15,2835.0
1350.0,23980.08859393489,875.0,5,15,2835.0
1351.0,23999.902210697946,875.0,5,15,2835.0
1352.0,24019.62562647665,875.0,5,15,2835.0
1353.0,24039.254573939776,875.0,5,15,2835.0
1354.0,24058.790942453637,875.0,5,15,2835.0
1355.0,24078.236583597227,875.0,5,15,2835.0
1356.0,24097.59331191794,875.0,5,15,2835.0
1357.0,24115.971575271033,875.0,5,15,2835.0
1358.0,24134.28227335706,875.0,5,15,2835.0
1359.0,24152.526757481377,875.0,5,15,2835.0
1360.0,24170.7063519232,875.0,5,15,2835.0
1361.0,24188.82235447619,875.0,5,15,2835.0
1362.0,24206.870042066115,875.0,5,15,2835.0
1363.0,24224.836775904252,875.0,5,15,2835.0
1364.0,24242.72417506562,875.0,5,15,2835.0
1365.0,24260.53382624376,875.0,5,15,2835.0
1366.0,24278.247385904586,875.0,5,15,2835.0
1367.0,24294.988172501035,875.0,5,15,2835.0
1368.0,24311.674143365548,875.0,5,15,2835.0
1369.0,24328.30639481277,875.0,5,15,2835.0
1370.0,24344.886001231047,875.0,5,15,2835.0
1371.0,24361.41401552096,875.0,5,15,2835.0
1372.0,24377.89146952507,875.0,5,15,2835.0
1373.0,24394.319374449107,875.0,5,15,2835.0
1374.0,24410.698721274657,875.0,5,15,2835.0
1375.0,24427.02555355657,875.0,5,15,2835.0
1376.0,24443.285849192842,875.0,5,15,2835.0
1377.0,24459.48093891639,875.0,5,15,2835.0
1378.0,24474.612126845463,875.0,5,15,2835.0
1379.0,24489.68044690339,875.0,5,15,2835.0
1380.0,24498.99035288654,875.0,5,15,2835.0
1381.0,24502.785703568316,875.0,5,15,2835.0
1382.0,24507.047815544316,875.0,5,15,2835.0
1383.0,24511.778334069,875.0,5,15,2835.0
1384.0,24516.97901350439,875.0,5,15,2835.0
1385.0,24522.45174071353,875.0,5,15,2835.0
1386.0,24525.061513249806,875.0,5,15,2835.0
1387.0,24527.990791730004,875.0,5,15,2835.0
1388.0,24530.62336455774,875.0,5,15,2835.0
1389.0,24533.44989879915,875.0,5,15,2835.0
1390.0,24535.991593577404,875.0,5,15,2835.0
1391.0,24539.110477670878,875.0,5,15,2835.0
1392.0,24541.515494016374,875.0,5,15,2835.0
1393.0,24544.202680099555,875.0,5,15,2835.0
1394.0,24546.537507773028,875.0,5,15,2835.0
1395.0,24548.924365864714,875.0,5,15,2835.0
1396.0,24551.823827794335,875.0,5,15,2835.0
1397.0,24554.212629831727,875.0,5,15,2835.0
1398.0,24557.31947620728,875.0,5,15,2835.0
1399.0,24561.14602275028,875.0,5,15,2835.0
1400.0,24565.69326654455,875.0,5,15,2835.0
1401.0,24570.96198272152,875.0,5,15,2835.0
1402.0,24576.952846892873,875.0,5,15,2835.0
1403.0,24583.666480199845,875.0,5,15,2835.0
1404.0,24590.5690434633,875.0,5,15,2835.0
1405.0,24594.647683159914,875.0,5,15,2835.0
1406.0,24598.045156375207,875.0,5,15,2835.0
1407.0,24602.325356704972,875.0,5,15,2835.0
1408.0,24607.495331494552,875.0,5,15,2835.0
1409.0,24613.561408307207,875.0,5,15,2835.0
1410.0,24620.529065524857,875.0,5,15,2835.0
1411.0,24628.352125332967,875.0,5,15,2835.0
1412.0,24636.570271790883,875.0,5,15,2835.0
1413.0,24645.08701054342,875.0,5,15,2835.0
1414.0,24653.805303481393,875.0,5,15,2835.0
1415.0,24663.17767373167,875.0,5,15,2835.0
1416.0,24673.198816831402,875.0,5,15,2835.0
1417.0,24683.81625056556,875.0,5,15,2835.0
1418.0,24695.03187885499,875.0,5,15,2835.0
1419.0,24706.847419583988,875.0,5,15,2835.0
1420.0,24719.20190979282,875.0,5,15,2835.0
1421.0,24732.093569074936,875.0,5,15,2835.0
1422.0,24745.5240478988,875.0,5,15,2835.0
1423.0,24759.4949020636,875.0,5,15,2835.0
1424.0,24773.957605851898,875.0,5,15,2835.0
1425.0,24788.57721192589,875.0,5,15,2835.0
1426.0,24803.1444258784,875.0,5,15,2835.0
1427.0,24817.660295551865,875.0,5,15,2835.0
1428.0,24832.12584783186,875.0,5,15,2835.0
1429.0,24846.542089066246,875.0,5,15,2835.0
1430.0,24860.910005475955,875.0,5,15,2835.0
1431.0,24875.230563557467,875.0,5,15,2835.0
1432.0,24889.504710477355,875.0,5,15,2835.0
1433.0,24903.733374458836,875.0,5,15,2835.0
1434.0,24917.917465160688,875.0,5,15,2835.0
1435.0,24932.057874048503,875.0,5,15,2835.0
1436.0,24946.155474758572,875.0,5,15,2835.0
1437.0,24960.21112345443,875.0,5,15,2835.0
1438.0,24974.225659176373,875.0,5,15,2835.0
1439.0,24988.19990418387,875.0,5,15,2835.0
1440.0,25002.134664291225,875.0,5,15,2835.0
1441.0,25016.030729196435,875.0,5,15,2835.0
1442.0,25029.888872803534,875.0,5,15,2835.0
1443.0,25043.691173518364,875.0,5,15,2835.0
1444.0,25057.4374282189,875.0,5,15,2835.0
1445.0,25071.12875782542,875.0,5,15,2835.0
1446.0,25084.766260839806,875.0,5,15,2835.0
1447.0,25098.351013793912,875.0,5,15,2835.0
1448.0,25110.99553191832,875.0,5,15,2835.0
1449.0,25123.58715968025,875.0,5,15,2835.0
1450.0,25136.126954886928,875.0,5,15,2835.0
1451.0,25148.615954189485,875.0,5,15,2835.0
1452.0,25161.05517350599,875.0,5,15,2835.0
1453.0,25173.44560843616,875.0,5,15,2835.0
1454.0,25185.78823466773,875.0,5,15,2835.0
1455.0,25198.06424126901,875.0,5,15,2835.0
1456.0,25210.294727738274,875.0,5,15,2835.0
1457.0,25222.48060447815,875.0,5,15,2835.0
1458.0,25234.62276368323,875.0,5,15,2835.0
1459.0,25246.722079704203,875.0,5,15,2835.0
1460.0,25258.779409404757,875.0,5,15,2835.0
1461.0,25270.7955925113,875.0,5,15,2835.0
1462.0,25282.77145195572,875.0,5,15,2835.0
1463.0,25294.707794211237,875.0,5,15,2835.0
1464.0,25306.605409621654,875.0,5,15,2835.0
1465.0,25318.465072723866,875.0,5,15,2835.0
1466.0,25330.267789551963,875.0,5,15,2835.0
1467.0,25341.034452043496,875.0,5,15,2835.0
1468.0,25351.7657812852,875.0,5,15,2835.0
1469.0,25362.462483942072,875.0,5,15,2835.0
1470.0,25373.125252545808,875.0,5,15,2835.0
1471.0,25383.754765777467,875.0,5,15,2835.0
1472.0,25394.351688744493,875.0,5,15,2835.0
1473.0,25404.91667325218,875.0,5,15,2835.0
1474.0,25415.450358069706,875.0,5,15,2835.0
1475.0,25425.95336919089,875.0,5,15,2835.0
1476.0,25436.426320089653,875.0,5,15,2835.0
1477.0,25446.86981197043,875.0,5,15,2835.0
1478.0,25457.264734851855,875.0,5,15,2835.0
1479.0,25467.611759275653,875.0,5,15,2835.0
1480.0,25477.91184321097,875.0,5,15,2835.0
1481.0,25488.165925467583,875.0,5,15,2835.0
1482.0,25498.37492607907,875.0,5,15,2835.0
1483.0,25507.653632363494,875.0,5,15,2835.0
1484.0,25516.90676452224,875.0,5,15,2835.0
1485.0,25526.134834037803,875.0,5,15,2835.0
1486.0,25535.318479413283,875.0,5,15,2835.0
1487.0,25544.478451881256,875.0,5,15,2835.0
1488.0,25553.61522489987,875.0,5,15,2835.0
1489.0,25562.72926245811,875.0,5,15,2835.0
1490.0,25571.82101926519,875.0,5,15,2835.0
1491.0,25580.890940936122,875.0,5,15,2835.0
1492.0,25589.93946417364,875.0,5,15,2835.0
1493.0,25598.9670169464,875.0,5,15,2835.0
1494.0,25607.974018663714,875.0,5,15,2835.0
1495.0,25616.96088034668,875.0,5,15,2835.0
1496.0,25625.92800479598,875.0,5,15,2835.0
1497.0,25634.875786756304,875.0,5,15,2835.0
1498.0,25643.804613077413,875.0,5,15,2835.0
1499.0,25652.694938262128,875.0,5,15,2835.0
1500.0,25661.567456943158,875.0,5,15,2835.0
1501.0,25670.42252525056,875.0,5,15,2835.0
1502.0,25679.260492191817,875.0,5,15,2835.0
1503.0,25688.0618501899,878.0,5,15,2832.0
1504.0,25696.847181028017,884.0,5,15,2826.0
1505.0,25705.616805249374,890.0,5,15,2820.0
1506.0,25714.331512864024,898.0,5,15,2812.0
1507.0,25722.97245238364,909.0,5,15,2801.0
1508.0,25731.600573112864,920.0,5,15,2790.0
1509.0,25740.21613142751,931.0,5,15,2779.0
1510.0,25748.81937857586,942.0,5,15,2768.0
1511.0,25757.410560781238,953.0,5,15,2757.0
1512.0,25765.98991934251,964.0,5,15,2746.0
1513.0,25774.55769073256,975.0,5,15,2735.0
1514.0,25783.114106694808,986.0,5,15,2724.0
1515.0,25791.659394337807,997.0,5,15,2713.0
1516.0,25800.193776227952,1008.0,5,15,2702.0
1517.0,25808.71747048029,1019.0,5,15,2691.0
1518.0,25817.230690847584,1030.0,5,15,2680.0
1519.0,25825.733646807534,1041.0,5,15,2669.0
1520.0,25834.226543648274,1052.0,5,15,2658.0
1521.0,25842.709582552212,1063.0,5,15,2647.0
1522.0,25851.18296067807,1074.0,5,15,2636.0
1523.0,25859.646871241403,1085.0,5,15,2625.0
1524.0,25868.101503593472,1096.0,5,15,2614.0
1525.0,25876.547043298502,1107.0,5,15,2603.0
1526.0,25884.98367220943,1118.0,5,15,2592.0
1527.0,25893.411568542142,1129.0,5,15,2581.0
1528.0,25901.830906948195,1140.0,5,15,2570.0
1529.0,25910.24185858613,1151.0,5,15,2559.0
1530.0,25918.644591191307,1162.0,5,15,2548.0
1531.0,25927.03926914438,1173.0,5,15,2537.0
1532.0,25935.426053538387,1184.0,5,15,2526.0
1533.0,25943.80510224452,1195.0,5,15,2515.0
1534.0,25952.176569976527,1206.0,5,15,2504.0
1535.0,25960.5406083539,1217.0,5,15,2493.0
1536.0,25968.897365963716,1228.0,5,15,2482.0
1537.0,25977.246988421342,1239.0,5,15,2471.0
1538.0,25985.739618429812,1247.0,6,14,2463.0
1539.0,25994.525395838118,1252.0,6,14,2458.0
1540.0,26003.604457698253,1257.0,6,14,2453.0
1541.0,26012.976938321182,1260.0,7,13,2450.0
1542.0,26017.992969331666,1260.0,7,13,2450.0
1543.0,26020.602679721935,1260.0,7,13,2450.0
1544.0,26023.95355665443,1260.0,7,13,2450.0
1545.0,26028.24748781275,1260.0,7,13,2450.0
1546.0,26033.485036995797,1260.0,7,13,2450.0
1547.0,26039.666498079,1260.0,7,13,2450.0
1548.0,26046.79207428426,1260.0,7,13,2450.0
1549.0,26054.86192902285,1260.0,7,13,2450.0
1550.0,26063.876204821503,1260.0,7,13,2450.0
1551.0,26073.835031695813,1260.0,7,13,2450.0
1552.0,26084.73853133303,1260.0,7,13,2450.0
1553.0,26096.586819381515,1260.0,7,13,2450.0
1554.0,26109.380006798023,1260.0,7,13,2450.0
1555.0,26123.098405899444,1260.0,7,13,2450.0
1556.0,26137.762311182898,1260.0,7,13,2450.0
1557.0,26153.371815626964,1260.0,7,13,2450.0
1558.0,26169.757196588973,1260.0,7,13,2450.0
1559.0,26186.788751683212,1260.0,7,13,2450.0
1560.0,26204.466559068715,1260.0,7,13,2450.0
1561.0,26222.79069505571,1260.0,7,13,2450.0
1562.0,26241.76123420146,1260.0,7,13,2450.0
1563.0,26260.933249143607,1260.0,7,13,2450.0
1564.0,26280.101823786907,1260.0,7,13,2450.0
1565.0,26299.26702693734,1260.0,7,13,2450.0
1566.0,26318.428926024764,1260.0,7,13,2450.0
1567.0,26337.58758713044,1260.0,7,13,2450.0
1568.0,26356.74307501401,1260.0,7,13,2450.0
1569.0,26375.895453139896,1260.0,7,13,2450.0
1570.0,26395.044783703273,1260.0,7,13,2450.0
1571.0,26414.19112765538,1260.0,7,13,2450.0
1572.0,26433.33454472844,1260.0,7,13,2450.0
1573.0,26452.475093460045,1260.0,7,13,2450.0
1574.0,26471.61283121702,1260.0,7,13,2450.0
1575.0,26490.74781421885,1260.0,7,13,2450.0
1576.0,26509.880097560646,1260.0,7,13,2450.0
1577.0,26529.009735235606,1260.0,7,13,2450.0
1578.0,26548.136780157067,1260.0,7,13,2450.0
1579.0,26567.261284180095,1260.0,7,13,2450.0
1580.0,26586.38329812267,1260.0,7,13,2450.0
1581.0,26605.502871786386,1260.0,7,13,2450.0
1582.0,26624.620053976832,1260.0,7,13,2450.0
1583.0,26643.734892523466,1260.0,7,13,2450.0
1584.0,26662.82754194224,1260.0,7,13,2450.0
1585.0,26681.918338372634,1260.0,7,13,2450.0
1586.0,26701.007318874425,1260.0,7,13,2450.0
1587.0,26720.09451976617,1260.0,7,13,2450.0
1588.0,26739.17997664009,1260.0,7,13,2450.0
1589.0,26758.26372437653,1260.0,7,13,2450.0
1590.0,26777.34579715824,1260.0,7,13,2450.0
1591.0,26796.426228484317,1260.0,7,13,2450.0
1592.0,26815.50505118387,1260.0,7,13,2450.0
1593.0,26834.582297429435,1260.0,7,13,2450.0
1594.0,26853.657998750085,1260.0,7,13,2450.0
1595.0,26872.732186044326,1260.0,7,13,2450.0
1596.0,26891.804889592677,1260.0,7,13,2450.0
1597.0,26910.876139070067,1260.0,7,13,2450.0
1598.0,26929.945963557904,1260.0,7,13,2450.0
1599.0,26949.01439155599,1260.0,7,13,2450.0
1600.0,26968.08145099411,1260.0,7,13,2450.0
1601.0,26987.147169243468,1260.0,7,13,2450.0
1602.0,27006.191648947104,1260.0,7,13,2450.0
1603.0,27025.23523905667,1260.0,7,13,2450.0
1604.0,27044.277957364044,1260.0,7,13,2450.0
1605.0,27063.31982130527,1260.0,7,13,2450.0
1606.0,27082.360847967673,1260.0,7,13,2450.0
1607.0,27101.401054096827,1260.0,7,13,2450.0
1608.0,27120.440456103395,1260.0,7,13,2450.0
1609.0,27139.479070069836,1260.0,7,13,2450.0
1610.0,27158.516911756946,1260.0,7,13,2450.0
1611.0,27177.553996610313,1260.0,7,13,2450.0
1612.0,27196.590339766615,1260.0,7,13,2450.0
1613.0,27215.62595605979,1260.0,7,13,2450.0
1614.0,27234.660860027103,1260.0,7,13,2450.0
1615.0,27253.695065915068,1260.0,7,13,2450.0
1616.0,27272.728587685273,1260.0,7,13,2450.0
1617.0,27291.761439020072,1260.0,7,13,2450.0
1618.0,27310.790785676025,1260.0,7,13,2450.0
1619.0,27329.799545398855,1260.0,7,13,2450.0
1620.0,27348.78812992723,1260.0,7,13,2450.0
1621.0,27367.75694276504,1260.0,7,13,2450.0
1622.0,27386.70637934609,1260.0,7,13,2450.0
1623.0,27404.735480450727,1260.0,7,13,2450.0
1624.0,27422.76399953327,1260.0,7,13,2450.0
1625.0,27440.79194823416,1260.0,7,13,2450.0
1626.0,27458.819337961035,1260.0,7,13,2450.0
1627.0,27476.84617989337,1260.0,7,13,2450.0
1628.0,27494.87248498706,1260.0,7,13,2450.0
1629.0,27512.898263978877,1260.0,7,13,2450.0
1630.0,27530.923527390856,1260.0,7,13,2450.0
1631.0,27548.93588514638,1260.0,7,13,2450.0
1632.0,27566.92799574679,1260.0,7,13,2450.0
1633.0,27584.900264135198,1260.0,7,13,2450.0
