time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
1168.0,49143.65461047703,1015.0,5,15,2695.0
1169.0,49190.18243739666,1015.0,5,15,2695.0
1170.0,49236.6797077779,1015.0,5,15,2695.0
1171.0,49283.147032751505,1015.0,5,15,2695.0
1172.0,49329.58501122565,1015.0,5,15,2695.0
1173.0,49375.994230130294,1015.0,5,15,2695.0
1174.0,49422.37526465686,1015.0,5,15,2695.0
1175.0,49468.72867849289,1015.0,5,15,2695.0
1176.0,49515.05502405219,1015.0,5,15,2695.0
1177.0,49561.35484270032,1015.0,5,15,2695.0
1178.0,49607.62866497549,1015.0,5,15,2695.0
1179.0,49653.87701080515,1015.0,5,15,2695.0
1180.0,49700.10038971821,1015.0,5,15,2695.0
1181.0,49746.29930105301,1015.0,5,15,2695.0
1182.0,49792.47423416112,1015.0,5,15,2695.0
1183.0,49838.62566860707,1015.0,5,15,2695.0
1184.0,49884.75407436409,1015.0,5,15,2695.0
1185.0,49930.85991200597,1015.0,5,15,2695.0
1186.0,49976.943632895025,1015.0,5,15,2695.0
1187.0,50023.005679366295,1015.0,5,15,2695.0
1188.0,50069.04648490814,1015.0,5,15,2695.0
1189.0,50115.06647433914,1015.0,5,15,2695.0
1190.0,50161.066063981525,1015.0,5,15,2695.0
1191.0,50207.04566183106,1015.0,5,15,2695.0
1192.0,50253.00566772361,1015.0,5,15,2695.0
1193.0,50298.946473498305,1015.0,5,15,2695.0
1194.0,50344.868463157516,1015.0,5,15,2695.0
1195.0,50390.772013023525,1015.0,5,15,2695.0
1196.0,50436.65749189222,1015.0,5,15,2695.0
1197.0,50482.52526118354,1015.0,5,15,2695.0
1198.0,50528.37567508904,1015.0,5,15,2695.0
1199.0,50574.20908071643,1015.0,5,15,2695.0
1200.0,50620.02581823127,1015.0,5,15,2695.0
1201.0,50665.82622099581,1015.0,5,15,2695.0
1202.0,50711.61061570506,1015.0,5,15,2695.0
1203.0,50757.37932252013,1015.0,5,15,2695.0
1204.0,50803.13265519889,1015.0,5,15,2695.0
1205.0,50848.87092122409,1015.0,5,15,2695.0
1206.0,50894.59442192877,1015.0,5,15,2695.0
1207.0,50940.303452619366,1015.0,5,15,2695.0
1208.0,50985.99830269614,1015.0,5,15,2695.0
1209.0,51031.67925577139,1015.0,5,15,2695.0
1210.0,51077.346589785135,1015.0,5,15,2695.0
1211.0,51123.000577118604,1015.0,5,15,2695.0
1212.0,51168.6414847054,1015.0,5,15,2695.0
1213.0,51214.26957414045,1015.0,5,15,2695.0
1214.0,51259.885101786815,1015.0,5,15,2695.0
1215.0,51305.48831888024,1015.0,5,15,2695.0
1216.0,51351.079471631805,1015.0,5,15,2695.0
1217.0,51396.65880132834,1015.0,5,15,2695.0
1218.0,51442.22654443093,1015.0,5,15,2695.0
1219.0,51487.78293267149,1015.0,5,15,2695.0
1220.0,51533.32819314722,1015.0,5,15,2695.0
1221.0,51578.86254841345,1015.0,5,15,2695.0
1222.0,51624.38621657435,1015.0,5,15,2695.0
1223.0,51669.899411372025,1015.0,5,15,2695.0
1224.0,51715.40234227376,1015.0,5,15,2695.0
1225.0,51760.89521455745,1015.0,5,15,2695.0
1226.0,51806.37822939547,1015.0,5,15,2695.0
1227.0,51851.85158393673,1015.0,5,15,2695.0
1228.0,51897.31547138716,1015.0,5,15,2695.0
1229.0,51942.77008108858,1015.0,5,15,2695.0
1230.0,51988.21559859598,1015.0,5,15,2695.0
1231.0,52033.652205753235,1015.0,5,15,2695.0
1232.0,52079.08008076734,1015.0,5,15,2695.0
1233.0,52124.49939828116,1015.0,5,15,2695.0
1234.0,52169.910329444705,1015.0,5,15,2695.0
1235.0,52215.31304198498,1015.0,5,15,2695.0
1236.0,52260.70770027445,1015.0,5,15,2695.0
1237.0,52306.074812845516,1015.0,5,15,2695.0
1238.0,52351.434583165166,1015.0,5,15,2695.0
1239.0,52396.78715807843,1015.0,5,15,2695.0
1240.0,52442.13268149342,1015.0,5,15,2695.0
1241.0,52487.47129444012,1015.0,5,15,2695.0
1242.0,52532.803135127884,1015.0,5,15,2695.0
1243.0,52578.12833900189,1015.0,5,15,2695.0
1244.0,52623.44703879841,1015.0,5,15,2695.0
1245.0,52668.759364599005,1015.0,5,15,2695.0
1246.0,52714.06544388359,1015.0,5,15,2695.0
1247.0,52759.36540158248,1015.0,5,15,2695.0
1248.0,52804.65936012739,1015.0,5,15,2695.0
1249.0,52849.947439501404,1015.0,5,15,2695.0
1250.0,52895.22975728793,1015.0,5,15,2695.0
1251.0,52940.50642871875,1015.0,5,15,2695.0
1252.0,52985.77756672093,1015.0,5,15,2695.0
1253.0,53031.04328196307,1015.0,5,15,2695.0
1254.0,53076.303682900376,1015.0,5,15,2695.0
1255.0,53121.55887581893,1015.0,5,15,2695.0
1256.0,53166.80896487912,1015.0,5,15,2695.0
1257.0,53212.0540521581,1015.0,5,15,2695.0
1258.0,53257.294237691494,1015.0,5,15,2695.0
1259.0,53302.52961951424,1015.0,5,15,2695.0
1260.0,53347.76029370051,1015.0,5,15,2695.0
1261.0,53392.98635440306,1015.0,5,15,2695.0
1262.0,53438.18821295164,1015.0,5,15,2695.0
1263.0,53483.38603432923,1015.0,5,15,2695.0
1264.0,53528.579899279284,1015.0,5,15,2695.0
1265.0,53573.76988693033,1015.0,5,15,2695.0
1266.0,53618.95607482836,1015.0,5,15,2695.0
1267.0,53664.13853896842,1015.0,5,15,2695.0
1268.0,53709.31735382569,1015.0,5,15,2695.0
1269.0,53754.4925923858,1015.0,5,15,2695.0
1270.0,53799.664326174716,1015.0,5,15,2695.0
1271.0,53844.832625287854,1015.0,5,15,2695.0
1272.0,53889.997558418734,1015.0,5,15,2695.0
1273.0,53935.15919288699,1015.0,5,15,2695.0
1274.0,53980.31759466589,1015.0,5,15,2695.0
1275.0,54025.472828409205,1015.0,5,15,2695.0
1276.0,54070.62495747765,1015.0,5,15,2695.0
1277.0,54115.774043964724,1015.0,5,15,2695.0
1278.0,54160.92014872207,1015.0,5,15,2695.0
1279.0,54206.06333138426,1015.0,5,15,2695.0
1280.0,54251.20365039321,1015.0,5,15,2695.0
1281.0,54296.34116302198,1015.0,5,15,2695.0
1282.0,54341.47592539817,1015.0,5,15,2695.0
1283.0,54386.607992526835,1015.0,5,15,2695.0
1284.0,54431.73741831293,1015.0,5,15,2695.0
1285.0,54476.86425558331,1015.0,5,15,2695.0
1286.0,54521.98855610827,1015.0,5,15,2695.0
1287.0,54567.11037062275,1015.0,5,15,2695.0
1288.0,54612.22974884692,1015.0,5,15,2695.0
1289.0,54657.34673950662,1015.0,5,15,2695.0
1290.0,54702.46139035312,1015.0,5,15,2695.0
1291.0,54747.57374818269,1015.0,5,15,2695.0
1292.0,54792.683858855664,1015.0,5,15,2695.0
1293.0,54837.79176731518,1015.0,5,15,2695.0
1294.0,54882.89751760551,1015.0,5,15,2695.0
1295.0,54928.00115289004,1015.0,5,15,2695.0
1296.0,54973.10271546887,1015.0,5,15,2695.0
1297.0,55018.20224679613,1015.0,5,15,2695.0
1298.0,55063.29978749684,1015.0,5,15,2695.0
1299.0,55108.39537738353,1015.0,5,15,2695.0
1300.0,55153.48905547249,1015.0,5,15,2695.0
1301.0,55198.580859999674,1015.0,5,15,2695.0
1302.0,55243.67082843631,1015.0,5,15,2695.0
1303.0,55288.75899750422,1015.0,5,15,2695.0
1304.0,55333.84540319077,1015.0,5,15,2695.0
1305.0,55378.93008076359,1015.0,5,15,2695.0
1306.0,55424.01306478495,1015.0,5,15,2695.0
1307.0,55469.074660594284,1015.0,5,15,2695.0
1308.0,55514.135024487434,1015.0,5,15,2695.0
1309.0,55559.19418110273,1015.0,5,15,2695.0
1310.0,55604.252154585716,1015.0,5,15,2695.0
1311.0,55649.308968599034,1015.0,5,15,2695.0
1312.0,55694.36464633209,1015.0,5,15,2695.0
1313.0,55739.419210510496,1015.0,5,15,2695.0
1314.0,55784.47268340532,1015.0,5,15,2695.0
1315.0,55829.52508684225,1015.0,5,15,2695.0
1316.0,55874.57644221044,1015.0,5,15,2695.0
1317.0,55919.62677047127,1015.0,5,15,2695.0
1318.0,55964.67609216689,1015.0,5,15,2695.0
1319.0,56009.72442742859,1015.0,5,15,2695.0
1320.0,56054.771795985056,1015.0,5,15,2695.0
1321.0,56099.818217170396,1015.0,5,15,2695.0
1322.0,56144.863709932026,1015.0,5,15,2695.0
1323.0,56189.90829283842,1015.0,5,15,2695.0
1324.0,56234.9519840867,1015.0,5,15,2695.0
1325.0,56279.99480151,1015.0,5,15,2695.0
1326.0,56325.0170552615,1015.0,5,15,2695.0
1327.0,56370.03886393798,1015.0,5,15,2695.0
1328.0,56415.06023644093,1015.0,5,15,2695.0
1329.0,56460.08118149382,1015.0,5,15,2695.0
1330.0,56505.10170764565,1015.0,5,15,2695.0
1331.0,56550.12182327444,1015.0,5,15,2695.0
1332.0,56595.12182327444,1017.0,5,15,2693.0
1333.0,56640.12182327444,1022.0,5,15,2688.0
1334.0,56685.12182327444,1027.0,5,15,2683.0
1335.0,56730.12182327444,1032.0,5,15,2678.0
1336.0,56775.12182327444,1037.0,5,15,2673.0
1337.0,56820.12182327444,1042.0,5,15,2668.0
1338.0,56865.12182327444,1047.0,5,15,2663.0
1339.0,56910.12182327444,1052.0,5,15,2658.0
1340.0,56955.12182327444,1057.0,5,15,2653.0
1341.0,57000.12182327444,1062.0,5,15,2648.0
1342.0,57045.12182327444,1067.0,5,15,2643.0
1343.0,57090.12182327444,1072.0,5,15,2638.0
1344.0,57135.12182327444,1077.0,5,15,2633.0
1345.0,57180.12182327444,1082.0,5,15,2628.0
1346.0,57225.12182327444,1087.0,5,15,2623.0
1347.0,57270.12182327444,1092.0,5,15,2618.0
1348.0,57315.12182327444,1097.0,5,15,2613.0
1349.0,57360.12182327444,1102.0,5,15,2608.0
1350.0,57405.08528011114,1107.0,5,15,2603.0
1351.0,57449.95658190342,1112.0,5,15,2598.0
1352.0,57494.71045765984,1117.0,5,15,2593.0
1353.0,57539.34925590114,1122.0,5,15,2588.0
1354.0,57583.87527817763,1127.0,5,15,2583.0
1355.0,57628.29078000857,1132.0,5,15,2578.0
1356.0,57672.5979718029,1137.0,5,15,2573.0
1357.0,57716.79901976133,1142.0,5,15,2568.0
1358.0,57760.8960467606,1147.0,5,15,2563.0
1359.0,57804.891133219906,1152.0,5,15,2558.0
1360.0,57848.78631794999,1157.0,5,15,2553.0
1361.0,57892.58359898549,1162.0,5,15,2548.0
1362.0,57936.28493440028,1167.0,5,15,2543.0
1363.0,57979.89224310678,1172.0,5,15,2538.0
1364.0,58023.40740563914,1177.0,5,15,2533.0
1365.0,58066.83226492086,1182.0,5,15,2528.0
1366.0,58110.16862701694,1187.0,5,15,2523.0
1367.0,58153.5182618711,1190.0,6,14,2520.0
1368.0,58197.032904028165,1190.0,6,14,2520.0
1369.0,58240.71425334212,1190.0,6,14,2520.0
1370.0,58284.563975669764,1190.0,6,14,2520.0
1371.0,58328.583703550874,1190.0,6,14,2520.0
1372.0,58372.77503687435,1190.0,6,14,2520.0
1373.0,58417.139543531375,1190.0,6,14,2520.0
1374.0,58461.678760055234,1190.0,6,14,2520.0
1375.0,58506.39419224862,1190.0,6,14,2520.0
1376.0,58551.287315798145,1190.0,6,14,2520.0
1377.0,58596.3595768767,1190.0,6,14,2520.0
1378.0,58641.61239273366,1190.0,6,14,2520.0
1379.0,58687.04715227349,1190.0,6,14,2520.0
1380.0,58732.66521662251,1190.0,6,14,2520.0
1381.0,58778.46791968455,1190.0,6,14,2520.0
1382.0,58824.456568685375,1190.0,6,14,2520.0
1383.0,58870.63244470615,1190.0,6,14,2520.0
1384.0,58916.99680320654,1190.0,6,14,2520.0
1385.0,58963.55087453689,1190.0,6,14,2520.0
1386.0,59010.29586444066,1190.0,6,14,2520.0
1387.0,59057.132954546345,1190.0,6,14,2520.0
1388.0,59103.91330284993,1190.0,6,14,2520.0
1389.0,59150.63804418742,1190.0,6,14,2520.0
1390.0,59197.308290698165,1190.0,6,14,2520.0
1391.0,59243.9251322787,1190.0,6,14,2520.0
1392.0,59290.489637027626,1190.0,6,14,2520.0
1393.0,59337.00285168159,1190.0,6,14,2520.0
1394.0,59383.46580204245,1190.0,6,14,2520.0
1395.0,59429.87949339609,1190.0,6,14,2520.0
1396.0,59476.244910922665,1190.0,6,14,2520.0
1397.0,59522.563020098714,1190.0,6,14,2520.0
1398.0,59568.83476709125,1190.0,6,14,2520.0
1399.0,59615.06107914391,1190.0,6,14,2520.0
1400.0,59661.24286495553,1190.0,6,14,2520.0
1401.0,59707.38101505092,1190.0,6,14,2520.0
1402.0,59753.4764021444,1190.0,6,14,2520.0
1403.0,59799.52988149601,1190.0,6,14,2520.0
1404.0,59845.542291260586,1190.0,6,14,2520.0
1405.0,59891.51445282988,1190.0,6,14,2520.0
1406.0,59937.44717116777,1190.0,6,14,2520.0
1407.0,59983.34123513893,1190.0,6,14,2520.0
1408.0,60029.194239002565,1190.0,6,14,2520.0
1409.0,60074.96275144315,1190.0,6,14,2520.0
1410.0,60120.60380674998,1190.0,6,14,2520.0
1411.0,60166.11204095067,1190.0,6,14,2520.0
1412.0,60211.490110467355,1190.0,6,14,2520.0
1413.0,60256.74061859369,1190.0,6,14,2520.0
1414.0,60301.86611655752,1190.0,6,14,2520.0
1415.0,60346.86910456205,1190.0,6,14,2520.0
1416.0,60391.7520328065,1190.0,6,14,2520.0
1417.0,60436.51730248606,1190.0,6,14,2520.0
1418.0,60481.16726677203,1190.0,6,14,2520.0
1419.0,60525.704231772295,1190.0,6,14,2520.0
1420.0,60570.13045747253,1190.0,6,14,2520.0
1421.0,60614.448158658764,1190.0,6,14,2520.0
1422.0,60658.659505821284,1190.0,6,14,2520.0
1423.0,60702.76662604055,1190.0,6,14,2520.0
1424.0,60746.77160385543,1190.0,6,14,2520.0
1425.0,60790.676482114024,1190.0,6,14,2520.0
1426.0,60834.48326280743,1190.0,6,14,2520.0
1427.0,60878.19390788696,1190.0,6,14,2520.0
1428.0,60921.81034006493,1190.0,6,14,2520.0
1429.0,60965.334443599306,1190.0,6,14,2520.0
1430.0,61008.76806506302,1190.0,6,14,2520.0
1431.0,61052.11301409745,1190.0,6,14,2520.0
1432.0,61095.37106415119,1190.0,6,14,2520.0
1433.0,61138.543953203865,1190.0,6,14,2520.0
1434.0,61181.63338447546,1190.0,6,14,2520.0
1435.0,61224.64102712165,1190.0,6,14,2520.0
1436.0,61267.56851691491,1190.0,6,14,2520.0
1437.0,61310.417456912306,1190.0,6,14,2520.0
1438.0,61353.17619353591,1190.0,6,14,2520.0
1439.0,61395.81661332156,1190.0,6,14,2520.0
1440.0,61438.31298318627,1190.0,6,14,2520.0
1441.0,61480.630346083264,1190.0,6,14,2520.0
1442.0,61522.7613617223,1190.0,6,14,2520.0
1443.0,61564.70975704857,1190.0,6,14,2520.0
1444.0,61606.479184468306,1190.0,6,14,2520.0
1445.0,61648.073223339656,1190.0,6,14,2520.0
1446.0,61689.495381433575,1190.0,6,14,2520.0
1447.0,61730.74909636561,1190.0,6,14,2520.0
1448.0,61771.83773699902,1190.0,6,14,2520.0
1449.0,61812.76460481974,1190.0,6,14,2520.0
1450.0,61853.53293528406,1190.0,6,14,2520.0
1451.0,61894.1458991391,1190.0,6,14,2520.0
1452.0,61934.60660371703,1190.0,6,14,2520.0
1453.0,61974.9180942034,1190.0,6,14,2520.0
1454.0,62015.08335488004,1190.0,6,14,2520.0
1455.0,62055.10531034315,1190.0,6,14,2520.0
1456.0,62094.98682669701,1190.0,6,14,2520.0
1457.0,62134.730712723765,1190.0,6,14,2520.0
1458.0,62174.339721030025,1190.0,6,14,2520.0
1459.0,62213.816549170115,1190.0,6,14,2520.0
1460.0,62253.163840747446,1190.0,6,14,2520.0
1461.0,62292.384186493204,1190.0,6,14,2520.0
1462.0,62331.48012532405,1190.0,6,14,2520.0
1463.0,62370.45414537829,1190.0,6,14,2520.0
1464.0,62409.30868503142,1190.0,6,14,2520.0
1465.0,62448.04613389151,1190.0,6,14,2520.0
1466.0,62486.66883377439,1190.0,6,14,2520.0
1467.0,62525.17907965962,1190.0,6,14,2520.0
1468.0,62563.579120627146,1190.0,6,14,2520.0
1469.0,62601.87116077531,1190.0,6,14,2520.0
1470.0,62640.057360120525,1190.0,6,14,2520.0
1471.0,62678.13983547881,1190.0,6,14,2520.0
1472.0,62716.12066132995,1190.0,6,14,2520.0
1473.0,62754.00187066406,1190.0,6,14,2520.0
1474.0,62791.78545581151,1190.0,6,14,2520.0
1475.0,62829.47336925598,1190.0,6,14,2520.0
1476.0,62867.06752443157,1190.0,6,14,2520.0
1477.0,62904.56979650365,1190.0,6,14,2520.0
1478.0,62941.98202313429,1190.0,6,14,2520.0
1479.0,62979.30600523231,1190.0,6,14,2520.0
1480.0,63016.543507688366,1190.0,6,14,2520.0
1481.0,63053.69626009533,1190.0,6,14,2520.0
1482.0,63090.76595745412,1190.0,6,14,2520.0
1483.0,63127.75426086576,1190.0,6,14,2520.0
1484.0,63164.66279820916,1190.0,6,14,2520.0
1485.0,63201.493164805695,1190.0,6,14,2520.0
1486.0,63238.24692407029,1190.0,6,14,2520.0
1487.0,63274.9256081496,1190.0,6,14,2520.0
1488.0,63311.530718547314,1190.0,6,14,2520.0
1489.0,63348.06372673709,1190.0,6,14,2520.0
1490.0,63384.52607476305,1190.0,6,14,2520.0
1491.0,63420.9191758285,1190.0,6,14,2520.0
1492.0,63457.24441487264,1190.0,6,14,2520.0
1493.0,63493.50314913591,1190.0,6,14,2520.0
1494.0,63529.6967087139,1190.0,6,14,2520.0
1495.0,63565.82639710032,1190.0,6,14,2520.0
1496.0,63601.893491719035,1190.0,6,14,2520.0
1497.0,63637.89924444537,1190.0,6,14,2520.0
1498.0,63673.84488211717,1190.0,6,14,2520.0
1499.0,63709.731607035545,1190.0,6,14,2520.0
1500.0,63745.56059745556,1190.0,6,14,2520.0
1501.0,63781.333008067144,1190.0,6,14,2520.0
1502.0,63817.04997046651,1190.0,6,14,2520.0
1503.0,63852.71259361789,1190.0,6,14,2520.0
1504.0,63888.32196430627,1190.0,6,14,2520.0
1505.0,63923.87914758084,1190.0,6,14,2520.0
1506.0,63959.38518718994,1190.0,6,14,2520.0
1507.0,63994.84110600685,1190.0,6,14,2520.0
1508.0,64030.247906447425,1190.0,6,14,2520.0
1509.0,64065.606570879194,1190.0,6,14,2520.0
1510.0,64100.91806202231,1190.0,6,14,2520.0
1511.0,64136.183323342586,1190.0,6,14,2520.0
1512.0,64171.40327943644,1190.0,6,14,2520.0
1513.0,64206.57883640843,1190.0,6,14,2520.0
1514.0,64241.71088224097,1190.0,6,14,2520.0
1515.0,64276.80028715686,1190.0,6,14,2520.0
1516.0,64311.847903974434,1190.0,6,14,2520.0
1517.0,64346.85456845566,1190.0,6,14,2520.0
1518.0,64381.82109964726,1190.0,6,14,2520.0
1519.0,64416.748300215026,1190.0,6,14,2520.0
1520.0,64451.636956771436,1190.0,6,14,2520.0
1521.0,64486.48784019672,1190.0,6,14,2520.0
1522.0,64521.3017059535,1190.0,6,14,2520.0
1523.0,64556.079294395146,1190.0,6,14,2520.0
1524.0,64590.82133106795,1190.0,6,14,2520.0
1525.0,64625.5285270073,1190.0,6,14,2520.0
1526.0,64660.20157902788,1190.0,6,14,2520.0
1527.0,64694.841170008025,1190.0,6,14,2520.0
1528.0,64729.44796916858,1190.0,6,14,2520.0
1529.0,64764.02263234592,1190.0,6,14,2520.0
1530.0,64798.565802259705,1190.0,6,14,2520.0
1531.0,64833.078108775226,1190.0,6,14,2520.0
1532.0,64867.560169160446,1190.0,6,14,2520.0
1533.0,64902.01258833794,1190.0,6,14,2520.0
1534.0,64936.43595913189,1190.0,6,14,2520.0
1535.0,64970.83086250997,1190.0,6,14,2520.0
1536.0,65005.19786782048,1190.0,6,14,2520.0
1537.0,65039.53753302479,1190.0,6,14,2520.0
1538.0,65073.850404925004,1190.0,6,14,2520.0
1539.0,65108.137019387206,1190.0,6,14,2520.0
1540.0,65142.39790156017,1190.0,6,14,2520.0
1541.0,65176.633566089695,1190.0,6,14,2520.0
1542.0,65210.84451732861,1190.0,6,14,2520.0
1543.0,65244.99139001935,1192.0,6,14,2518.0
1544.0,65279.07558055474,1196.0,6,14,2514.0
1545.0,65313.0987464843,1202.0,6,14,2508.0
1546.0,65347.10144909528,1208.0,6,14,2502.0
1547.0,65381.084097654035,1214.0,6,14,2496.0
1548.0,65415.047093241614,1220.0,6,14,2490.0
1549.0,65448.99082891746,1226.0,6,14,2484.0
1550.0,65482.915689879774,1232.0,6,14,2478.0
1551.0,65516.82205362284,1238.0,6,14,2472.0
1552.0,65550.71029009105,1244.0,6,14,2466.0
1553.0,65584.58076182989,1250.0,6,14,2460.0
1554.0,65618.43382413397,1256.0,6,14,2454.0
1555.0,65652.26982519195,1262.0,6,14,2448.0
1556.0,65686.08910622877,1268.0,6,14,2442.0
1557.0,65719.89200164485,1274.0,6,14,2436.0
1558.0,65753.6788391526,1280.0,6,14,2430.0
1559.0,65787.44993991024,1286.0,6,14,2424.0
1560.0,65821.20561865269,1292.0,6,14,2418.0
1561.0,65854.9461838203,1298.0,6,14,2412.0
1562.0,65888.67193768456,1304.0,6,14,2406.0
1563.0,65922.38317647153,1310.0,6,14,2400.0
1564.0,65956.08019048277,1316.0,6,14,2394.0
1565.0,65989.76326421379,1322.0,6,14,2388.0
1566.0,66023.43267647015,1328.0,6,14,2382.0
1567.0,66057.08870048143,1334.0,6,14,2376.0
1568.0,66090.73160401246,1340.0,6,14,2370.0
1569.0,66124.36164947288,1346.0,6,14,2364.0
1570.0,66157.959475422,1352.0,6,14,2358.0
1571.0,66191.52534485214,1358.0,6,14,2352.0
1572.0,66225.05989689367,1364.0,6,14,2346.0
1573.0,66258.56375789436,1370.0,6,14,2340.0
1574.0,66292.03754167505,1376.0,6,14,2334.0
1575.0,66324.59566264575,1382.0,6,14,2328.0
1576.0,66357.14262119705,1388.0,6,14,2322.0
1577.0,66389.66309606755,1394.0,6,14,2316.0
1578.0,66422.15316144067,1400.0,7,13,2310.0
1579.0,66454.6134255063,1400.0,7,13,2310.0
1580.0,66487.34448429062,1400.0,7,13,2310.0
1581.0,66520.34692189927,1400.0,7,13,2310.0
1582.0,66552.73144096458,1400.0,7,13,2310.0
1583.0,66585.40626964859,1400.0,7,13,2310.0
1584.0,66618.3716017589,1400.0,7,13,2310.0
1585.0,66651.62762722702,1400.0,7,13,2310.0
1586.0,66685.17453218579,1400.0,7,13,2310.0
1587.0,66719.01249904536,1400.0,7,13,2310.0
1588.0,66753.13682470222,1400.0,7,13,2310.0
1589.0,66787.53266384595,1400.0,7,13,2310.0
1590.0,66822.20058620679,1400.0,7,13,2310.0
1591.0,66857.14115012043,1400.0,7,13,2310.0
1592.0,66892.35490275579,1400.0,7,13,2310.0
1593.0,66926.94287236143,1400.0,7,13,2310.0
1594.0,66961.82308257495,1400.0,7,13,2310.0
1595.0,66996.99568858418,1400.0,7,13,2310.0
1596.0,67032.46084247324,1400.0,7,13,2310.0
1597.0,67068.21869328452,1400.0,7,13,2310.0
1598.0,67104.26938707958,1400.0,7,13,2310.0
1599.0,67140.61306699872,1400.0,7,13,2310.0
1600.0,67176.9498733195,1400.0,7,13,2310.0
1601.0,67213.26191051779,1400.0,7,13,2310.0
1602.0,67249.50797189558,1402.0,7,13,2308.0
1603.0,67285.68963804703,1406.0,7,13,2304.0
1604.0,67321.8280563667,1411.0,7,13,2299.0
1605.0,67357.94370631999,1416.0,7,13,2294.0
1606.0,67393.14942287758,1421.0,7,13,2289.0
1607.0,67428.35102510403,1426.0,7,13,2284.0
1608.0,67463.54859528596,1431.0,7,13,2279.0
1609.0,67498.74221406423,1436.0,7,13,2274.0
1610.0,67533.93196046694,1441.0,7,13,2269.0
1611.0,67569.11791194162,1446.0,7,13,2264.0
1612.0,67604.30014438678,1451.0,7,13,2259.0
1613.0,67639.47873218304,1456.0,7,13,2254.0
1614.0,67674.65374822338,1461.0,7,13,2249.0
1615.0,67709.82526394291,1466.0,7,13,2244.0
1616.0,67744.99334934805,1471.0,7,13,2239.0
1617.0,67780.15807304508,1476.0,7,13,2234.0
1618.0,67815.31950226819,1481.0,7,13,2229.0
1619.0,67850.47624124066,1486.0,7,13,2224.0
1620.0,67885.60984543369,1491.0,7,13,2219.0
1621.0,67920.72077754285,1496.0,7,13,2214.0
1622.0,67955.80949100983,1501.0,7,13,2209.0
1623.0,67990.87643020747,1506.0,7,13,2204.0
1624.0,68024.98182899073,1511.0,7,13,2199.0
1625.0,68057.99410638423,1516.0,7,13,2194.0
1626.0,68089.92451044235,1521.0,7,13,2189.0
1627.0,68120.78601568071,1526.0,7,13,2184.0
1628.0,68150.59366926595,1531.0,7,13,2179.0
1629.0,68179.3650204297,1536.0,7,13,2174.0
1630.0,68207.12065560286,1541.0,7,13,2169.0
1631.0,68233.88486807105,1546.0,7,13,2164.0
1632.0,68259.64705233251,1553.0,7,13,2157.0
1633.0,68284.45423365396,1561.0,7,13,2149.0
1634.0,68308.27745380288,1571.0,7,13,2139.0
1635.0,68331.12678346186,1582.0,7,13,2128.0
1636.0,68353.08299617407,1593.0,7,13,2117.0
1637.0,68374.22023645185,1603.0,8,12,2107.0
1638.0,68394.67871289625,1609.0,8,12,2101.0
1639.0,68414.76785216268,1615.0,8,12,2095.0
1640.0,68434.59829440815,1621.0,8,12,2089.0
1641.0,68454.28158910197,1627.0,8,12,2083.0
1642.0,68473.99946953122,1633.0,8,12,2077.0
1643.0,68493.9580296725,1639.0,8,12,2071.0
1644.0,68514.38251804367,1645.0,8,12,2065.0
1645.0,68535.39767964496,1651.0,8,12,2059.0
1646.0,68557.19967425431,1657.0,8,12,2053.0
1647.0,68579.94733026795,1663.0,8,12,2047.0
1648.0,68603.7671641524,1669.0,8,12,2041.0
1649.0,68628.75986281621,1675.0,8,12,2035.0
1650.0,68655.00576397365,1681.0,8,12,2029.0
1651.0,68682.56927883721,1687.0,8,12,2023.0
1652.0,68711.50239306728,1693.0,8,12,2017.0
1653.0,68741.84739455247,1699.0,8,12,2011.0
1654.0,68773.63897659986,1705.0,8,12,2005.0
1655.0,68806.90585175726,1711.0,8,12,1999.0
1656.0,68841.67198983788,1717.0,8,12,1993.0
1657.0,68877.88660116435,1723.0,8,12,1987.0
1658.0,68915.48166897237,1729.0,8,12,1981.0
1659.0,68954.2513359617,1735.0,8,12,1975.0
1660.0,68994.19977768826,1741.0,8,12,1969.0
1661.0,69035.26037926249,1747.0,8,12,1963.0
1662.0,69077.02755320219,1753.0,8,12,1957.0
1663.0,69118.97565308929,1759.0,8,12,1951.0
1664.0,69160.99184310315,1765.0,8,12,1945.0
1665.0,69202.98770931673,1771.0,8,12,1939.0
1666.0,69244.96365820605,1777.0,8,12,1933.0
1667.0,69286.92008811758,1783.0,8,12,1927.0
1668.0,69328.8498688769,1785.0,9,11,1925.0
1669.0,69370.94105402104,1785.0,9,11,1925.0
1670.0,69413.2944154623,1785.0,9,11,1925.0
1671.0,69455.90605406508,1785.0,9,11,1925.0
1672.0,69498.7614598958,1785.0,9,11,1925.0
1673.0,69541.8617576099,1785.0,9,11,1925.0
1674.0,69585.20804936973,1785.0,9,11,1925.0
1675.0,69628.80141529437,1785.0,9,11,1925.0
1676.0,69672.6429139005,1785.0,9,11,1925.0
1677.0,69716.73358253452,1785.0,9,11,1925.0
1678.0,69761.07443779586,1785.0,9,11,1925.0
1679.0,69805.66647595196,1785.0,9,11,1925.0
1680.0,69850.51067334494,1785.0,9,11,1925.0
1681.0,69895.60798679007,1785.0,9,11,1925.0
1682.0,69940.95935396627,1785.0,9,11,1925.0
1683.0,69986.56569379898,1785.0,9,11,1925.0
