time,agents_total_distance_moved,agents_total_task_amount_done,completed_tasks,remaining_tasks,tasks_total_amount_left
552.0,9066.935660196765,350.0,2,18,3430.0
553.0,9086.935660196765,350.0,2,18,3430.0
554.0,9106.935660196765,350.0,2,18,3430.0
555.0,9126.935660196765,350.0,2,18,3430.0
556.0,9146.935660196765,350.0,2,18,3430.0
557.0,9166.935660196765,350.0,2,18,3430.0
558.0,9186.935660196765,350.0,2,18,3430.0
559.0,9206.935660196765,350.0,2,18,3430.0
560.0,9226.935660196765,350.0,2,18,3430.0
561.0,9246.935660196765,350.0,2,18,3430.0
562.0,9266.935660196765,350.0,2,18,3430.0
563.0,9286.935660196765,350.0,2,18,3430.0
564.0,9306.935660196765,350.0,2,18,3430.0
565.0,9326.935660196767,350.0,2,18,3430.0
566.0,9346.935660196767,350.0,2,18,3430.0
567.0,9366.935660196767,350.0,2,18,3430.0
568.0,9386.935660196767,350.0,2,18,3430.0
569.0,9406.935660196767,350.0,2,18,3430.0
570.0,9426.935660196767,350.0,2,18,3430.0
571.0,9446.935660196767,350.0,2,18,3430.0
572.0,9466.935660196767,350.0,2,18,3430.0
573.0,9486.935660196767,350.0,2,18,3430.0
574.0,9506.935660196767,350.0,2,18,3430.0
575.0,9526.935660196767,350.0,2,18,3430.0
576.0,9546.935660196767,350.0,2,18,3430.0
577.0,9566.935660196767,350.0,2,18,3430.0
578.0,9586.935660196767,350.0,2,18,3430.0
579.0,9606.935660196767,350.0,2,18,3430.0
580.0,9626.935660196767,350.0,2,18,3430.0
581.0,9646.935660196767,350.0,2,18,3430.0
582.0,9666.935660196767,350.0,2,18,3430.0
583.0,9686.935660196767,350.0,2,18,3430.0
584.0,9706.935660196767,350.0,2,18,3430.0
585.0,9726.935660196767,350.0,2,18,3430.0
586.0,9746.935660196767,350.0,2,18,3430.0
587.0,9766.935660196767,350.0,2,18,3430.0
588.0,9786.935660196767,350.0,2,18,3430.0
589.0,9806.935660196767,350.0,2,18,3430.0
590.0,9826.935660196767,350.0,2,18,3430.0
591.0,9846.935660196767,350.0,2,18,3430.0
592.0,9866.935660196767,350.0,2,18,3430.0
593.0,9886.935660196767,350.0,2,18,3430.0
594.0,9906.935660196767,350.0,2,18,3430.0
595.0,9926.935660196767,350.0,2,18,3430.0
596.0,9946.935660196767,350.0,2,18,3430.0
597.0,9966.935660196767,350.0,2,18,3430.0
598.0,9986.935660196767,350.0,2,18,3430.0
599.0,10006.935660196767,350.0,2,18,3430.0
600.0,10026.935660196767,350.0,2,18,3430.0
601.0,10046.935660196767,350.0,2,18,3430.0
602.0,10066.935660196767,350.0,2,18,3430.0
603.0,10086.935660196767,350.0,2,18,3430.0
604.0,10106.935660196767,350.0,2,18,3430.0
605.0,10126.935660196767,350.0,2,18,3430.0
606.0,10146.935660196767,350.0,2,18,3430.0
607.0,10166.935660196767,350.0,2,18,3430.0
608.0,10186.935660196767,350.0,2,18,3430.0
609.0,10206.935660196767,350.0,2,18,3430.0
610.0,10226.935660196767,350.0,2,18,3430.0
611.0,10246.935660196767,350.0,2,18,3430.0
612.0,10266.935660196767,350.0,2,18,3430.0
613.0,10286.935660196767,350.0,2,18,3430.0
614.0,10306.935660196767,350.0,2,18,3430.0
615.0,10326.935660196767,350.0,2,18,3430.0
616.0,10346.935660196767,350.0,2,18,3430.0
617.0,10366.935660196767,350.0,2,18,3430.0
618.0,10386.935660196767,350.0,2,18,3430.0
619.0,10406.935660196767,350.0,2,18,3430.0
620.0,10426.935660196767,350.0,2,18,3430.0
621.0,10446.935660196767,350.0,2,18,3430.0
622.0,10466.935660196767,350.0,2,18,3430.0
623.0,10486.935660196767,350.0,2,18,3430.0
624.0,10506.935660196767,350.0,2,18,3430.0
625.0,10526.935660196767,350.0,2,18,3430.0
626.0,10546.935660196767,350.0,2,18,3430.0
627.0,10566.935660196767,350.0,2,18,3430.0
628.0,10586.935660196767,350.0,2,18,3430.0
629.0,10606.935660196767,350.0,2,18,3430.0
630.0,10626.935660196767,350.0,2,18,3430.0
631.0,10646.935660196767,350.0,2,18,3430.0
632.0,10666.935660196767,350.0,2,18,3430.0
633.0,10686.935660196767,350.0,2,18,3430.0
634.0,10706.935660196767,350.0,2,18,3430.0
635.0,10726.935660196767,350.0,2,18,3430.0
636.0,10746.935660196767,350.0,2,18,3430.0
637.0,10766.935660196767,350.0,2,18,3430.0
638.0,10786.935660196767,350.0,2,18,3430.0
639.0,10806.935660196767,350.0,2,18,3430.0
640.0,10826.935660196767,350.0,2,18,3430.0
641.0,10846.935660196767,350.0,2,18,3430.0
642.0,10866.935660196767,350.0,2,18,3430.0
643.0,10886.935660196767,350.0,2,18,3430.0
644.0,10906.935660196767,350.0,2,18,3430.0
645.0,10926.935660196767,350.0,2,18,3430.0
646.0,10946.935660196767,350.0,2,18,3430.0
647.0,10966.935660196767,350.0,2,18,3430.0
648.0,10986.935660196767,350.0,2,18,3430.0
649.0,11006.935660196767,350.0,2,18,3430.0
650.0,11026.935660196767,350.0,2,18,3430.0
651.0,11046.935660196767,350.0,2,18,3430.0
652.0,11066.935660196767,350.0,2,18,3430.0
653.0,11086.935660196767,350.0,2,18,3430.0
654.0,11106.935660196767,350.0,2,18,3430.0
655.0,11126.935660196767,350.0,2,18,3430.0
656.0,11146.935660196767,350.0,2,18,3430.0
657.0,11166.935660196767,350.0,2,18,3430.0
658.0,11186.935660196767,350.0,2,18,3430.0
659.0,11206.935660196767,350.0,2,18,3430.0
660.0,11226.924648853195,350.0,2,18,3430.0
661.0,11246.893857736495,350.0,2,18,3430.0
662.0,11266.843682442128,350.0,2,18,3430.0
663.0,11286.774510653648,350.0,2,18,3430.0
664.0,11306.686722300938,350.0,2,18,3430.0
665.0,11325.686722300938,350.0,2,18,3430.0
666.0,11344.686722300938,350.0,2,18,3430.0
667.0,11363.686722300938,350.0,2,18,3430.0
668.0,11382.686722300938,350.0,2,18,3430.0
669.0,11401.686722300938,350.0,2,18,3430.0
670.0,11420.686722300938,350.0,2,18,3430.0
671.0,11439.686722300938,350.0,2,18,3430.0
672.0,11458.686722300938,350.0,2,18,3430.0
673.0,11477.686722300938,350.0,2,18,3430.0
674.0,11496.686722300938,350.0,2,18,3430.0
675.0,11515.686722300938,350.0,2,18,3430.0
676.0,11534.686722300938,350.0,2,18,3430.0
677.0,11553.686722300938,350.0,2,18,3430.0
678.0,11572.686722300938,350.0,2,18,3430.0
679.0,11591.686722300938,350.0,2,18,3430.0
680.0,11610.686722300938,350.0,2,18,3430.0
681.0,11629.686722300938,350.0,2,18,3430.0
682.0,11648.66847109544,350.0,2,18,3430.0
683.0,11667.630584914054,350.0,2,18,3430.0
684.0,11686.573456456295,350.0,2,18,3430.0
685.0,11705.49747056769,350.0,2,18,3430.0
686.0,11724.40300439686,350.0,2,18,3430.0
687.0,11742.40300439686,350.0,2,18,3430.0
688.0,11760.40300439686,350.0,2,18,3430.0
689.0,11778.40300439686,350.0,2,18,3430.0
690.0,11796.40300439686,350.0,2,18,3430.0
691.0,11814.40300439686,350.0,2,18,3430.0
692.0,11832.40300439686,350.0,2,18,3430.0
693.0,11850.40300439686,350.0,2,18,3430.0
694.0,11868.40300439686,350.0,2,18,3430.0
695.0,11886.40300439686,350.0,2,18,3430.0
696.0,11904.40300439686,350.0,2,18,3430.0
697.0,11922.40300439686,350.0,2,18,3430.0
698.0,11940.40300439686,350.0,2,18,3430.0
699.0,11958.40300439686,350.0,2,18,3430.0
700.0,11976.40300439686,350.0,2,18,3430.0
701.0,11994.40300439686,350.0,2,18,3430.0
702.0,12012.40300439686,350.0,2,18,3430.0
703.0,12030.40300439686,350.0,2,18,3430.0
704.0,12048.40300439686,350.0,2,18,3430.0
705.0,12066.40300439686,350.0,2,18,3430.0
706.0,12084.40300439686,350.0,2,18,3430.0
707.0,12102.40300439686,350.0,2,18,3430.0
708.0,12120.40300439686,350.0,2,18,3430.0
709.0,12138.40300439686,350.0,2,18,3430.0
710.0,12156.386041333952,350.0,2,18,3430.0
711.0,12174.3494175323,350.0,2,18,3430.0
712.0,12192.293526206682,350.0,2,18,3430.0
713.0,12210.218752707577,350.0,2,18,3430.0
714.0,12228.125474678454,350.0,2,18,3430.0
715.0,12245.125474678454,350.0,2,18,3430.0
716.0,12262.125474678454,350.0,2,18,3430.0
717.0,12279.125474678454,350.0,2,18,3430.0
718.0,12296.125474678454,350.0,2,18,3430.0
719.0,12313.125474678454,350.0,2,18,3430.0
720.0,12330.125474678454,350.0,2,18,3430.0
721.0,12347.125474678454,350.0,2,18,3430.0
722.0,12364.125474678454,350.0,2,18,3430.0
723.0,12381.125474678454,350.0,2,18,3430.0
724.0,12398.125474678454,350.0,2,18,3430.0
725.0,12415.125474678454,350.0,2,18,3430.0
726.0,12432.125474678454,350.0,2,18,3430.0
727.0,12449.125474678454,350.0,2,18,3430.0
728.0,12466.125474678454,350.0,2,18,3430.0
729.0,12483.125474678454,350.0,2,18,3430.0
730.0,12500.125474678454,350.0,2,18,3430.0
731.0,12517.125474678454,350.0,2,18,3430.0
732.0,12534.125474678454,350.0,2,18,3430.0
733.0,12551.125474678454,350.0,2,18,3430.0
734.0,12568.125474678454,350.0,2,18,3430.0
735.0,12585.125474678454,350.0,2,18,3430.0
736.0,12602.125474678454,350.0,2,18,3430.0
737.0,12619.125474678454,350.0,2,18,3430.0
738.0,12636.125474678453,350.0,2,18,3430.0
739.0,12653.125474678453,350.0,2,18,3430.0
740.0,12670.125474678453,350.0,2,18,3430.0
741.0,12687.125474678453,350.0,2,18,3430.0
742.0,12704.125474678453,350.0,2,18,3430.0
743.0,12721.125474678453,350.0,2,18,3430.0
744.0,12738.125474678453,350.0,2,18,3430.0
745.0,12755.125474678453,350.0,2,18,3430.0
746.0,12772.125474678453,350.0,2,18,3430.0
747.0,12789.125474678453,350.0,2,18,3430.0
748.0,12806.125474678453,350.0,2,18,3430.0
749.0,12823.125474678453,350.0,2,18,3430.0
750.0,12840.125474678453,350.0,2,18,3430.0
751.0,12857.125474678453,350.0,2,18,3430.0
752.0,12874.125474678453,350.0,2,18,3430.0
753.0,12891.125474678453,350.0,2,18,3430.0
754.0,12908.125474678453,350.0,2,18,3430.0
755.0,12925.125474678453,350.0,2,18,3430.0
756.0,12942.125474678453,350.0,2,18,3430.0
757.0,12959.125474678453,350.0,2,18,3430.0
758.0,12976.125474678453,350.0,2,18,3430.0
759.0,12993.125474678453,350.0,2,18,3430.0
760.0,13010.125474678453,350.0,2,18,3430.0
761.0,13027.12035987339,350.0,2,18,3430.0
762.0,13044.095347364428,350.0,2,18,3430.0
763.0,13061.050835105647,350.0,2,18,3430.0
764.0,13077.98721309204,350.0,2,18,3430.0
765.0,13094.904863518705,350.0,2,18,3430.0
766.0,13111.004863518705,350.0,2,18,3430.0
767.0,13124.454909192496,350.0,2,18,3430.0
768.0,13136.445955725216,350.0,2,18,3430.0
769.0,13148.939481900392,350.0,2,18,3430.0
770.0,13161.937970752411,350.0,2,18,3430.0
771.0,13175.437970752411,350.0,2,18,3430.0
772.0,13189.437970752411,350.0,2,18,3430.0
773.0,13203.890446709052,350.0,2,18,3430.0
774.0,13218.786873146562,350.0,2,18,3430.0
775.0,13234.127371055323,350.0,2,18,3430.0
776.0,13249.912059005908,350.0,2,18,3430.0
777.0,13266.141053197482,350.0,2,18,3430.0
778.0,13282.81446750522,350.0,2,18,3430.0
779.0,13299.932413526807,350.0,2,18,3430.0
780.0,13317.495000627963,350.0,2,18,3430.0
781.0,13335.502335987096,350.0,2,18,3430.0
782.0,13353.936472952679,350.0,2,18,3430.0
783.0,13372.749927178947,350.0,2,18,3430.0
784.0,13391.943112320694,350.0,2,18,3430.0
785.0,13411.516433759605,350.0,2,18,3430.0
786.0,13431.370288769738,350.0,2,18,3430.0
787.0,13451.305066679668,350.0,2,18,3430.0
788.0,13471.2211490314,350.0,2,18,3430.0
789.0,13491.106644531485,350.0,2,18,3430.0
790.0,13510.954430121568,350.0,2,18,3430.0
791.0,13530.765259999847,350.0,2,18,3430.0
792.0,13550.539873280562,350.0,2,18,3430.0
793.0,13570.278994295662,350.0,2,18,3430.0
794.0,13589.983332890462,350.0,2,18,3430.0
795.0,13609.653584713365,350.0,2,18,3430.0
796.0,13629.29043149981,350.0,2,18,3430.0
797.0,13648.894541350526,350.0,2,18,3430.0
798.0,13668.466569004227,350.0,2,18,3430.0
799.0,13688.007156104855,350.0,2,18,3430.0
800.0,13707.51693146347,350.0,2,18,3430.0
801.0,13726.996511314912,350.0,2,18,3430.0
802.0,13746.446499569327,350.0,2,18,3430.0
803.0,13765.867488058651,350.0,2,18,3430.0
804.0,13785.26005677819,350.0,2,18,3430.0
805.0,13804.62477412334,350.0,2,18,3430.0
806.0,13823.962197121584,350.0,2,18,3430.0
807.0,13843.272871659865,350.0,2,18,3430.0
808.0,13862.537358224205,350.0,2,18,3430.0
809.0,13881.75655505726,350.0,2,18,3430.0
810.0,13900.931367953654,350.0,2,18,3430.0
811.0,13920.06268459212,350.0,2,18,3430.0
812.0,13938.151374897814,350.0,2,18,3430.0
813.0,13956.198291397395,350.0,2,18,3430.0
814.0,13974.204269566988,350.0,2,18,3430.0
815.0,13992.170128173186,350.0,2,18,3430.0
816.0,14010.083343103464,350.0,2,18,3430.0
817.0,14027.938293735135,350.0,2,18,3430.0
818.0,14045.73614535417,350.0,2,18,3430.0
819.0,14063.47803994083,350.0,2,18,3430.0
820.0,14081.165096635752,350.0,2,18,3430.0
821.0,14098.798412196778,350.0,2,18,3430.0
822.0,14116.379061446583,350.0,2,18,3430.0
823.0,14133.90809771139,350.0,2,18,3430.0
824.0,14151.386553250904,350.0,2,18,3430.0
825.0,14168.815439679625,350.0,2,18,3430.0
826.0,14186.195748379774,350.0,2,18,3430.0
827.0,14203.528450905918,350.0,2,18,3430.0
828.0,14220.81449938154,350.0,2,18,3430.0
829.0,14238.054826887648,350.0,2,18,3430.0
830.0,14255.250347843636,350.0,2,18,3430.0
831.0,14272.401958380504,350.0,2,18,3430.0
832.0,14289.510536706635,350.0,2,18,3430.0
833.0,14306.576943466242,350.0,2,18,3430.0
834.0,14323.602022090656,350.0,2,18,3430.0
835.0,14340.586599142585,350.0,2,18,3430.0
836.0,14357.531484653473,350.0,2,18,3430.0
837.0,14374.437472454145,350.0,2,18,3430.0
838.0,14391.305340498802,350.0,2,18,3430.0
839.0,14408.135851182566,350.0,2,18,3430.0
840.0,14424.929751652653,350.0,2,18,3430.0
841.0,14441.687774113343,350.0,2,18,3430.0
842.0,14458.410636124814,350.0,2,18,3430.0
843.0,14475.099040896059,350.0,2,18,3430.0
844.0,14491.753677571878,350.0,2,18,3430.0
845.0,14508.375221514181,350.0,2,18,3430.0
846.0,14524.964334577639,350.0,2,18,3430.0
847.0,14541.521665379827,350.0,2,18,3430.0
848.0,14558.04784956597,350.0,2,18,3430.0
849.0,14574.54351006839,350.0,2,18,3430.0
850.0,14591.009257360762,350.0,2,18,3430.0
851.0,14607.445689707289,350.0,2,18,3430.0
852.0,14623.853393406882,350.0,2,18,3430.0
853.0,14640.232943032484,350.0,2,18,3430.0
854.0,14656.584901665576,350.0,2,18,3430.0
855.0,14672.909821126004,350.0,2,18,3430.0
856.0,14689.208242197223,350.0,2,18,3430.0
857.0,14705.480694847018,350.0,2,18,3430.0
858.0,14721.727698443821,350.0,2,18,3430.0
859.0,14737.949761968683,350.0,2,18,3430.0
860.0,14754.14738422305,350.0,2,18,3430.0
861.0,14770.321054032329,350.0,2,18,3430.0
862.0,14786.471250445422,350.0,2,18,3430.0
863.0,14802.598442930255,350.0,2,18,3430.0
864.0,14818.703091565389,350.0,2,18,3430.0
865.0,14834.785647227824,350.0,2,18,3430.0
866.0,14850.846551777006,350.0,2,18,3430.0
867.0,14866.886238235205,350.0,2,18,3430.0
868.0,14882.905130964242,350.0,2,18,3430.0
869.0,14898.903645838698,350.0,2,18,3430.0
870.0,14914.882190415663,350.0,2,18,3430.0
871.0,14930.84116410109,350.0,2,18,3430.0
872.0,14946.780958312807,350.0,2,18,3430.0
873.0,14962.701956640296,350.0,2,18,3430.0
874.0,14978.604535001226,350.0,2,18,3430.0
875.0,14994.489061794944,350.0,2,18,3430.0
876.0,15010.355898052785,350.0,2,18,3430.0
877.0,15026.205397585469,350.0,2,18,3430.0
878.0,15042.0379071275,350.0,2,18,3430.0
879.0,15057.853766478693,350.0,2,18,3430.0
880.0,15073.653308642855,350.0,2,18,3430.0
881.0,15089.43685996374,350.0,2,18,3430.0
882.0,15105.204740258205,350.0,2,18,3430.0
883.0,15120.957262946782,350.0,2,18,3430.0
884.0,15136.694735181587,350.0,2,18,3430.0
885.0,15152.417457971693,350.0,2,18,3430.0
886.0,15168.125726305998,350.0,2,18,3430.0
887.0,15183.81982927362,350.0,2,18,3430.0
888.0,15199.500050181889,350.0,2,18,3430.0
889.0,15215.166666671992,350.0,2,18,3430.0
890.0,15230.819950832292,350.0,2,18,3430.0
891.0,15246.460169309386,350.0,2,18,3430.0
892.0,15262.08758341694,350.0,2,18,3430.0
893.0,15277.702449242337,350.0,2,18,3430.0
894.0,15293.305017751232,350.0,2,18,3430.0
895.0,15308.895534889947,350.0,2,18,3430.0
896.0,15324.474241685892,350.0,2,18,3430.0
897.0,15339.041374345914,350.0,2,18,3430.0
898.0,15353.597164352732,350.0,2,18,3430.0
899.0,15368.141838559422,350.0,2,18,3430.0
900.0,15382.675619281972,350.0,2,18,3430.0
901.0,15397.198724390073,350.0,2,18,3430.0
902.0,15411.711367396014,350.0,2,18,3430.0
903.0,15426.213757541833,350.0,2,18,3430.0
904.0,15440.706099884736,350.0,2,18,3430.0
905.0,15455.188595380781,350.0,2,18,3430.0
906.0,15469.661440966907,350.0,2,18,3430.0
907.0,15484.124829641307,350.0,2,18,3430.0
908.0,15498.559171234941,350.0,2,18,3430.0
909.0,15512.984825996706,350.0,2,18,3430.0
910.0,15527.401967663234,350.0,2,18,3430.0
911.0,15541.81076649643,350.0,2,18,3430.0
912.0,15556.211389352964,350.0,2,18,3430.0
913.0,15570.603999752368,350.0,2,18,3430.0
914.0,15584.988757943782,350.0,2,18,3430.0
915.0,15599.365820971367,350.0,2,18,3430.0
916.0,15613.7353427384,350.0,2,18,3430.0
917.0,15628.097474070093,350.0,2,18,3430.0
918.0,15642.452362775155,350.0,2,18,3430.0
919.0,15656.800153706114,350.0,2,18,3430.0
920.0,15670.240988818454,350.0,2,18,3430.0
921.0,15682.920237786855,350.0,2,18,3430.0
922.0,15694.705245101622,350.0,2,18,3430.0
923.0,15706.653608403154,350.0,2,18,3430.0
924.0,15719.017425266966,350.0,2,18,3430.0
925.0,15731.674978440271,350.0,2,18,3430.0
926.0,15742.476904627669,350.0,2,18,3430.0
927.0,15753.722792291317,350.0,2,18,3430.0
928.0,15765.412762201691,350.0,2,18,3430.0
929.0,15776.654050935946,350.0,2,18,3430.0
930.0,15787.709184314823,350.0,2,18,3430.0
931.0,15799.192106666063,350.0,2,18,3430.0
932.0,15811.109968435705,350.0,2,18,3430.0
933.0,15823.466451506934,350.0,2,18,3430.0
934.0,15836.263616641845,350.0,2,18,3430.0
935.0,15849.252725547105,350.0,2,18,3430.0
936.0,15860.259741303065,350.0,2,18,3430.0
937.0,15871.351503066926,350.0,2,18,3430.0
938.0,15882.88842959551,350.0,2,18,3430.0
939.0,15894.870617593522,350.0,2,18,3430.0
940.0,15907.298161831572,350.0,2,18,3430.0
941.0,15918.221155184865,350.0,2,18,3430.0
942.0,15929.388026569453,350.0,2,18,3430.0
943.0,15941.049974629603,350.0,2,18,3430.0
944.0,15953.207364714724,350.0,2,18,3430.0
945.0,15965.860392856583,350.0,2,18,3430.0
946.0,15979.00919786405,350.0,2,18,3430.0
947.0,15992.65389321547,350.0,2,18,3430.0
948.0,16006.794578973157,350.0,2,18,3430.0
949.0,16019.34207582854,350.0,2,18,3430.0
950.0,16030.579129578355,350.0,2,18,3430.0
951.0,16042.259809007957,350.0,2,18,3430.0
952.0,16054.391284480655,350.0,2,18,3430.0
953.0,16066.980465413182,350.0,2,18,3430.0
954.0,16080.033654300101,350.0,2,18,3430.0
955.0,16093.556344155319,350.0,2,18,3430.0
956.0,16107.553164086932,350.0,2,18,3430.0
957.0,16122.027930767292,350.0,2,18,3430.0
958.0,16136.983753833149,350.0,2,18,3430.0
959.0,16152.423156034465,350.0,2,18,3430.0
960.0,16168.34818617474,350.0,2,18,3430.0
961.0,16184.760515790296,350.0,2,18,3430.0
962.0,16201.661517854223,350.0,2,18,3430.0
963.0,16219.052329132002,350.0,2,18,3430.0
964.0,16231.822661956683,350.0,2,18,3430.0
965.0,16242.890578220944,350.0,2,18,3430.0
966.0,16254.506132658804,350.0,2,18,3430.0
967.0,16266.669374090989,350.0,2,18,3430.0
968.0,16279.380349404608,350.0,2,18,3430.0
969.0,16292.639104232205,350.0,2,18,3430.0
970.0,16306.445683158829,350.0,2,18,3430.0
971.0,16320.800129810867,350.0,2,18,3430.0
972.0,16332.552504528512,350.0,2,18,3430.0
973.0,16343.673220825525,350.0,2,18,3430.0
974.0,16355.382935462107,350.0,2,18,3430.0
975.0,16367.686966536094,350.0,2,18,3430.0
976.0,16380.587099106528,350.0,2,18,3430.0
977.0,16394.08413098045,350.0,2,18,3430.0
978.0,16408.1784934657,350.0,2,18,3430.0
979.0,16422.870452703308,350.0,2,18,3430.0
980.0,16434.30754932752,350.0,2,18,3430.0
981.0,16445.583807793482,350.0,2,18,3430.0
982.0,16457.505392484996,350.0,2,18,3430.0
983.0,16470.05427542869,350.0,2,18,3430.0
984.0,16483.25108629642,350.0,2,18,3430.0
985.0,16497.096136420954,350.0,2,18,3430.0
986.0,16511.589609722498,350.0,2,18,3430.0
987.0,16526.731627893685,350.0,2,18,3430.0
988.0,16542.52227858042,350.0,2,18,3430.0
989.0,16558.961629162386,350.0,2,18,3430.0
990.0,16576.049734136654,350.0,2,18,3430.0
991.0,16593.786639363305,350.0,2,18,3430.0
992.0,16612.17238464825,350.0,2,18,3430.0
993.0,16631.207005388744,350.0,2,18,3430.0
994.0,16650.890533662983,350.0,2,18,3430.0
995.0,16671.222998975674,350.0,2,18,3430.0
996.0,16692.204428783025,350.0,2,18,3430.0
997.0,16703.75142866612,350.0,2,18,3430.0
998.0,16715.14744172528,350.0,2,18,3430.0
999.0,16727.24251797126,350.0,2,18,3430.0
1000.0,16740.03668363118,350.0,2,18,3430.0
1001.0,16753.51010487653,350.0,2,18,3430.0
1002.0,16767.68305306642,350.0,2,18,3430.0
1003.0,16782.555538490677,350.0,2,18,3430.0
1004.0,16798.127570916826,350.0,2,18,3430.0
1005.0,16814.399159742487,350.0,2,18,3430.0
1006.0,16831.37031407331,350.0,2,18,3430.0
1007.0,16842.141127995157,350.0,2,18,3430.0
1008.0,16853.63938022768,350.0,2,18,3430.0
1009.0,16865.860302139812,352.0,2,18,3428.0
1010.0,16878.828178031534,357.0,2,18,3423.0
1011.0,16892.544376910017,362.0,2,18,3418.0
1012.0,16907.009520320626,367.0,2,18,3413.0
1013.0,16922.223939679883,372.0,2,18,3408.0
1014.0,16938.187831792668,377.0,2,18,3403.0
1015.0,16954.901322827212,382.0,2,18,3398.0
1016.0,16972.36449841983,387.0,2,18,3393.0
1017.0,16990.577419319983,392.0,2,18,3388.0
1018.0,17009.54013016431,397.0,2,18,3383.0
1019.0,17029.25266470284,402.0,2,18,3378.0
1020.0,17040.05266470284,407.0,2,18,3373.0
1021.0,17051.639458851,412.0,2,18,3368.0
1022.0,17064.02199579869,417.0,2,18,3363.0
1023.0,17077.20254622039,422.0,2,18,3358.0
1024.0,17091.181959516805,427.0,2,18,3353.0
1025.0,17105.96063865014,432.0,2,18,3348.0
1026.0,17121.538805148215,437.0,2,18,3343.0
1027.0,17137.91659349249,442.0,2,18,3338.0
1028.0,17155.094091336057,447.0,2,18,3333.0
1029.0,17173.071358943307,452.0,2,18,3328.0
1030.0,17191.848439506295,457.0,2,18,3323.0
1031.0,17211.425365028128,462.0,2,18,3318.0
1032.0,17231.802159875748,467.0,2,18,3313.0
1033.0,17252.978843027624,472.0,2,18,3308.0
1034.0,17274.955429551745,477.0,2,18,3303.0
1035.0,17297.73193160974,482.0,2,18,3298.0
1036.0,17321.308359158298,487.0,2,18,3293.0
1037.0,17345.684720451176,492.0,2,18,3288.0
1038.0,17370.861022406025,497.0,2,18,3283.0
1039.0,17396.83727087756,502.0,2,18,3278.0
1040.0,17422.83727087756,507.0,2,18,3273.0
1041.0,17448.83727087756,512.0,2,18,3268.0
1042.0,17474.83727087756,517.0,2,18,3263.0
1043.0,17500.83727087756,522.0,2,18,3258.0
1044.0,17526.937270877563,525.0,3,17,3255.0
1045.0,17553.28727087756,525.0,3,17,3255.0
1046.0,17579.887270877563,525.0,3,17,3255.0
1047.0,17606.737270877562,525.0,3,17,3255.0
1048.0,17632.726378921107,525.0,3,17,3255.0
1049.0,17649.814911866888,525.0,3,17,3255.0
1050.0,17663.66950300595,525.0,3,17,3255.0
1051.0,17678.479288652718,525.0,3,17,3255.0
1052.0,17694.24473645913,525.0,3,17,3255.0
1053.0,17710.914577524047,525.0,3,17,3255.0
1054.0,17728.48632519633,525.0,3,17,3255.0
1055.0,17746.960861814667,525.0,3,17,3255.0
1056.0,17766.339225546162,525.0,3,17,3255.0
1057.0,17786.54402244427,525.0,3,17,3255.0
1058.0,17803.920131296043,525.0,3,17,3255.0
1059.0,17822.199682241786,525.0,3,17,3255.0
1060.0,17840.553522878585,525.0,3,17,3255.0
1061.0,17859.840278453325,525.0,3,17,3255.0
1062.0,17880.060324985065,525.0,3,17,3255.0
1063.0,17901.13317128005,525.0,3,17,3255.0
1064.0,17922.909630082133,525.0,3,17,3255.0
1065.0,17945.24064327808,525.0,3,17,3255.0
1066.0,17968.10377911144,525.0,3,17,3255.0
1067.0,17991.455755533247,525.0,3,17,3255.0
1068.0,18015.247802745853,525.0,3,17,3255.0
1069.0,18039.470109269158,525.0,3,17,3255.0
1070.0,18064.115090395066,525.0,3,17,3255.0
1071.0,18089.184296541156,525.0,3,17,3255.0
1072.0,18114.670886281594,525.0,3,17,3255.0
1073.0,18140.53474422722,525.0,3,17,3255.0
1074.0,18166.777325013936,525.0,3,17,3255.0
1075.0,18193.400054184913,525.0,3,17,3255.0
1076.0,18220.404328772474,525.0,3,17,3255.0
1077.0,18247.79151786828,525.0,3,17,3255.0
1078.0,18275.562963182176,525.0,3,17,3255.0
1079.0,18303.71327178262,525.0,3,17,3255.0
1080.0,18331.780574211054,525.0,3,17,3255.0
1081.0,18359.76653059092,525.0,3,17,3255.0
1082.0,18387.672767843193,525.0,3,17,3255.0
1083.0,18415.500880350417,525.0,3,17,3255.0
1084.0,18442.354573137098,525.0,3,17,3255.0
1085.0,18469.151192068046,525.0,3,17,3255.0
1086.0,18495.891878620376,525.0,3,17,3255.0
1087.0,18522.57775144166,525.0,3,17,3255.0
1088.0,18549.209906806514,525.0,3,17,3255.0
1089.0,18575.776040612676,525.0,3,17,3255.0
1090.0,18602.270851742713,525.0,3,17,3255.0
1091.0,18628.69576665015,525.0,3,17,3255.0
1092.0,18655.05218325944,525.0,3,17,3255.0
1093.0,18681.34147153654,525.0,3,17,3255.0
1094.0,18706.673146311747,525.0,3,17,3255.0
1095.0,18726.308187591458,525.0,3,17,3255.0
1096.0,18744.28383924869,525.0,3,17,3255.0
1097.0,18762.650063289588,525.0,3,17,3255.0
1098.0,18781.418854716707,525.0,3,17,3255.0
1099.0,18800.593152905938,525.0,3,17,3255.0
1100.0,18820.17449386531,525.0,3,17,3255.0
1101.0,18840.164020801494,525.0,3,17,3255.0
1102.0,18860.56271860212,525.0,3,17,3255.0
1103.0,18881.371490825506,525.0,3,17,3255.0
1104.0,18902.591191036805,525.0,3,17,3255.0
